"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"172",1996-12-18,"51","48","44","48","46","45","100","94","82","29.77","29.61","29.50","6","3","0","10","6","","0.00","7","Fog-Rain","142<br />","London (GBR)","Autumn"
"173",1996-12-19,"48","46","44","48","46","43","100","97","87","29.50","29.44","29.42","6","3","0","9","4","","0.00","8","Rain","262<br />","London (GBR)","Autumn"
"174",1996-12-20,"46","42","39","46","42","34","100","94","81","29.80","29.61","29.47","6","4","2","20","6","28","0.00","8","Rain","42<br />","London (GBR)","Winter"
"175",1996-12-21,"39","38","37","34","32","28","87","80","70","29.92","29.89","29.83","6","6","6","18","15","31","0.00","8","Rain","58<br />","London (GBR)","Winter"
"176",1996-12-22,"42","40","37","32","28","21","81","67","45","29.95","29.91","29.83","6","6","6","18","15","29","0.00","6","","56<br />","London (GBR)","Winter"
"177",1996-12-23,"41","37","32","25","22","19","65","56","45","29.83","29.78","29.74","6","6","6","22","14","33","0.00","2","","43<br />","London (GBR)","Winter"
"178",1996-12-24,"37","34","30","25","22","19","75","63","52","29.86","29.82","29.80","6","6","6","22","15","34","0.00","1","","39<br />","London (GBR)","Winter"
"179",1996-12-25,"41","36","32","36","31","25","100","83","75","30.33","30.12","29.98","6","6","4","10","6","","0.00","5","Rain-Snow","5<br />","London (GBR)","Winter"
"180",1996-12-26,"35","30","26","27","24","19","86","75","60","30.74","30.66","30.51","6","6","6","12","6","","0.00","4","","86<br />","London (GBR)","Winter"
"181",1996-12-27,"39","34","28","34","28","21","93","82","74","30.63","30.38","30.21","6","5","1","10","4","","0.00","7","Rain-Snow","251<br />","London (GBR)","Winter"
"182",1996-12-28,"37","32","28","34","26","19","93","75","60","30.33","30.28","30.24","6","6","4","13","8","","0.00","4","","31<br />","London (GBR)","Winter"
"183",1996-12-29,"37","32","26","36","26","18","100","79","64","30.30","30.20","30.04","6","5","2","8","5","","0.00","7","Rain-Snow","337<br />","London (GBR)","Winter"
"184",1996-12-30,"39","36","32","36","31","23","93","81","69","29.95","29.92","29.89","6","6","2","15","9","26","0.00","5","Rain-Snow","4<br />","London (GBR)","Winter"
"185",1996-12-31,"32","28","24","28","18","14","87","65","51","30.15","30.05","29.92","6","6","6","21","12","33","0.00","4","Snow","29<br />","London (GBR)","Winter"
"187",1997-01-01,"28","26","24","21","17","14","80","67","55","30.24","30.19","30.15","6","6","3","18","15","30","0.00","5","Snow","34<br />","London (GBR)","Winter"
"188",1997-01-02,"33","28","23","25","21","18","86","78","60","30.24","30.14","30.04","6","6","6","10","4","","0.00","2","","11<br />","London (GBR)","Winter"
"189",1997-01-03,"30","28","26","25","22","21","80","78","69","30.04","29.93","29.86","6","5","4","13","9","","0.00","7","Snow","28<br />","London (GBR)","Winter"
"190",1997-01-04,"33","32","30","30","28","25","93","84","70","29.86","29.80","29.77","6","6","2","20","14","26","0.00","8","Snow","30<br />","London (GBR)","Winter"
"191",1997-01-05,"37","34","32","30","26","23","87","71","56","30.01","29.95","29.89","6","6","4","16","12","","0.00","6","Snow","38<br />","London (GBR)","Winter"
"192",1997-01-06,"37","35","33","28","26","23","81","69","56","30.18","30.11","30.06","6","6","6","14","10","","0.00","7","Snow","55<br />","London (GBR)","Winter"
"193",1997-01-07,"33","32","30","27","23","21","80","73","64","30.18","30.16","30.09","6","6","6","14","10","","0.00","7","Snow","51<br />","London (GBR)","Winter"
"194",1997-01-08,"32","29","26","27","24","21","86","79","74","30.04","29.88","29.74","6","6","4","15","9","","0.00","8","Snow","51<br />","London (GBR)","Winter"
"195",1997-01-09,"33","30","28","34","29","25","100","91","80","29.95","29.77","29.68","6","3","1","12","9","","0.00","8","Rain-Snow","32<br />","London (GBR)","Winter"
"196",1997-01-10,"33","32","32","30","27","25","93","80","75","30.18","30.09","29.98","6","6","4","9","6","","0.00","8","Snow","76<br />","London (GBR)","Winter"
"197",1997-01-11,"39","36","32","39","34","28","100","93","81","30.24","30.20","30.18","3","1","0","9","7","","0.00","8","Fog-Rain","124<br />","London (GBR)","Winter"
"198",1997-01-12,"46","44","42","46","44","32","100","97","66","30.27","30.26","30.21","6","2","0","9","5","","0.00","8","Fog","181<br />","London (GBR)","Winter"
"199",1997-01-13,"51","45","39","45","39","32","100","81","62","30.27","30.22","30.21","6","4","1","10","5","","0.00","6","","178<br />","London (GBR)","Winter"
"200",1997-01-14,"44","38","32","36","33","28","93","82","70","30.21","30.15","30.09","6","3","2","5","2","","0.00","1","Fog","164<br />","London (GBR)","Winter"
"201",1997-01-15,"35","30","26","36","32","27","100","99","93","30.18","30.16","30.15","1","0","0","4","2","","0.00","0","Fog","166<br />","London (GBR)","Winter"
"202",1997-01-16,"48","38","28","39","33","27","100","89","66","30.12","30.03","29.92","4","2","0","12","3","","0.00","0","Fog","102<br />","London (GBR)","Winter"
"203",1997-01-17,"46","42","37","45","40","36","100","91","76","29.89","29.81","29.77","6","4","2","14","7","","0.00","5","Rain","158<br />","London (GBR)","Winter"
"204",1997-01-18,"48","44","39","45","43","39","100","94","87","30.01","29.94","29.86","6","4","2","12","5","","0.00","7","Rain","158<br />","London (GBR)","Winter"
"205",1997-01-19,"42","40","39","43","40","37","100","95","87","29.98","29.78","29.71","6","2","0","13","7","","0.00","8","Fog-Rain","31<br />","London (GBR)","Winter"
"206",1997-01-20,"44","40","37","39","37","34","93","82","70","30.42","30.23","30.04","6","5","2","10","6","","0.00","6","Rain","12<br />","London (GBR)","Winter"
"207",1997-01-21,"42","38","35","36","33","30","100","80","61","30.42","30.32","30.12","6","6","3","18","7","","0.00","5","","47<br />","London (GBR)","Winter"
"208",1997-01-22,"46","42","37","46","42","36","100","96","93","30.01","29.92","29.86","5","2","0","13","8","","0.00","8","Fog-Rain","135<br />","London (GBR)","Winter"
"209",1997-01-23,"48","45","42","46","42","39","100","88","76","30.21","30.10","29.95","6","5","1","9","5","","0.00","7","","219<br />","London (GBR)","Winter"
"210",1997-01-24,"51","43","35","41","38","36","100","84","62","30.42","30.32","30.21","6","3","0","6","2","","0.00","5","Fog","183<br />","London (GBR)","Winter"
"211",1997-01-25,"51","42","33","41","36","34","100","81","54","30.51","30.49","30.45","6","3","1","9","4","","0.00","1","Fog","36<br />","London (GBR)","Winter"
"212",1997-01-26,"46","40","33","37","35","32","100","88","66","30.51","30.49","30.45","5","2","1","12","3","","0.00","1","Fog","37<br />","London (GBR)","Winter"
"213",1997-01-27,"46","40","33","41","36","34","100","91","76","30.60","30.53","30.48","2","1","0","4","3","","0.00","7","Fog-Rain","280<br />","London (GBR)","Winter"
"214",1997-01-28,"46","42","37","39","37","34","93","85","71","30.77","30.73","30.69","6","6","3","9","5","","0.00","3","","14<br />","London (GBR)","Winter"
"215",1997-01-29,"42","40","39","39","38","34","93","86","76","30.80","30.75","30.71","6","5","2","13","5","","0.00","8","Rain","62<br />","London (GBR)","Winter"
"216",1997-01-30,"41","40","39","36","34","32","87","79","70","30.69","30.66","30.63","6","6","6","14","11","","0.00","7","","92<br />","London (GBR)","Winter"
"217",1997-01-31,"41","40","39","36","34","32","81","80","75","30.63","30.57","30.51","6","6","4","15","11","","0.00","7","","91<br />","London (GBR)","Winter"
"218",1997-02-01,"44","42","39","37","35","34","87","79","66","30.51","30.40","30.33","6","5","3","16","10","","0.00","6","","128<br />","London (GBR)","Winter"
"219",1997-02-02,"46","42","37","43","39","34","100","90","81","30.36","30.28","30.24","6","3","1","8","5","","0.00","7","Rain","236<br />","London (GBR)","Winter"
"220",1997-02-03,"48","38","28","37","31","27","100","77","46","30.39","30.33","30.18","6","6","2","15","4","","0.00","4","Fog","217<br />","London (GBR)","Winter"
"221",1997-02-04,"50","47","44","48","43","39","100","86","81","30.12","29.92","29.80","6","6","2","23","17","34","0.00","8","Rain","204<br />","London (GBR)","Winter"
"222",1997-02-05,"50","44","37","45","39","36","100","84","62","30.30","30.09","29.80","6","4","2","12","6","","0.00","4","Rain","276<br />","London (GBR)","Winter"
"223",1997-02-06,"50","46","42","46","44","39","93","86","76","30.30","30.25","30.21","6","6","5","17","12","","0.00","7","Rain","194<br />","London (GBR)","Winter"
"224",1997-02-07,"51","48","42","50","46","41","94","88","82","30.42","30.25","30.18","6","6","2","16","11","","0.00","7","Rain","222<br />","London (GBR)","Winter"
"225",1997-02-08,"50","39","28","41","35","28","100","92","71","30.51","30.44","30.36","6","2","0","10","3","","0.00","4","Fog","228<br />","London (GBR)","Winter"
"226",1997-02-09,"53","47","41","46","44","39","100","85","67","30.33","30.22","30.12","6","6","4","15","11","","0.00","7","Rain","199<br />","London (GBR)","Winter"
"227",1997-02-10,"51","46","41","50","41","28","94","78","57","30.09","29.83","29.65","6","6","3","23","17","41","0.00","6","Rain","223<br />","London (GBR)","Winter"
"228",1997-02-11,"53","47","41","52","41","34","100","82","66","30.06","29.92","29.68","6","6","6","16","13","31","0.00","7","Rain","213<br />","London (GBR)","Winter"
"229",1997-02-12,"53","52","50","50","49","48","94","89","82","29.74","29.60","29.42","6","6","4","21","16","37","0.00","8","Rain","221<br />","London (GBR)","Winter"
"230",1997-02-13,"48","44","41","41","33","25","87","66","40","29.71","29.47","29.27","6","6","6","29","18","50","0.00","5","Rain","256<br />","London (GBR)","Winter"
"231",1997-02-14,"44","40","35","36","33","30","93","78","57","29.71","29.60","29.53","6","6","5","7","3","","0.00","6","","1<br />","London (GBR)","Winter"
"232",1997-02-15,"50","42","33","36","33","30","93","72","50","30.21","30.08","29.83","6","6","6","9","5","","0.00","3","","275<br />","London (GBR)","Winter"
"233",1997-02-16,"46","42","39","43","38","34","93","85","66","30.18","29.99","29.83","6","6","3","21","10","30","0.00","7","Rain","170<br />","London (GBR)","Winter"
"234",1997-02-17,"50","47","44","48","43","41","94","85","76","29.89","29.83","29.68","6","6","6","22","13","36","0.00","7","Rain","207<br />","London (GBR)","Winter"
"235",1997-02-18,"51","44","37","48","38","30","94","76","58","30.09","29.70","29.53","6","6","2","24","17","41","0.00","3","Rain","238<br />","London (GBR)","Winter"
"236",1997-02-19,"50","44","37","50","40","30","100","83","71","30.27","29.95","29.47","6","5","3","32","14","52","0.00","7","Rain","206<br />","London (GBR)","Winter"
"237",1997-02-20,"53","48","42","43","38","32","82","68","58","30.12","30.06","29.92","6","6","6","22","16","36","0.00","4","Rain","235<br />","London (GBR)","Winter"
"238",1997-02-21,"57","54","50","50","45","41","100","78","59","30.27","30.09","29.98","6","6","2","23","17","37","0.00","6","Rain","240<br />","London (GBR)","Winter"
"239",1997-02-22,"51","48","46","48","43","39","94","80","62","30.30","30.19","30.01","6","6","6","15","9","","0.00","6","Rain","207<br />","London (GBR)","Winter"
"240",1997-02-23,"57","52","48","48","44","41","88","76","63","29.98","29.72","29.47","6","6","4","28","15","48","0.00","6","Rain","205<br />","London (GBR)","Winter"
"241",1997-02-24,"51","46","41","50","41","36","100","79","58","29.36","29.25","28.88","6","6","2","31","20","55","0.00","7","Rain","211<br />","London (GBR)","Winter"
"242",1997-02-25,"57","52","48","45","40","37","82","66","51","29.36","29.21","29.03","6","6","3","23","19","41","0.00","4","Rain","233<br />","London (GBR)","Winter"
"243",1997-02-26,"53","48","41","39","36","30","81","66","47","30.09","29.67","29.44","6","6","6","28","18","51","0.00","5","Rain","251<br />","London (GBR)","Winter"
"244",1997-02-27,"51","44","37","43","37","32","87","74","62","30.45","30.38","30.24","6","6","6","20","10","","0.00","8","","225<br />","London (GBR)","Winter"
"245",1997-02-28,"55","50","46","50","44","39","94","80","71","30.27","30.17","30.12","6","6","6","18","13","","0.00","6","","218<br />","London (GBR)","Winter"
"246",1997-03-01,"53","47","41","45","41","39","100","82","67","30.24","30.18","30.06","6","6","6","24","9","34","0.00","6","","204<br />","London (GBR)","Winter"
"247",1997-03-02,"55","52","48","50","42","32","88","71","41","30.24","30.01","29.86","6","6","3","25","19","43","0.00","7","Rain","236<br />","London (GBR)","Winter"
"248",1997-03-03,"50","44","39","41","37","30","93","77","50","30.51","30.45","30.36","6","6","6","13","3","","0.00","8","Rain","189<br />","London (GBR)","Winter"
"249",1997-03-04,"51","46","41","50","45","39","100","96","87","30.39","30.26","30.18","6","2","1","14","9","","0.00","8","Rain","107<br />","London (GBR)","Winter"
"250",1997-03-05,"53","50","46","46","43","37","100","81","62","30.27","30.23","30.21","6","6","1","14","6","","0.00","7","Rain","225<br />","London (GBR)","Winter"
"251",1997-03-06,"53","47","41","45","38","34","93","70","47","30.54","30.47","30.30","6","6","6","12","7","","0.00","3","","59<br />","London (GBR)","Winter"
"252",1997-03-07,"53","48","44","48","45","41","93","85","72","30.42","30.38","30.33","6","5","3","14","5","","0.00","7","","194<br />","London (GBR)","Winter"
"253",1997-03-08,"53","50","48","48","47","45","100","88","77","30.60","30.52","30.42","6","5","1","9","5","","0.00","8","Rain","348<br />","London (GBR)","Winter"
"254",1997-03-09,"55","50","44","48","46","45","100","89","72","30.60","30.53","30.45","2","2","1","13","6","","0.00","6","Rain","77<br />","London (GBR)","Winter"
"255",1997-03-10,"59","50","41","46","43","41","100","87","59","30.51","30.49","30.45","6","2","0","5","2","","0.00","4","Fog","181<br />","London (GBR)","Winter"
"256",1997-03-11,"62","50","39","50","43","37","100","80","52","30.57","30.53","30.48","3","2","1","12","3","","0.00","0","Fog","124<br />","London (GBR)","Winter"
"257",1997-03-12,"59","49","39","50","44","39","100","85","63","30.45","30.38","30.33","6","2","0","12","4","","0.00","3","Fog","262<br />","London (GBR)","Winter"
"258",1997-03-13,"55","50","46","46","44","43","93","81","63","30.45","30.38","30.24","6","5","2","13","7","","0.00","6","","241<br />","London (GBR)","Winter"
"259",1997-03-14,"57","54","50","46","45","43","87","75","59","30.21","30.16","30.12","6","6","5","13","9","","0.00","6","Rain","257<br />","London (GBR)","Winter"
"260",1997-03-15,"62","55","48","50","48","43","94","78","59","30.27","30.23","30.18","6","6","3","12","6","","0.00","7","","249<br />","London (GBR)","Winter"
"261",1997-03-16,"60","54","48","48","47","45","100","80","59","30.33","30.32","30.30","6","5","1","13","7","","0.00","6","","262<br />","London (GBR)","Winter"
"262",1997-03-17,"62","52","42","50","46","41","100","80","59","30.36","30.31","30.21","6","6","2","13","4","","0.00","4","Fog","206<br />","London (GBR)","Winter"
"263",1997-03-18,"57","52","46","48","43","32","100","76","47","30.15","29.90","29.77","6","5","2","17","9","29","0.00","6","Rain","235<br />","London (GBR)","Winter"
"264",1997-03-19,"55","50","46","43","40","34","82","68","47","30.01","29.82","29.68","6","6","6","21","13","34","0.00","5","Rain","306<br />","London (GBR)","Winter"
"265",1997-03-20,"57","46","35","46","39","34","93","72","51","30.15","30.12","30.09","6","6","6","12","5","","0.00","4","Rain","293<br />","London (GBR)","Spring"
"266",1997-03-21,"53","47","41","43","35","32","87","63","47","30.36","30.25","30.15","6","6","6","7","4","","0.00","5","","21<br />","London (GBR)","Spring"
"267",1997-03-22,"55","46","37","39","36","32","93","73","50","30.36","30.29","30.09","6","6","4","14","5","","0.00","2","Fog","186<br />","London (GBR)","Spring"
"268",1997-03-23,"55","50","44","45","42","36","93","73","58","29.98","29.83","29.77","6","6","3","14","9","","0.00","6","Rain","267<br />","London (GBR)","Spring"
"269",1997-03-24,"51","45","39","46","43","39","100","86","76","29.92","29.84","29.80","6","6","5","7","3","","0.00","7","Rain","250<br />","London (GBR)","Spring"
"270",1997-03-25,"55","47","39","46","41","36","87","74","54","30.09","30.03","29.95","6","6","6","10","5","","0.00","6","Rain","270<br />","London (GBR)","Spring"
"271",1997-03-26,"57","52","48","52","48","46","94","86","77","30.06","29.97","29.89","6","6","3","18","10","30","0.00","7","Rain","223<br />","London (GBR)","Spring"
"272",1997-03-27,"62","52","41","50","44","37","100","75","39","30.12","30.03","29.86","6","5","2","20","7","33","0.00","4","Fog-Rain","237<br />","London (GBR)","Spring"
"273",1997-03-28,"53","47","41","37","33","27","76","56","35","30.27","30.16","29.95","6","6","6","20","13","38","0.00","2","","309<br />","London (GBR)","Spring"
"274",1997-03-29,"55","45","35","39","36","34","93","67","47","30.36","30.32","30.30","6","6","6","10","4","","0.00","3","","310<br />","London (GBR)","Spring"
"275",1997-03-30,"59","48","37","39","36","34","87","63","41","30.39","30.35","30.33","6","6","6","7","3","","0.00","3","","283<br />","London (GBR)","Spring"
