"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"179",1956-09-03,"","","","","","","","","","29.05","28.80","28.63","","","","18","8","","0.00","0","","338<br />","McMurdo Station (ATA)","Summer"
"180",1956-09-04,"14","10","5","10","4","0","100","83","73","28.72","28.68","28.61","10","10","10","28","16","","0.00","","Snow","146<br />","McMurdo Station (ATA)","Summer"
"181",1956-09-05,"8","6","3","5","2","0","87","82","73","29.09","28.88","28.68","10","3","0","41","23","","0.00","","Snow","121<br />","McMurdo Station (ATA)","Summer"
"182",1956-09-06,"15","10","5","12","6","1","88","83","70","29.10","28.96","28.85","10","2","0","55","34","","0.00","","Snow","161<br />","McMurdo Station (ATA)","Summer"
"183",1956-09-07,"9","6","3","6","4","1","100","86","73","29.06","28.92","28.84","7","1","0","41","29","","0.00","","Snow","143<br />","McMurdo Station (ATA)","Summer"
"184",1956-09-08,"9","","9","3","3","3","77","77","77","29.17","29.12","29.09","10","7","0","30","16","","0.00","","Snow","68<br />","McMurdo Station (ATA)","Summer"
"185",1956-09-09,"16","12","5","13","6","1","91","79","62","29.10","29.03","28.96","10","5","0","43","18","","0.00","0","Snow","135<br />","McMurdo Station (ATA)","Summer"
"186",1956-09-10,"12","8","3","3","1","0","95","78","59","29.23","29.14","29.04","15","6","1","34","21","","0.00","","Snow","117<br />","McMurdo Station (ATA)","Summer"
"187",1956-09-11,"12","10","5","4","2","0","87","72","56","29.51","29.33","29.22","20","12","5","40","18","","0.00","","","120<br />","McMurdo Station (ATA)","Summer"
"188",1956-09-12,"6","4","1","3","1","0","100","87","80","29.57","29.53","29.49","10","8","4","17","10","","0.00","0","Snow","89<br />","McMurdo Station (ATA)","Summer"
"189",1956-09-13,"","","","","","","","","","29.48","29.45","29.39","","","","23","7","","0.00","","","71<br />","McMurdo Station (ATA)","Summer"
"190",1956-09-14,"","","","","","","","","","29.39","29.30","29.20","10","1","0","30","21","","0.00","","","78<br />","McMurdo Station (ATA)","Summer"
"191",1956-09-15,"3","2","1","1","1","0","96","91","87","29.19","28.89","28.54","0","0","0","56","31","","0.00","","Snow","131<br />","McMurdo Station (ATA)","Summer"
"192",1956-09-16,"8","7","6","6","3","0","100","85","73","28.60","28.54","28.49","10","1","0","58","33","","0.00","","Snow","160<br />","McMurdo Station (ATA)","Summer"
"193",1956-09-17,"","","","","","","","","","28.50","28.45","28.42","7","3","0","30","18","","0.00","","","98<br />","McMurdo Station (ATA)","Summer"
"194",1956-09-18,"10","6","3","3","1","0","96","82","64","28.79","28.66","28.42","10","1","0","61","33","","0.00","","Snow","167<br />","McMurdo Station (ATA)","Summer"
"195",1956-09-19,"9","8","6","3","1","0","87","77","67","28.92","28.81","28.66","","","","32","15","","0.00","","","86<br />","McMurdo Station (ATA)","Summer"
"196",1956-09-20,"","","","","","","","","","28.81","28.75","28.63","5","4","4","26","17","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"197",1956-09-21,"","","","","","","","","","29.01","28.74","28.60","10","4","0","30","3","","0.00","0","","116<br />","McMurdo Station (ATA)","Summer"
"198",1956-09-22,"","","","","","","","","","29.08","29.00","28.92","10","5","1","34","16","","0.00","","","96<br />","McMurdo Station (ATA)","Autumn"
"199",1956-09-23,"","","","","","","","","","29.13","29.02","28.91","","","","16","6","","0.00","0","","85<br />","McMurdo Station (ATA)","Autumn"
"200",1956-09-24,"","","","","","","","","","29.15","29.09","29.01","10","10","10","13","1","","0.00","","","336<br />","McMurdo Station (ATA)","Autumn"
"201",1956-09-25,"","","","","","","","","","29.21","29.07","28.98","15","4","0","30","14","","0.00","","","94<br />","McMurdo Station (ATA)","Autumn"
"202",1956-09-26,"6","","6","6","6","6","100","100","100","29.54","29.41","29.21","","","","29","16","","0.00","0","","55<br />","McMurdo Station (ATA)","Autumn"
"203",1956-09-27,"","","","","","","","","","29.56","29.40","29.21","","","","29","9","","0.00","0","","76<br />","McMurdo Station (ATA)","Autumn"
"204",1956-09-28,"10","8","5","6","3","0","95","81","70","29.18","29.04","28.98","","","","29","11","","0.00","","","99<br />","McMurdo Station (ATA)","Autumn"
"205",1956-09-29,"14","10","7","12","5","3","100","82","67","29.15","29.07","29.03","","","","23","13","","0.00","0","","84<br />","McMurdo Station (ATA)","Autumn"
"206",1956-09-30,"17","16","16","13","12","11","88","82","77","29.16","28.92","28.68","","","","37","14","","0.00","0","","92<br />","McMurdo Station (ATA)","Autumn"
"207",1956-10-01,"","","","","","","","","","28.91","28.84","28.78","","","","23","9","","0.00","0","","79<br />","McMurdo Station (ATA)","Autumn"
"208",1956-10-02,"","","","","","","","","","29.03","28.99","28.93","","","","16","9","","0.00","0","","86<br />","McMurdo Station (ATA)","Autumn"
"209",1956-10-03,"","","","","","","","","","29.03","29.00","28.98","","","","28","16","","0.00","0","","74<br />","McMurdo Station (ATA)","Autumn"
"210",1956-10-04,"","","","","","","","","","29.14","29.12","29.07","","","","21","12","","0.00","0","","32<br />","McMurdo Station (ATA)","Autumn"
"211",1956-10-05,"","","","","","","","","","29.17","29.12","29.08","","","","32","16","","0.00","","","98<br />","McMurdo Station (ATA)","Autumn"
"212",1956-10-06,"","","","","","","","","","29.26","29.21","29.17","","","","34","20","","0.00","0","","89<br />","McMurdo Station (ATA)","Autumn"
"213",1956-10-07,"","","","","","","","","","29.29","29.28","29.24","","","","16","8","","0.00","0","","87<br />","McMurdo Station (ATA)","Autumn"
"214",1956-10-08,"","","","","","","","","","29.21","29.18","29.14","","","","28","19","","0.00","0","","65<br />","McMurdo Station (ATA)","Autumn"
"215",1956-10-09,"","","","","","","","","","29.13","29.07","29.01","10","8","6","25","8","","0.00","","","80<br />","McMurdo Station (ATA)","Autumn"
"216",1956-10-10,"","","","","","","","","","29.00","28.96","28.89","","","","21","13","","0.00","0","","7<br />","McMurdo Station (ATA)","Autumn"
"217",1956-10-11,"15","15","6","6","5","3","100","80","59","29.02","28.95","28.90","15","8","2","31","13","","0.00","","","125<br />","McMurdo Station (ATA)","Autumn"
"218",1956-10-12,"8","4","3","3","2","1","100","87","76","29.31","29.22","29.09","","","","21","13","","0.00","","","96<br />","McMurdo Station (ATA)","Autumn"
"219",1956-10-13,"7","5","3","3","2","1","95","89","84","29.35","29.28","29.24","","","","26","8","","0.00","","","63<br />","McMurdo Station (ATA)","Autumn"
"220",1956-10-14,"","","","","","","","","","29.40","29.33","29.21","6","6","6","24","19","","0.00","","","75<br />","McMurdo Station (ATA)","Autumn"
"221",1956-10-15,"","","","","","","","","","29.16","28.84","28.71","","","","22","9","","0.00","0","","44<br />","McMurdo Station (ATA)","Autumn"
"222",1956-10-16,"","","","","","","","","","28.71","28.67","28.63","10","8","6","28","20","","0.00","","Fog","81<br />","McMurdo Station (ATA)","Autumn"
"223",1956-10-17,"","","","","","","","","","28.80","28.74","28.65","6","6","6","30","21","","0.00","0","","77<br />","McMurdo Station (ATA)","Autumn"
"224",1956-10-18,"7","6","5","4","2","0","95","83","73","28.62","28.49","28.41","6","2","0","34","7","","0.00","","Snow","146<br />","McMurdo Station (ATA)","Autumn"
"225",1956-10-19,"5","4","3","4","2","1","100","92","84","28.78","28.68","28.51","6","2","0","40","24","","0.00","","Snow","131<br />","McMurdo Station (ATA)","Autumn"
"226",1956-10-20,"7","7","5","5","4","4","95","94","92","28.85","28.81","28.79","","","","26","15","","0.00","","","99<br />","McMurdo Station (ATA)","Autumn"
"227",1956-10-21,"9","8","6","6","5","5","95","93","88","28.86","28.80","28.72","10","6","2","16","10","","0.00","0","","77<br />","McMurdo Station (ATA)","Autumn"
"228",1956-10-22,"3","","3","4","4","4","100","100","100","28.72","28.60","28.54","20","20","20","25","13","","0.00","0","","73<br />","McMurdo Station (ATA)","Autumn"
"229",1956-10-23,"","","","","","","","","","28.78","28.65","28.55","20","15","1","25","16","","0.00","","","92<br />","McMurdo Station (ATA)","Autumn"
"230",1956-10-24,"","","","","","","","","","29.16","28.97","28.79","20","9","1","23","17","","0.00","","","73<br />","McMurdo Station (ATA)","Autumn"
"231",1956-10-25,"","","","","","","","","","29.20","29.18","29.16","20","18","15","8","2","","0.00","0","","80<br />","McMurdo Station (ATA)","Autumn"
"232",1956-10-26,"","","","","","","","","","29.22","29.10","28.88","","","","16","8","","0.00","0","","98<br />","McMurdo Station (ATA)","Autumn"
"233",1956-10-27,"10","6","3","7","3","0","96","82","73","28.89","28.69","28.55","10","3","1","21","6","","0.00","","Snow","79<br />","McMurdo Station (ATA)","Autumn"
"234",1956-10-28,"18","10","3","13","5","0","92","75","50","28.58","28.54","28.51","","","","24","16","","0.00","","","93<br />","McMurdo Station (ATA)","Autumn"
"235",1956-10-29,"18","14","9","13","7","1","92","76","59","28.90","28.70","28.55","6","3","0","34","12","","0.00","","Snow","136<br />","McMurdo Station (ATA)","Autumn"
"236",1956-10-30,"15","12","8","8","3","0","100","74","54","29.05","29.00","28.90","","","","26","18","","0.00","0","Snow","69<br />","McMurdo Station (ATA)","Autumn"
"237",1956-10-31,"15","10","3","10","6","1","100","81","67","29.01","28.94","28.91","","","","23","4","","0.00","","Snow","76<br />","McMurdo Station (ATA)","Autumn"
"238",1956-11-01,"5","","5","5","5","5","100","100","100","29.11","29.04","28.96","15","9","2","30","20","","0.00","","","116<br />","McMurdo Station (ATA)","Autumn"
"239",1956-11-02,"9","6","3","4","3","0","100","88","73","29.11","29.07","29.01","7","3","0","50","23","","0.00","","Snow","149<br />","McMurdo Station (ATA)","Autumn"
"240",1956-11-03,"15","11","7","12","5","0","100","78","56","29.07","29.03","28.99","","","","31","14","","0.00","0","","90<br />","McMurdo Station (ATA)","Autumn"
"241",1956-11-04,"","","","","","","","","","29.00","28.98","28.96","","","","25","17","","0.00","0","","67<br />","McMurdo Station (ATA)","Autumn"
"242",1956-11-05,"15","10","6","14","6","1","100","81","61","29.02","28.96","28.87","","","","22","9","","0.00","0","","72<br />","McMurdo Station (ATA)","Autumn"
"243",1956-11-06,"12","9","6","11","3","0","100","69","56","28.87","28.78","28.74","","","","17","12","","0.00","0","","31<br />","McMurdo Station (ATA)","Autumn"
"244",1956-11-07,"16","12","7","9","4","0","100","71","52","28.94","28.88","28.79","","","","13","4","","0.00","0","","57<br />","McMurdo Station (ATA)","Autumn"
"245",1956-11-08,"15","12","8","10","4","0","100","75","56","29.04","29.01","28.94","","","","23","10","","0.00","","","112<br />","McMurdo Station (ATA)","Autumn"
"246",1956-11-09,"17","12","7","14","6","2","100","75","57","29.01","28.90","28.76","","","","16","9","","0.00","","","85<br />","McMurdo Station (ATA)","Autumn"
"247",1956-11-10,"15","12","10","12","5","0","96","71","56","28.77","28.70","28.68","","","","18","13","","0.00","0","","52<br />","McMurdo Station (ATA)","Autumn"
"248",1956-11-11,"19","14","10","15","5","0","100","67","48","29.16","28.99","28.77","","","","12","3","","0.00","0","","63<br />","McMurdo Station (ATA)","Autumn"
"249",1956-11-12,"21","18","15","10","7","1","74","62","52","29.21","29.19","29.16","","","","12","10","","0.00","0","","342<br />","McMurdo Station (ATA)","Autumn"
"250",1956-11-13,"19","16","12","10","6","0","84","65","42","29.46","29.26","29.16","","","","23","10","","0.00","0","","50<br />","McMurdo Station (ATA)","Autumn"
"251",1956-11-14,"21","16","10","10","5","0","84","62","45","29.77","29.67","29.49","","","","20","12","","0.00","0","","57<br />","McMurdo Station (ATA)","Autumn"
"252",1956-11-15,"21","18","14","14","8","3","78","64","50","29.76","29.62","29.40","","","","15","7","","0.00","0","Snow","10<br />","McMurdo Station (ATA)","Autumn"
"253",1956-11-16,"25","20","16","13","8","0","84","61","34","29.37","29.11","28.93","","","","12","7","","0.00","0","","347<br />","McMurdo Station (ATA)","Autumn"
"254",1956-11-17,"27","22","18","14","7","1","81","54","33","29.04","29.01","28.95","","","","16","5","","0.00","0","","39<br />","McMurdo Station (ATA)","Autumn"
"255",1956-11-18,"30","24","19","21","17","12","89","75","54","29.33","29.12","29.04","20","12","6","40","21","","0.00","","Snow","160<br />","McMurdo Station (ATA)","Autumn"
"256",1956-11-19,"28","24","19","19","10","1","81","58","36","29.38","29.34","29.28","","","","24","18","","0.00","0","","92<br />","McMurdo Station (ATA)","Autumn"
"257",1956-11-20,"34","28","23","25","18","12","88","68","44","29.27","29.20","29.15","","","","12","6","","0.00","0","","40<br />","McMurdo Station (ATA)","Autumn"
"258",1956-11-21,"28","22","15","9","5","0","65","54","33","29.37","29.31","29.19","","","","23","16","","0.00","0","Snow","90<br />","McMurdo Station (ATA)","Autumn"
"259",1956-11-22,"21","18","14","10","4","0","84","57","42","29.32","29.30","29.25","15","8","2","20","12","","0.00","","Snow","73<br />","McMurdo Station (ATA)","Autumn"
"260",1956-11-23,"30","22","15","16","9","0","61","52","42","29.26","29.14","29.04","","","","23","6","","0.00","0","","55<br />","McMurdo Station (ATA)","Autumn"
"261",1956-11-24,"30","28","25","24","17","11","96","66","49","29.11","29.05","29.01","15","12","6","29","12","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Autumn"
"262",1956-11-25,"26","22","17","21","14","8","92","73","57","29.25","29.19","29.11","20","12","1","23","15","","0.00","0","Snow","81<br />","McMurdo Station (ATA)","Autumn"
"263",1956-11-26,"30","26","21","22","17","10","89","71","53","29.13","29.00","28.95","","","","16","7","","0.00","","","15<br />","McMurdo Station (ATA)","Autumn"
"264",1956-11-27,"26","19","12","21","15","8","85","76","55","29.08","28.95","28.90","20","9","1","25","8","","0.00","","Snow","95<br />","McMurdo Station (ATA)","Autumn"
"265",1956-11-28,"24","18","12","13","11","8","88","72","58","29.26","29.22","29.12","15","4","0","22","14","","0.00","","Snow","96<br />","McMurdo Station (ATA)","Autumn"
"266",1956-11-29,"28","24","19","23","15","10","82","68","53","29.31","29.28","29.26","","","","14","3","","0.00","","","48<br />","McMurdo Station (ATA)","Autumn"
"267",1956-11-30,"26","21","16","19","12","9","92","71","51","29.36","29.34","29.30","20","11","1","16","9","","0.00","","Snow","92<br />","McMurdo Station (ATA)","Autumn"
"268",1956-12-01,"28","24","21","19","17","16","92","73","61","29.35","29.33","29.31","3","2","0","9","4","","0.00","0","Snow","335<br />","McMurdo Station (ATA)","Autumn"
"269",1956-12-02,"25","20","15","19","9","0","89","66","34","29.39","29.36","29.31","","","","24","11","","0.00","0","","86<br />","McMurdo Station (ATA)","Autumn"
"270",1956-12-03,"35","27","19","31","18","5","89","70","46","29.30","29.22","29.17","","","","21","8","","0.00","0","","349<br />","McMurdo Station (ATA)","Autumn"
"271",1956-12-04,"36","30","25","24","19","15","75","62","46","29.45","29.38","29.26","","","","24","15","","0.00","0","","132<br />","McMurdo Station (ATA)","Autumn"
"272",1956-12-05,"35","28","21","19","12","6","78","50","34","29.61","29.56","29.45","","","","22","16","","0.00","0","","79<br />","McMurdo Station (ATA)","Autumn"
"273",1956-12-06,"35","32","28","28","16","8","85","55","38","29.61","29.45","29.20","","","","21","12","","0.00","0","","55<br />","McMurdo Station (ATA)","Autumn"
"274",1956-12-07,"32","24","17","29","14","6","88","65","53","29.42","29.27","29.15","6","5","4","23","10","","0.00","0","Fog","106<br />","McMurdo Station (ATA)","Autumn"
"275",1956-12-08,"35","29","23","18","12","8","65","50","37","29.44","29.42","29.39","","","","21","12","","0.00","0","","119<br />","McMurdo Station (ATA)","Autumn"
"276",1956-12-09,"33","27","21","22","18","14","89","66","48","29.49","29.42","29.38","","","","29","9","","0.00","0","","125<br />","McMurdo Station (ATA)","Autumn"
"277",1956-12-10,"26","22","19","23","20","15","92","87","72","29.57","29.55","29.51","20","4","0","28","15","","0.00","","Snow","125<br />","McMurdo Station (ATA)","Autumn"
"278",1956-12-11,"28","26","24","24","21","19","92","81","69","29.57","29.55","29.53","6","2","0","16","5","","0.00","","Snow","102<br />","McMurdo Station (ATA)","Autumn"
"279",1956-12-12,"28","26","25","24","21","19","85","78","69","29.53","29.51","29.49","","","","18","12","","0.00","","Snow","71<br />","McMurdo Station (ATA)","Autumn"
"280",1956-12-13,"33","27","21","25","20","13","85","74","53","29.50","29.34","29.18","15","15","15","16","9","","0.00","0","","41<br />","McMurdo Station (ATA)","Autumn"
"281",1956-12-14,"32","28","24","25","20","16","79","70","64","29.16","29.01","28.92","","","","12","4","","0.00","0","","343<br />","McMurdo Station (ATA)","Autumn"
"282",1956-12-15,"32","29","26","23","19","16","78","67","56","28.92","28.86","28.83","","","","15","10","","0.00","0","","345<br />","McMurdo Station (ATA)","Autumn"
