"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"169",1961-04-30,"37","","37","24","24","24","57","57","57","30.03","30.03","30.03","20","20","20","12","12","","0.00","0","","120<br />","Edmonton (CAN)","Spring"
"170",1961-05-01,"39","","39","23","23","23","51","51","51","30.06","30.06","30.06","20","20","20","15","15","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"171",1961-05-02,"44","","44","24","24","24","45","45","45","29.90","29.90","29.90","20","20","20","22","22","","0.00","0","","120<br />","Edmonton (CAN)","Spring"
"172",1961-05-03,"45","","45","26","26","26","48","48","48","29.90","29.90","29.90","20","20","20","16","16","","0.00","0","","110<br />","Edmonton (CAN)","Spring"
"173",1961-05-04,"33","","33","30","30","30","89","89","89","29.99","29.99","29.99","20","20","20","4","4","","0.00","0","","180<br />","Edmonton (CAN)","Spring"
"174",1961-05-05,"30","","30","27","27","27","88","88","88","29.81","29.81","29.81","10","10","10","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"175",1961-05-06,"41","","41","37","37","37","86","86","86","29.71","29.71","29.71","10","10","10","4","4","","0.00","0","Rain","340<br />","Edmonton (CAN)","Spring"
"176",1961-05-07,"30","","30","28","28","28","92","92","92","30.14","30.14","30.14","4","4","4","13","13","","0.00","0","Snow","340<br />","Edmonton (CAN)","Spring"
"177",1961-05-08,"33","","33","26","26","26","75","75","75","30.30","30.30","30.30","8","8","8","8","8","","0.00","0","Snow","140<br />","Edmonton (CAN)","Spring"
"178",1961-05-09,"33","","33","32","32","32","96","96","96","30.17","30.17","30.17","2","2","2","12","12","","0.00","0","Snow","160<br />","Edmonton (CAN)","Spring"
"179",1961-05-10,"35","","35","32","32","32","89","89","89","29.88","29.88","29.88","20","20","20","4","4","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"180",1961-05-11,"32","","32","31","31","31","96","96","96","29.77","29.77","29.77","15","15","15","4","4","","0.00","0","","250<br />","Edmonton (CAN)","Spring"
"181",1961-05-12,"28","","28","28","28","28","96","96","96","29.96","29.96","29.96","8","8","8","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"182",1961-05-13,"37","","37","34","34","34","86","86","86","30.01","30.01","30.01","20","20","20","9","9","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"183",1961-05-14,"36","","36","33","33","33","89","89","89","30.08","30.08","30.08","15","15","15","5","5","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"184",1961-05-15,"34","","34","33","33","33","96","96","96","30.24","30.24","30.24","6","6","6","5","5","","0.00","0","","210<br />","Edmonton (CAN)","Spring"
"185",1961-05-16,"34","","34","32","32","32","92","92","92","30.27","30.27","30.27","20","20","20","5","5","","0.00","0","","110<br />","Edmonton (CAN)","Spring"
"186",1961-05-17,"30","","30","26","26","26","85","85","85","30.23","30.23","30.23","15","15","15","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"187",1961-05-18,"37","","37","34","34","34","89","89","89","30.04","30.04","30.04","20","20","20","8","8","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"188",1961-05-19,"50","","50","33","33","33","52","52","52","30.01","30.01","30.01","5","5","5","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Spring"
"189",1961-05-20,"54","","54","37","37","37","53","53","53","29.87","29.87","29.87","20","20","20","14","14","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"190",1961-05-21,"46","","46","35","35","35","63","63","63","29.73","29.73","29.73","20","20","20","6","6","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"191",1961-05-22,"44","","44","37","37","37","76","76","76","29.93","29.93","29.93","10","10","10","5","5","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"192",1961-05-23,"53","","53","44","44","44","71","71","71","29.84","29.84","29.84","7","7","7","4","4","","0.00","0","","70<br />","Edmonton (CAN)","Spring"
"193",1961-05-24,"57","","57","45","45","45","64","64","64","29.81","29.81","29.81","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"194",1961-05-25,"48","","48","47","47","47","93","93","93","30.17","30.17","30.17","10","10","10","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"195",1961-05-26,"53","","53","44","44","44","71","71","71","29.92","29.92","29.92","20","20","20","10","10","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"196",1961-05-27,"57","","57","34","34","34","41","41","41","29.68","29.68","29.68","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"197",1961-05-28,"46","","46","45","45","45","93","93","93","29.94","29.94","29.94","20","20","20","8","8","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"198",1961-05-29,"53","","53","41","41","41","64","64","64","29.95","29.95","29.95","20","20","20","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"199",1961-05-30,"57","","57","52","52","52","83","83","83","29.94","29.94","29.94","15","15","15","5","5","","0.00","0","Rain","270<br />","Edmonton (CAN)","Spring"
"200",1961-05-31,"54","","54","49","49","49","83","83","83","30.08","30.08","30.08","20","20","20","5","5","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"201",1961-06-01,"46","","46","36","36","36","66","66","66","30.20","30.20","30.20","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"202",1961-06-02,"52","","52","41","41","41","66","66","66","30.03","30.03","30.03","20","20","20","10","10","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"203",1961-06-03,"53","","53","42","42","42","66","66","66","29.88","29.88","29.88","20","20","20","2","2","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"204",1961-06-04,"57","","57","46","46","46","67","67","67","29.78","29.78","29.78","20","20","20","8","8","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"205",1961-06-05,"60","","60","45","45","45","57","57","57","29.73","29.73","29.73","20","20","20","6","6","","0.00","0","","110<br />","Edmonton (CAN)","Spring"
"206",1961-06-06,"57","","57","47","47","47","69","69","69","29.71","29.71","29.71","10","10","10","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"207",1961-06-07,"62","","62","49","49","49","62","62","62","29.58","29.58","29.58","20","20","20","6","6","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"208",1961-06-08,"57","","57","46","46","46","67","67","67","29.73","29.73","29.73","20","20","20","17","17","","0.00","0","","320<br />","Edmonton (CAN)","Spring"
"209",1961-06-09,"48","","48","43","43","43","80","80","80","29.73","29.73","29.73","8","8","8","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"210",1961-06-10,"51","","51","47","47","47","86","86","86","29.88","29.88","29.88","20","20","20","7","7","","0.00","0","","340<br />","Edmonton (CAN)","Spring"
"211",1961-06-11,"48","","48","37","37","37","64","64","64","29.80","29.80","29.80","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"212",1961-06-12,"57","","57","42","42","42","57","57","57","29.81","29.81","29.81","20","20","20","4","4","","0.00","0","","110<br />","Edmonton (CAN)","Spring"
"213",1961-06-13,"54","","54","50","50","50","86","86","86","30.04","30.04","30.04","20","20","20","12","12","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"214",1961-06-14,"53","","53","52","52","52","96","96","96","30.32","30.32","30.32","2","2","2","8","8","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"215",1961-06-15,"54","","54","51","51","51","90","90","90","30.20","30.20","30.20","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"216",1961-06-16,"57","","57","49","49","49","74","74","74","29.92","29.92","29.92","20","20","20","8","8","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"217",1961-06-17,"59","","59","54","54","54","83","83","83","30.01","30.01","30.01","20","20","20","5","5","","0.00","0","Rain","40<br />","Edmonton (CAN)","Spring"
"218",1961-06-18,"57","","57","47","47","47","69","69","69","30.17","30.17","30.17","20","20","20","5","5","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"219",1961-06-19,"55","","55","43","43","43","62","62","62","30.11","30.11","30.11","20","20","20","16","16","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"220",1961-06-20,"55","","55","52","52","52","89","89","89","29.89","29.89","29.89","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"221",1961-06-21,"48","","48","45","45","45","86","86","86","29.88","29.88","29.88","20","20","20","8","8","","0.00","0","","320<br />","Edmonton (CAN)","Summer"
"222",1961-06-22,"42","","42","37","37","37","82","82","82","30.19","30.19","30.19","20","20","20","10","10","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"223",1961-06-23,"54","","54","37","37","37","53","53","53","30.03","30.03","30.03","20","20","20","15","15","","0.00","0","","150<br />","Edmonton (CAN)","Summer"
"224",1961-06-24,"51","","51","47","47","47","86","86","86","30.13","30.13","30.13","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"225",1961-06-25,"54","","54","52","52","52","93","93","93","29.91","29.91","29.91","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"226",1961-06-26,"51","","51","46","46","46","83","83","83","29.88","29.88","29.88","20","20","20","5","5","","0.00","0","","200<br />","Edmonton (CAN)","Summer"
"227",1961-06-27,"44","","44","42","42","42","93","93","93","29.82","29.82","29.82","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"228",1961-06-28,"41","","41","39","39","39","93","93","93","29.97","29.97","29.97","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"229",1961-06-29,"54","","54","46","46","46","75","75","75","30.02","30.02","30.02","20","20","20","6","6","","0.00","0","","40<br />","Edmonton (CAN)","Summer"
"230",1961-06-30,"52","","52","51","51","51","97","97","97","29.57","29.57","29.57","5","5","5","14","14","","0.00","0","Rain","290<br />","Edmonton (CAN)","Summer"
"231",1961-07-01,"48","","48","46","46","46","93","93","93","30.19","30.19","30.19","20","20","20","15","15","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"232",1961-07-02,"51","","51","49","49","49","92","92","92","30.10","30.10","30.10","7","7","7","6","6","","0.00","0","Rain","200<br />","Edmonton (CAN)","Summer"
"233",1961-07-03,"51","","51","49","49","49","92","92","92","29.96","29.96","29.96","20","20","20","5","5","","0.00","0","","320<br />","Edmonton (CAN)","Summer"
"234",1961-07-04,"52","","52","48","48","48","86","86","86","29.98","29.98","29.98","20","20","20","2","2","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"235",1961-07-05,"55","","55","47","47","47","74","74","74","30.07","30.07","30.07","20","20","20","5","5","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"236",1961-07-06,"57","","57","53","53","53","87","87","87","30.09","30.09","30.09","20","20","20","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"237",1961-07-07,"57","","57","53","53","53","87","87","87","29.97","29.97","29.97","20","20","20","5","5","","0.00","0","","230<br />","Edmonton (CAN)","Summer"
"238",1961-07-08,"46","","46","43","43","43","86","86","86","30.09","30.09","30.09","20","20","20","9","9","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"239",1961-07-09,"46","","46","41","41","41","80","80","80","30.20","30.20","30.20","20","20","20","7","7","","0.00","0","","230<br />","Edmonton (CAN)","Summer"
"240",1961-07-10,"52","","52","45","45","45","77","77","77","30.19","30.19","30.19","20","20","20","10","10","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"241",1961-07-11,"55","","55","48","48","48","77","77","77","30.15","30.15","30.15","20","20","20","2","2","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"242",1961-07-12,"46","","46","45","45","45","93","93","93","30.17","30.17","30.17","10","10","10","2","2","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"243",1961-07-13,"53","","53","44","44","44","71","71","71","29.97","29.97","29.97","20","20","20","8","8","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"244",1961-07-14,"59","","59","46","46","46","62","62","62","29.73","29.73","29.73","20","20","20","9","9","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"245",1961-07-15,"60","","60","55","55","55","83","83","83","29.99","29.99","29.99","20","20","20","18","18","","0.00","0","","180<br />","Edmonton (CAN)","Summer"
"246",1961-07-16,"50","","50","47","47","47","89","89","89","30.03","30.03","30.03","20","20","20","13","13","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"247",1961-07-17,"53","","53","51","51","51","93","93","93","30.05","30.05","30.05","20","20","20","4","4","","0.00","0","","180<br />","Edmonton (CAN)","Summer"
"248",1961-07-18,"48","","48","45","45","45","89","89","89","30.01","30.01","30.01","20","20","20","4","4","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"249",1961-07-19,"57","","57","53","53","53","87","87","87","29.94","29.94","29.94","20","20","20","7","7","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"250",1961-07-20,"55","","55","53","53","53","93","93","93","30.01","30.01","30.01","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"251",1961-07-21,"59","","59","55","55","55","87","87","87","29.92","29.92","29.92","20","20","20","6","6","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"252",1961-07-22,"55","","55","53","53","53","90","90","90","29.94","29.94","29.94","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"253",1961-07-23,"57","","57","53","53","53","84","84","84","29.87","29.87","29.87","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"254",1961-07-24,"57","","57","57","57","57","100","100","100","29.84","29.84","29.84","10","10","10","10","10","","0.00","0","Rain","20<br />","Edmonton (CAN)","Summer"
"255",1961-07-25,"51","","51","48","48","48","89","89","89","30.14","30.14","30.14","20","20","20","12","12","","0.00","0","Rain","320<br />","Edmonton (CAN)","Summer"
"256",1961-07-26,"46","","46","45","45","45","96","96","96","30.21","30.21","30.21","20","20","20","2","2","","0.00","0","","230<br />","Edmonton (CAN)","Summer"
"257",1961-07-27,"54","","54","54","54","54","100","100","100","30.16","30.16","30.16","15","15","15","5","5","","0.00","0","Rain","310<br />","Edmonton (CAN)","Summer"
"258",1961-07-28,"48","","48","48","48","48","97","97","97","30.19","30.19","30.19","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"259",1961-07-29,"52","","52","50","50","50","93","93","93","30.11","30.11","30.11","20","20","20","4","4","","0.00","0","","90<br />","Edmonton (CAN)","Summer"
"260",1961-07-30,"53","","53","52","52","52","96","96","96","30.05","30.05","30.05","10","10","10","4","4","","0.00","0","Rain","70<br />","Edmonton (CAN)","Summer"
"261",1961-07-31,"48","","48","47","47","47","93","93","93","30.13","30.13","30.13","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"262",1961-08-01,"55","","55","51","51","51","86","86","86","29.96","29.96","29.96","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"263",1961-08-02,"57","","57","54","54","54","87","87","87","30.01","30.01","30.01","20","20","20","2","2","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"264",1961-08-03,"55","","55","52","52","52","87","87","87","30.18","30.18","30.18","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"265",1961-08-04,"62","","62","55","55","55","78","78","78","30.15","30.15","30.15","20","20","20","7","7","","0.00","0","Thunderstorm","160<br />","Edmonton (CAN)","Summer"
"266",1961-08-05,"63","","63","53","53","53","70","70","70","29.92","29.92","29.92","20","20","20","4","4","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"267",1961-08-06,"54","","54","43","43","43","66","66","66","29.91","29.91","29.91","10","10","10","8","8","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"268",1961-08-07,"48","","48","40","40","40","74","74","74","30.12","30.12","30.12","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"269",1961-08-08,"55","","55","50","50","50","80","80","80","30.00","30.00","30.00","10","10","10","4","4","","0.00","0","","350<br />","Edmonton (CAN)","Summer"
"270",1961-08-09,"46","","46","43","43","43","89","89","89","30.21","30.21","30.21","20","20","20","7","7","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"271",1961-08-10,"39","","39","37","37","37","89","89","89","30.23","30.23","30.23","20","20","20","4","4","","0.00","0","","230<br />","Edmonton (CAN)","Summer"
"272",1961-08-11,"46","","46","43","43","43","86","86","86","30.17","30.17","30.17","20","20","20","8","8","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"273",1961-08-12,"52","","52","42","42","42","69","69","69","30.09","30.09","30.09","10","10","10","6","6","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"274",1961-08-13,"51","","51","44","44","44","77","77","77","30.05","30.05","30.05","5","5","5","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"275",1961-08-14,"51","","51","47","47","47","86","86","86","30.07","30.07","30.07","5","5","5","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"276",1961-08-15,"55","","55","45","45","45","69","69","69","29.90","29.90","29.90","10","10","10","8","8","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"277",1961-08-16,"60","","60","58","58","58","93","93","93","29.87","29.87","29.87","15","15","15","8","8","","0.00","0","","20<br />","Edmonton (CAN)","Summer"
