"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"166",1996-12-13,"59","54","48","57","51","45","94","90","87","30.04","29.88","29.68","6","5","4","16","8","24","0.00","6","Rain","121<br />","Rome (ITA)","Autumn"
"167",1996-12-14,"62","58","55","59","55","52","94","87","77","29.65","29.60","29.56","6","6","5","18","11","","0.00","6","Rain","195<br />","Rome (ITA)","Autumn"
"168",1996-12-15,"62","54","46","54","50","43","94","85","72","29.98","29.80","29.65","6","6","2","13","4","","0.00","4","Fog-Rain-Thunderstorm","65<br />","Rome (ITA)","Autumn"
"169",1996-12-16,"59","52","44","54","45","41","88","87","82","30.12","30.09","30.01","6","2","0","7","4","","0.00","0","Fog","70<br />","Rome (ITA)","Autumn"
"170",1996-12-17,"59","50","42","52","44","39","94","86","77","30.12","30.09","30.04","6","4","2","8","4","","0.00","4","Rain","58<br />","Rome (ITA)","Autumn"
"171",1996-12-18,"59","50","42","50","44","39","93","84","67","30.04","30.02","29.98","6","5","3","6","3","","0.00","3","","48<br />","Rome (ITA)","Autumn"
"172",1996-12-19,"60","48","37","54","47","32","94","83","72","29.95","29.88","29.77","6","3","2","14","8","","0.00","4","","112<br />","Rome (ITA)","Autumn"
"173",1996-12-20,"62","56","51","57","53","48","94","86","77","29.80","29.71","29.62","6","6","2","17","13","30","0.00","4","Rain","203<br />","Rome (ITA)","Winter"
"174",1996-12-21,"62","55","48","57","51","45","94","84","68","29.92","29.86","29.80","6","6","6","14","8","","0.00","4","","140<br />","Rome (ITA)","Winter"
"175",1996-12-22,"64","58","53","55","53","50","94","81","68","29.95","29.90","29.86","6","6","6","18","11","","0.00","6","","121<br />","Rome (ITA)","Winter"
"176",1996-12-23,"64","60","57","59","57","52","94","86","77","29.86","29.69","29.59","6","6","6","21","13","","0.00","5","Rain","145<br />","Rome (ITA)","Winter"
"177",1996-12-24,"62","56","51","59","53","48","94","88","77","29.59","29.57","29.56","6","6","5","15","10","","0.00","6","Rain","161<br />","Rome (ITA)","Winter"
"178",1996-12-25,"57","50","44","54","49","41","94","86","77","29.53","29.47","29.42","6","6","3","16","7","21","0.00","5","Rain","244<br />","Rome (ITA)","Winter"
"179",1996-12-26,"46","39","32","41","27","18","81","63","52","29.92","29.74","29.56","6","6","6","28","17","43","0.00","4","","5<br />","Rome (ITA)","Winter"
"180",1996-12-27,"37","32","26","21","17","14","69","55","48","30.06","30.01","29.95","","","","26","21","44","0.00","2","","11<br />","Rome (ITA)","Winter"
"181",1996-12-28,"37","30","24","27","19","16","75","61","44","30.04","29.98","29.92","6","6","4","10","6","","0.00","5","Snow","21<br />","Rome (ITA)","Winter"
"182",1996-12-29,"46","38","30","39","30","23","87","80","65","29.92","29.71","29.62","6","5","1","21","13","28","0.00","7","Rain-Snow","44<br />","Rome (ITA)","Winter"
"183",1996-12-30,"37","32","26","34","28","23","87","83","75","29.71","29.66","29.62","6","4","1","13","6","","0.00","4","Rain","46<br />","Rome (ITA)","Winter"
"184",1996-12-31,"50","40","30","43","34","27","87","83","76","29.92","29.77","29.62","6","4","3","12","8","","0.00","4","Rain","65<br />","Rome (ITA)","Winter"
"186",1997-01-01,"59","54","50","57","52","46","94","88","87","30.04","30.00","29.92","6","6","4","18","13","30","0.00","5","Rain","135<br />","Rome (ITA)","Winter"
"187",1997-01-02,"59","54","50","55","50","46","94","85","77","30.04","29.98","29.89","6","6","4","22","11","30","0.00","4","Rain","124<br />","Rome (ITA)","Winter"
"188",1997-01-03,"64","58","53","57","54","50","94","86","72","29.86","29.78","29.65","6","5","2","18","11","","0.00","5","Rain","137<br />","Rome (ITA)","Winter"
"189",1997-01-04,"57","52","46","54","45","39","94","75","63","29.68","29.64","29.56","6","6","2","22","12","47","0.00","4","Rain-Thunderstorm","209<br />","Rome (ITA)","Winter"
"190",1997-01-05,"55","48","39","45","41","36","87","75","67","29.95","29.83","29.68","6","6","3","30","16","37","0.00","2","Rain","236<br />","Rome (ITA)","Winter"
"191",1997-01-06,"53","46","39","48","43","36","88","83","76","29.95","29.89","29.83","6","6","4","13","7","","0.00","4","Rain-Thunderstorm","96<br />","Rome (ITA)","Winter"
"192",1997-01-07,"55","50","44","48","44","39","88","82","67","29.83","29.78","29.74","6","6","5","9","5","","0.00","5","Rain","55<br />","Rome (ITA)","Winter"
"193",1997-01-08,"57","46","35","45","41","30","93","81","58","29.89","29.83","29.80","6","5","4","7","3","","0.00","3","","122<br />","Rome (ITA)","Winter"
"194",1997-01-09,"59","52","46","52","49","45","100","89","77","29.83","29.67","29.62","6","5","3","15","8","","0.00","5","Rain","127<br />","Rome (ITA)","Winter"
"195",1997-01-10,"53","50","46","48","46","43","94","91","82","29.77","29.66","29.62","6","5","2","10","6","","0.00","5","Rain","28<br />","Rome (ITA)","Winter"
"196",1997-01-11,"57","52","46","45","42","37","87","72","62","29.89","29.83","29.77","6","6","6","18","9","","0.00","5","Rain","20<br />","Rome (ITA)","Winter"
"197",1997-01-12,"59","52","46","45","40","36","71","65","59","30.09","30.00","29.89","6","6","6","16","13","","0.00","3","","19<br />","Rome (ITA)","Winter"
"198",1997-01-13,"59","49","39","43","39","36","87","71","51","30.18","30.12","30.09","6","6","6","12","7","","0.00","3","","31<br />","Rome (ITA)","Winter"
"199",1997-01-14,"59","49","37","46","39","34","93","80","51","30.27","30.21","30.18","6","2","0","8","5","","0.00","1","Fog","57<br />","Rome (ITA)","Winter"
"200",1997-01-15,"60","48","35","48","39","32","93","81","51","30.33","30.28","30.27","5","3","0","8","3","","0.00","0","Fog","39<br />","Rome (ITA)","Winter"
"201",1997-01-16,"42","37","32","39","35","30","93","91","87","30.30","30.28","30.24","4","2","0","6","2","","0.00","0","Fog","82<br />","Rome (ITA)","Winter"
"202",1997-01-17,"55","44","32","46","40","30","93","88","71","30.27","30.24","30.21","4","1","0","8","3","","0.00","4","Fog","59<br />","Rome (ITA)","Winter"
"203",1997-01-18,"53","45","37","45","40","34","93","88","72","30.24","30.21","30.18","2","1","0","10","7","","0.00","4","Fog","53<br />","Rome (ITA)","Winter"
"204",1997-01-19,"55","46","37","52","43","36","94","87","76","30.21","30.16","30.12","4","2","1","13","7","","0.00","5","","89<br />","Rome (ITA)","Winter"
"205",1997-01-20,"60","54","48","55","50","45","94","86","77","30.24","30.16","30.12","6","5","3","15","9","","0.00","5","","121<br />","Rome (ITA)","Winter"
"206",1997-01-21,"64","56","48","52","48","43","94","79","55","30.39","30.30","30.24","6","6","4","10","6","","0.00","5","","107<br />","Rome (ITA)","Winter"
"207",1997-01-22,"62","53","44","52","46","41","93","81","59","30.42","30.40","30.36","6","5","4","8","4","","0.00","4","","69<br />","Rome (ITA)","Winter"
"208",1997-01-23,"62","52","41","54","46","39","94","82","63","30.42","30.40","30.36","5","4","2","9","5","","0.00","2","","109<br />","Rome (ITA)","Winter"
"209",1997-01-24,"60","51","42","52","46","41","94","87","72","30.39","30.35","30.33","4","2","0","6","3","","0.00","5","Fog","73<br />","Rome (ITA)","Winter"
"210",1997-01-25,"57","50","42","52","46","41","94","88","77","30.36","30.27","30.21","2","2","0","9","3","","0.00","4","Fog","60<br />","Rome (ITA)","Winter"
"211",1997-01-26,"62","52","42","48","43","39","94","78","52","30.27","30.21","30.18","5","4","2","8","4","","0.00","4","","31<br />","Rome (ITA)","Winter"
"212",1997-01-27,"59","50","41","46","41","36","93","80","55","30.33","30.31","30.27","5","4","2","8","3","","0.00","1","","45<br />","Rome (ITA)","Winter"
"213",1997-01-28,"59","50","41","50","45","39","94","86","67","30.48","30.39","30.33","5","3","0","6","3","20","0.00","4","Fog-Rain","79<br />","Rome (ITA)","Winter"
"214",1997-01-29,"60","48","37","50","41","32","93","81","57","30.48","30.43","30.39","5","3","1","10","4","","0.00","0","Fog","331<br />","Rome (ITA)","Winter"
"215",1997-01-30,"57","48","39","46","38","32","93","75","54","30.45","30.42","30.39","6","4","1","9","4","","0.00","2","Fog","61<br />","Rome (ITA)","Winter"
"216",1997-01-31,"57","46","35","48","40","34","93","82","59","30.42","30.35","30.30","5","3","1","7","4","","0.00","2","","6<br />","Rome (ITA)","Winter"
"217",1997-02-01,"59","47","35","46","40","34","93","84","58","30.30","30.27","30.24","6","3","2","8","3","","0.00","1","","349<br />","Rome (ITA)","Winter"
"218",1997-02-02,"57","46","35","43","38","32","93","79","51","30.30","30.28","30.27","5","3","1","8","3","","0.00","0","Fog","333<br />","Rome (ITA)","Winter"
"219",1997-02-03,"57","46","35","46","38","30","93","81","59","30.33","30.30","30.27","4","3","2","8","4","","0.00","1","","101<br />","Rome (ITA)","Winter"
"220",1997-02-04,"51","44","37","48","41","36","93","89","76","30.39","30.35","30.33","4","3","1","8","4","","0.00","4","Rain","117<br />","Rome (ITA)","Winter"
"221",1997-02-05,"57","50","42","54","47","41","94","87","72","30.36","30.26","30.12","6","3","1","22","8","","0.00","5","Rain","166<br />","Rome (ITA)","Winter"
"222",1997-02-06,"59","52","46","54","45","34","94","77","59","30.39","30.19","30.04","6","6","3","16","11","","0.00","5","Rain","17<br />","Rome (ITA)","Winter"
"223",1997-02-07,"60","50","41","48","39","32","93","68","45","30.51","30.48","30.39","","","","12","7","","0.00","1","","357<br />","Rome (ITA)","Winter"
"224",1997-02-08,"59","48","37","46","39","32","93","75","55","30.54","30.49","30.45","5","4","4","8","3","","0.00","0","","46<br />","Rome (ITA)","Winter"
"225",1997-02-09,"57","45","33","50","40","30","94","81","58","30.48","30.45","30.42","5","2","1","8","3","","0.00","0","Fog","289<br />","Rome (ITA)","Winter"
"226",1997-02-10,"59","46","33","48","40","30","93","84","59","30.45","30.42","30.39","6","3","1","10","3","","0.00","0","Fog","276<br />","Rome (ITA)","Winter"
"227",1997-02-11,"60","50","41","52","46","39","94","81","55","30.42","30.36","30.33","6","5","2","15","4","","0.00","3","","210<br />","Rome (ITA)","Winter"
"228",1997-02-12,"62","58","53","57","53","50","94","89","77","30.33","30.24","30.15","6","5","4","12","8","","0.00","5","Rain","184<br />","Rome (ITA)","Winter"
"229",1997-02-13,"60","54","48","57","52","46","100","90","77","30.12","29.99","29.86","6","5","4","14","6","","0.00","4","","188<br />","Rome (ITA)","Winter"
"230",1997-02-14,"62","52","42","54","45","37","94","79","48","29.95","29.88","29.83","6","5","3","9","4","","0.00","2","","164<br />","Rome (ITA)","Winter"
"231",1997-02-15,"60","55","50","59","52","48","94","91","77","29.83","29.68","29.59","6","5","2","28","8","34","0.00","5","Rain-Thunderstorm","191<br />","Rome (ITA)","Winter"
"232",1997-02-16,"57","50","42","48","34","25","94","56","43","30.12","29.93","29.65","6","6","5","26","17","40","0.00","4","Rain","3<br />","Rome (ITA)","Winter"
"233",1997-02-17,"57","47","35","41","31","25","87","61","36","30.24","30.18","30.12","","","","14","9","","0.00","2","","358<br />","Rome (ITA)","Winter"
"234",1997-02-18,"55","44","32","41","35","27","93","70","47","30.30","30.26","30.21","5","5","5","10","4","","0.00","3","","356<br />","Rome (ITA)","Winter"
"235",1997-02-19,"62","50","37","48","34","19","93","59","31","30.39","30.23","30.12","6","6","5","15","7","23","0.00","3","","6<br />","Rome (ITA)","Winter"
"236",1997-02-20,"59","47","35","48","33","23","93","64","31","30.39","30.35","30.30","5","4","3","10","5","","0.00","2","","314<br />","Rome (ITA)","Winter"
"237",1997-02-21,"60","48","35","52","41","32","93","81","58","30.48","30.41","30.36","6","4","2","9","4","","0.00","2","","117<br />","Rome (ITA)","Winter"
"238",1997-02-22,"59","50","41","48","45","39","94","86","63","30.51","30.46","30.42","4","3","2","7","4","","0.00","4","","224<br />","Rome (ITA)","Winter"
"239",1997-02-23,"59","48","37","50","43","36","93","81","59","30.42","30.32","30.24","6","4","1","9","4","","0.00","5","","207<br />","Rome (ITA)","Winter"
"240",1997-02-24,"59","50","41","54","47","39","94","88","71","30.27","30.21","30.18","6","4","2","10","5","","0.00","5","Rain","109<br />","Rome (ITA)","Winter"
"241",1997-02-25,"60","53","46","55","51","45","94","90","82","30.30","30.28","30.27","6","4","3","14","6","","0.00","4","","130<br />","Rome (ITA)","Winter"
"242",1997-02-26,"64","58","53","57","54","52","94","86","72","30.27","30.23","30.18","6","4","2","17","8","26","0.00","5","","136<br />","Rome (ITA)","Winter"
"243",1997-02-27,"60","54","48","37","33","28","62","47","33","30.33","30.24","30.12","6","6","6","24","18","40","0.00","2","","350<br />","Rome (ITA)","Winter"
"244",1997-02-28,"62","54","46","39","34","28","66","49","34","30.45","30.39","30.33","","","","23","13","33","0.00","1","","345<br />","Rome (ITA)","Winter"
"245",1997-03-01,"60","50","39","45","37","27","93","62","47","30.45","30.41","30.36","","","","9","6","","0.00","2","","30<br />","Rome (ITA)","Winter"
"246",1997-03-02,"62","52","41","54","44","37","94","81","55","30.39","30.35","30.33","6","4","1","9","4","","0.00","3","Fog","250<br />","Rome (ITA)","Winter"
"247",1997-03-03,"66","52","37","61","45","34","100","83","52","30.48","30.44","30.42","6","2","0","12","4","","0.00","0","Fog","279<br />","Rome (ITA)","Winter"
"248",1997-03-04,"64","50","35","55","44","34","94","79","42","30.45","30.40","30.36","6","3","2","17","5","28","0.00","1","Fog","286<br />","Rome (ITA)","Winter"
"249",1997-03-05,"59","50","42","55","49","41","94","90","82","30.36","30.31","30.24","3","2","0","9","3","","0.00","3","Fog","237<br />","Rome (ITA)","Winter"
"250",1997-03-06,"60","54","48","54","51","46","100","90","72","30.21","30.16","30.12","3","2","1","9","3","","0.00","5","","129<br />","Rome (ITA)","Winter"
"251",1997-03-07,"66","56","46","52","43","34","100","66","34","30.30","30.23","30.18","6","3","0","12","4","","0.00","3","Fog","200<br />","Rome (ITA)","Winter"
"252",1997-03-08,"66","54","42","43","36","28","93","53","32","30.33","30.28","30.21","5","5","5","13","6","","0.00","0","","23<br />","Rome (ITA)","Winter"
"253",1997-03-09,"60","50","41","43","35","28","93","60","29","30.42","30.37","30.33","6","6","6","13","7","","0.00","3","","28<br />","Rome (ITA)","Winter"
"254",1997-03-10,"68","52","35","43","30","23","70","48","30","30.42","30.32","30.21","","","","16","7","26","0.00","","","355<br />","Rome (ITA)","Winter"
"255",1997-03-11,"64","52","41","46","33","23","76","52","33","30.45","30.30","30.24","6","6","5","23","6","","0.00","3","","33<br />","Rome (ITA)","Winter"
"256",1997-03-12,"64","50","37","54","35","19","100","58","30","30.45","30.35","30.27","5","5","4","14","6","","0.00","0","","316<br />","Rome (ITA)","Winter"
"257",1997-03-13,"64","50","37","54","43","32","94","78","37","30.30","30.22","30.15","6","4","3","9","4","","0.00","1","","346<br />","Rome (ITA)","Winter"
"258",1997-03-14,"62","50","39","54","46","36","94","84","59","30.15","30.06","29.98","5","3","0","10","4","","0.00","1","Fog","257<br />","Rome (ITA)","Winter"
"259",1997-03-15,"62","52","41","52","47","39","94","85","67","30.09","30.03","29.98","4","2","1","8","3","","0.00","4","Fog","260<br />","Rome (ITA)","Winter"
"260",1997-03-16,"64","52","41","55","45","34","94","75","45","30.18","30.14","30.09","5","3","1","14","5","","0.00","0","Fog","277<br />","Rome (ITA)","Winter"
"261",1997-03-17,"64","50","37","57","48","34","94","86","72","30.18","30.10","30.04","6","4","0","9","4","","0.00","1","Fog","232<br />","Rome (ITA)","Winter"
"262",1997-03-18,"64","55","46","55","50","43","94","87","68","30.09","30.05","29.98","5","2","0","14","5","","0.00","3","Fog","155<br />","Rome (ITA)","Winter"
"263",1997-03-19,"64","54","44","55","49","39","94","77","52","29.95","29.66","29.53","6","4","2","21","12","30","0.00","3","","204<br />","Rome (ITA)","Winter"
"264",1997-03-20,"66","52","39","46","40","32","93","67","30","29.86","29.70","29.56","6","6","6","21","8","25","0.00","3","","342<br />","Rome (ITA)","Spring"
"265",1997-03-21,"64","48","33","48","41","32","93","73","39","30.01","29.93","29.86","6","6","6","16","5","","0.00","2","","304<br />","Rome (ITA)","Spring"
"266",1997-03-22,"62","52","41","52","42","30","93","71","55","30.09","30.05","30.01","6","6","6","12","6","","0.00","4","","182<br />","Rome (ITA)","Spring"
"267",1997-03-23,"60","51","42","46","44","39","93","78","52","30.12","30.06","29.98","6","5","2","12","4","","0.00","4","","208<br />","Rome (ITA)","Spring"
"268",1997-03-24,"57","50","44","52","46","39","94","86","63","29.95","29.72","29.56","6","5","3","20","8","31","0.00","6","Rain-Thunderstorm","128<br />","Rome (ITA)","Spring"
"269",1997-03-25,"62","50","37","54","45","36","93","76","45","29.86","29.77","29.68","6","6","4","17","6","","0.00","3","","338<br />","Rome (ITA)","Spring"
"270",1997-03-26,"66","56","46","48","46","43","94","72","46","30.04","29.96","29.89","6","6","5","15","7","","0.00","4","Rain-Thunderstorm","7<br />","Rome (ITA)","Spring"
"271",1997-03-27,"64","57","48","55","48","43","94","71","52","30.21","30.19","30.15","6","5","3","17","6","","0.00","1","","269<br />","Rome (ITA)","Spring"
"272",1997-03-28,"60","50","41","54","49","37","94","81","63","30.15","29.94","29.71","6","4","1","16","6","","0.00","4","Fog","174<br />","Rome (ITA)","Spring"
"273",1997-03-29,"60","50","41","52","35","21","93","57","30","29.86","29.70","29.62","6","6","2","29","14","46","0.00","4","Rain","16<br />","Rome (ITA)","Spring"
"274",1997-03-30,"59","46","33","36","29","25","75","53","31","30.04","29.93","29.86","6","6","6","20","9","31","0.00","3","","353<br />","Rome (ITA)","Spring"
"275",1997-03-31,"59","47","35","32","29","27","81","51","33","30.09","30.05","30.01","6","6","6","20","9","","0.00","2","","356<br />","Rome (ITA)","Spring"
"276",1997-04-01,"60","48","35","41","36","30","93","60","39","30.06","29.98","29.89","6","6","6","14","7","25","0.00","4","","349<br />","Rome (ITA)","Spring"
"277",1997-04-02,"60","48","35","48","38","34","93","68","36","30.01","29.96","29.92","6","6","6","17","6","","0.00","4","","338<br />","Rome (ITA)","Spring"
"278",1997-04-03,"68","52","37","55","46","36","93","78","52","29.95","29.87","29.80","6","6","5","21","6","","0.00","1","","291<br />","Rome (ITA)","Spring"
