"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"171",1996-12-19,"53","46","39","30","27","23","61","47","38","30.27","30.21","30.15","5","4","2","7","0","","0.00","0","","0<br />","Tehran (IRN)","Autumn"
"172",1996-12-20,"59","46","32","32","26","16","69","48","22","30.18","30.14","30.09","6","6","5","20","3","","0.00","4","","282<br />","Tehran (IRN)","Winter"
"173",1996-12-21,"59","52","46","45","36","27","87","58","39","30.21","30.16","30.12","6","5","2","11","3","","0.00","6","Rain","268<br />","Tehran (IRN)","Winter"
"174",1996-12-22,"51","48","44","45","43","41","93","83","67","30.15","30.08","30.03","6","4","2","7","3","","0.00","6","Rain","315<br />","Tehran (IRN)","Winter"
"175",1996-12-23,"53","47","41","39","34","28","93","62","38","30.09","30.03","30.00","6","6","3","16","5","","0.00","1","","275<br />","Tehran (IRN)","Winter"
"176",1996-12-24,"51","45","39","32","29","25","70","52","35","30.09","30.03","29.94","6","6","4","27","8","","0.00","4","","275<br />","Tehran (IRN)","Winter"
"177",1996-12-25,"55","50","44","37","32","28","62","53","44","30.00","29.95","29.92","6","6","4","18","7","","0.00","5","","263<br />","Tehran (IRN)","Winter"
"178",1996-12-26,"60","50","41","39","36","34","81","59","36","30.09","30.05","30.00","6","5","1","18","4","","0.00","5","","255<br />","Tehran (IRN)","Winter"
"179",1996-12-27,"66","57","48","37","31","21","62","42","22","30.21","30.13","30.06","6","6","4","11","2","","0.00","6","","268<br />","Tehran (IRN)","Winter"
"180",1996-12-28,"62","56","51","37","32","23","51","40","30","30.27","30.23","30.21","6","3","2","9","5","","0.00","6","","343<br />","Tehran (IRN)","Winter"
"181",1996-12-29,"59","54","50","37","35","30","62","51","36","30.21","30.10","30.00","6","4","2","7","1","","0.00","6","","182<br />","Tehran (IRN)","Winter"
"182",1996-12-30,"59","52","46","36","30","25","57","42","29","30.18","30.11","30.06","6","6","4","18","9","","0.00","4","","281<br />","Tehran (IRN)","Winter"
"183",1996-12-31,"59","52","46","30","28","27","50","41","29","30.21","30.16","30.12","6","5","4","9","1","","0.00","2","","176<br />","Tehran (IRN)","Winter"
"185",1997-01-01,"57","50","44","30","27","25","53","43","29","30.18","30.12","30.06","5","4","3","7","1","","0.00","0","","173<br />","Tehran (IRN)","Winter"
"186",1997-01-02,"55","48","41","34","27","23","76","43","31","30.06","30.02","29.97","6","6","2","22","6","","0.00","3","","285<br />","Tehran (IRN)","Winter"
"187",1997-01-03,"51","44","37","27","24","21","61","44","30","30.06","30.00","29.97","6","6","6","11","3","","0.00","3","","271<br />","Tehran (IRN)","Winter"
"188",1997-01-04,"53","46","39","27","24","21","57","44","32","30.06","30.00","29.97","6","6","4","13","3","","0.00","2","","240<br />","Tehran (IRN)","Winter"
"189",1997-01-05,"53","46","39","34","29","23","75","52","38","30.09","30.07","30.00","6","6","3","16","8","","0.00","3","","272<br />","Tehran (IRN)","Winter"
"190",1997-01-06,"59","49","39","30","28","25","70","46","27","30.15","30.10","30.06","6","5","2","11","1","","0.00","2","","254<br />","Tehran (IRN)","Winter"
"191",1997-01-07,"62","50","39","36","25","14","87","41","17","30.18","30.13","30.09","6","4","1","13","2","","0.00","5","","256<br />","Tehran (IRN)","Winter"
"192",1997-01-08,"57","50","44","28","24","19","46","37","23","30.24","30.18","30.15","6","6","4","7","1","","0.00","5","","170<br />","Tehran (IRN)","Winter"
"193",1997-01-09,"59","50","42","32","27","23","49","40","29","30.21","30.16","30.09","6","6","3","11","1","","0.00","4","","214<br />","Tehran (IRN)","Winter"
"194",1997-01-10,"57","50","44","34","30","25","61","43","33","30.15","30.12","30.09","6","6","6","13","4","","0.00","4","","316<br />","Tehran (IRN)","Winter"
"195",1997-01-11,"57","50","42","32","26","19","61","39","25","30.21","30.15","30.12","6","6","6","22","11","","0.00","3","","273<br />","Tehran (IRN)","Winter"
"196",1997-01-12,"55","47","39","30","25","21","56","44","28","30.21","30.18","30.15","5","4","2","11","4","","0.00","0","","253<br />","Tehran (IRN)","Winter"
"197",1997-01-13,"53","47","41","32","26","23","70","47","35","30.34","30.20","30.15","6","4","2","7","1","","0.00","0","","178<br />","Tehran (IRN)","Winter"
"198",1997-01-14,"50","46","41","32","28","25","66","53","40","30.24","30.19","30.12","4","3","2","7","1","","0.00","3","","173<br />","Tehran (IRN)","Winter"
"199",1997-01-15,"50","44","39","34","30","27","70","52","40","30.12","29.96","29.83","6","4","2","16","4","","0.00","6","Rain","110<br />","Tehran (IRN)","Winter"
"200",1997-01-16,"50","46","41","43","36","27","87","71","49","29.80","29.76","29.74","6","4","2","13","4","","0.00","5","Rain","321<br />","Tehran (IRN)","Winter"
"201",1997-01-17,"51","43","35","36","30","21","81","61","39","29.80","29.75","29.68","6","5","3","20","7","","0.00","3","","282<br />","Tehran (IRN)","Winter"
"202",1997-01-18,"68","39","32","30","24","18","81","55","20","30.18","29.96","29.80","6","6","6","20","14","","0.00","1","","277<br />","Tehran (IRN)","Winter"
"203",1997-01-19,"48","42","35","25","22","18","65","50","32","30.30","30.24","30.21","5","4","3","9","1","","0.00","0","","159<br />","Tehran (IRN)","Winter"
"204",1997-01-20,"48","42","35","25","21","18","60","46","34","30.27","30.18","30.12","5","4","4","9","1","","0.00","1","","239<br />","Tehran (IRN)","Winter"
"205",1997-01-21,"42","40","37","23","21","19","56","51","39","30.09","30.04","29.94","4","2","1","7","3","","0.00","4","","308<br />","Tehran (IRN)","Winter"
"206",1997-01-22,"46","39","32","23","17","14","60","42","27","30.09","30.03","29.97","6","3","1","11","3","","0.00","1","","281<br />","Tehran (IRN)","Winter"
"207",1997-01-23,"46","40","33","23","20","16","56","44","29","30.30","30.22","30.12","6","4","1","7","1","","0.00","3","","201<br />","Tehran (IRN)","Winter"
"208",1997-01-24,"46","40","35","25","22","19","60","47","37","30.33","30.25","30.15","6","6","4","7","1","","0.00","2","","173<br />","Tehran (IRN)","Winter"
"209",1997-01-25,"48","42","37","25","22","19","56","45","32","30.12","29.98","29.89","6","6","4","9","2","","0.00","3","","200<br />","Tehran (IRN)","Winter"
"210",1997-01-26,"50","42","35","25","22","19","60","44","32","29.83","29.82","29.77","6","6","3","9","1","","0.00","4","","109<br />","Tehran (IRN)","Winter"
"211",1997-01-27,"46","42","39","34","29","23","70","58","40","29.89","29.83","29.80","6","6","3","9","6","","0.00","7","","351<br />","Tehran (IRN)","Winter"
"212",1997-01-28,"42","35","28","34","19","5","87","53","21","30.00","29.88","29.80","6","6","2","27","12","","0.00","6","Rain-Snow","263<br />","Tehran (IRN)","Winter"
"213",1997-01-29,"37","28","19","16","10","5","55","47","36","30.09","30.01","29.94","6","4","3","13","6","","0.00","0","","294<br />","Tehran (IRN)","Winter"
"214",1997-01-30,"48","38","28","18","12","5","59","39","19","30.89","29.97","29.86","2","2","2","13","3","","0.00","","","283<br />","Tehran (IRN)","Winter"
"215",1997-01-31,"46","39","32","30","16","-9","93","39","13","29.89","29.81","29.71","6","6","2","34","6","34","0.00","5","","263<br />","Tehran (IRN)","Winter"
"216",1997-02-01,"37","29","21","18","13","10","80","51","35","30.15","30.01","29.77","6","6","6","36","18","","0.00","1","","256<br />","Tehran (IRN)","Winter"
"217",1997-02-02,"46","37","28","19","13","10","51","40","27","30.12","30.06","30.00","5","3","2","9","2","","0.00","0","","176<br />","Tehran (IRN)","Winter"
"218",1997-02-03,"48","39","30","23","12","7","56","35","24","30.06","30.02","29.97","6","2","1","7","1","","0.00","0","","190<br />","Tehran (IRN)","Winter"
"219",1997-02-04,"51","42","32","27","18","14","75","40","24","30.03","29.98","29.92","5","4","3","7","1","","0.00","0","","161<br />","Tehran (IRN)","Winter"
"220",1997-02-05,"50","42","35","21","17","12","52","36","24","29.97","29.89","29.83","6","6","2","18","5","","0.00","3","","209<br />","Tehran (IRN)","Winter"
"221",1997-02-06,"37","30","23","19","11","3","64","45","32","30.09","30.00","29.89","6","6","6","27","20","","0.00","1","","270<br />","Tehran (IRN)","Winter"
"222",1997-02-07,"39","30","21","12","7","3","50","38","24","30.27","30.20","30.06","","","","22","13","","0.00","1","","283<br />","Tehran (IRN)","Winter"
"223",1997-02-08,"42","35","28","12","10","7","43","37","29","30.24","30.18","30.12","5","3","2","9","2","","0.00","","","210<br />","Tehran (IRN)","Winter"
"224",1997-02-09,"41","32","23","18","12","9","74","44","30","30.21","30.14","30.09","4","4","4","7","3","","0.00","0","","215<br />","Tehran (IRN)","Winter"
"225",1997-02-10,"44","27","10","18","12","1","67","40","29","30.24","30.02","29.97","4","4","4","11","1","","0.00","0","","163<br />","Tehran (IRN)","Winter"
"226",1997-02-11,"42","36","30","19","14","10","48","39","31","30.18","30.12","30.06","6","4","2","9","1","","0.00","1","","229<br />","Tehran (IRN)","Winter"
"227",1997-02-12,"48","40","32","25","17","14","60","42","25","30.18","30.14","30.12","5","3","2","9","2","","0.00","1","","197<br />","Tehran (IRN)","Winter"
"228",1997-02-13,"50","42","33","27","18","12","70","40","22","30.18","30.13","30.09","6","4","2","18","3","","0.00","1","","253<br />","Tehran (IRN)","Winter"
"229",1997-02-14,"51","44","37","21","14","7","52","31","19","30.09","30.05","30.00","5","5","5","18","8","","0.00","0","","271<br />","Tehran (IRN)","Winter"
"230",1997-02-15,"48","39","30","21","15","9","45","34","25","30.06","30.03","30.00","","","","22","13","","0.00","","","279<br />","Tehran (IRN)","Winter"
"231",1997-02-16,"57","46","35","25","21","18","56","38","23","30.21","30.11","30.00","6","5","2","7","3","","0.00","3","","253<br />","Tehran (IRN)","Winter"
"232",1997-02-17,"57","48","39","27","24","21","56","40","25","30.27","30.19","30.12","6","5","4","7","1","","0.00","1","","125<br />","Tehran (IRN)","Winter"
"233",1997-02-18,"60","50","41","28","24","21","49","37","27","30.18","30.07","29.97","5","5","4","7","1","","0.00","4","","199<br />","Tehran (IRN)","Winter"
"234",1997-02-19,"53","47","41","39","34","21","87","62","30","30.00","29.96","29.89","6","6","2","22","7","","0.00","6","Rain","254<br />","Tehran (IRN)","Winter"
"235",1997-02-20,"59","50","41","34","31","28","66","51","34","30.09","30.02","29.97","6","4","1","11","3","","0.00","3","Rain","179<br />","Tehran (IRN)","Winter"
"236",1997-02-21,"59","49","39","39","35","30","87","55","34","30.15","30.06","29.92","6","6","3","16","6","","0.00","4","Rain","129<br />","Tehran (IRN)","Winter"
"237",1997-02-22,"57","52","48","36","29","19","54","42","25","29.92","29.89","29.86","6","6","3","22","9","","0.00","4","","275<br />","Tehran (IRN)","Winter"
"238",1997-02-23,"53","48","42","27","20","12","49","33","22","29.97","29.91","29.86","6","6","6","22","13","","0.00","2","","278<br />","Tehran (IRN)","Winter"
"239",1997-02-24,"57","49","41","27","20","16","49","33","20","30.12","30.05","29.97","6","6","4","13","3","","0.00","1","","233<br />","Tehran (IRN)","Winter"
"240",1997-02-25,"55","48","42","30","22","18","61","35","23","30.21","30.14","30.09","6","6","4","13","7","","0.00","4","","125<br />","Tehran (IRN)","Winter"
"241",1997-02-26,"59","52","46","28","21","16","43","30","19","30.12","29.99","29.86","6","6","5","16","8","","0.00","5","","122<br />","Tehran (IRN)","Winter"
"242",1997-02-27,"50","46","39","30","20","10","61","39","20","29.92","29.88","29.86","6","6","1","22","13","","0.00","4","","281<br />","Tehran (IRN)","Winter"
"243",1997-02-28,"50","44","39","25","19","14","56","36","27","30.06","29.98","29.94","6","6","6","25","12","","0.00","2","","272<br />","Tehran (IRN)","Winter"
"244",1997-03-01,"53","48","42","23","20","16","39","31","26","30.21","30.14","30.09","6","5","2","9","3","","0.00","3","","160<br />","Tehran (IRN)","Winter"
"245",1997-03-02,"60","51","42","27","20","10","49","31","19","30.12","30.08","30.03","6","6","2","20","8","","0.00","4","","278<br />","Tehran (IRN)","Winter"
"246",1997-03-03,"55","48","42","28","24","21","49","37","29","30.18","30.09","30.00","6","4","1","13","6","","0.00","6","","189<br />","Tehran (IRN)","Winter"
"247",1997-03-04,"55","50","44","39","34","30","71","53","38","30.03","29.92","29.86","6","6","6","22","6","","0.00","5","","312<br />","Tehran (IRN)","Winter"
"248",1997-03-05,"59","46","33","36","30","23","87","50","29","29.89","29.85","29.80","6","6","4","18","9","","0.00","1","","260<br />","Tehran (IRN)","Winter"
"249",1997-03-06,"59","54","48","37","30","25","62","45","29","29.80","29.73","29.68","6","6","6","13","8","","0.00","3","","268<br />","Tehran (IRN)","Winter"
"250",1997-03-07,"55","46","37","32","24","18","81","42","23","29.80","29.75","29.62","6","5","1","22","10","27","0.00","6","Snow","255<br />","Tehran (IRN)","Winter"
"251",1997-03-08,"44","34","24","30","19","9","93","56","23","30.12","29.93","29.71","6","6","6","27","16","","0.00","2","","272<br />","Tehran (IRN)","Winter"
"252",1997-03-09,"42","37","32","25","14","7","70","40","23","30.12","30.06","30.03","6","6","4","11","6","","0.00","5","","219<br />","Tehran (IRN)","Winter"
"253",1997-03-10,"51","40","30","19","14","7","55","36","19","30.27","30.16","30.09","6","4","2","13","7","","0.00","1","","261<br />","Tehran (IRN)","Winter"
"254",1997-03-11,"55","46","37","25","18","9","56","33","21","30.39","30.32","30.27","6","5","2","7","2","","0.00","3","","183<br />","Tehran (IRN)","Winter"
"255",1997-03-12,"53","48","44","28","23","16","46","37","22","30.30","30.19","30.06","6","6","4","18","5","","0.00","5","","96<br />","Tehran (IRN)","Winter"
"256",1997-03-13,"46","40","33","36","33","27","81","71","57","30.04","29.95","29.89","6","5","4","16","8","","0.00","5","Rain","266<br />","Tehran (IRN)","Winter"
"257",1997-03-14,"41","36","32","34","30","25","87","78","70","30.06","30.00","29.97","6","3","1","9","4","","0.00","5","Rain","202<br />","Tehran (IRN)","Winter"
"258",1997-03-15,"50","42","35","32","29","25","87","58","40","29.98","29.92","29.86","6","4","1","13","3","","0.00","4","","137<br />","Tehran (IRN)","Winter"
"259",1997-03-16,"53","48","42","36","27","25","66","45","35","29.89","29.84","29.80","6","6","6","11","6","","0.00","5","","147<br />","Tehran (IRN)","Winter"
"260",1997-03-17,"51","46","41","39","34","28","87","68","41","29.83","29.77","29.71","6","6","2","20","7","","0.00","6","Rain","287<br />","Tehran (IRN)","Winter"
"261",1997-03-18,"55","48","41","34","27","23","70","44","29","29.89","29.84","29.80","6","6","5","16","9","","0.00","5","","288<br />","Tehran (IRN)","Winter"
"262",1997-03-19,"57","50","44","30","27","23","57","42","29","29.92","29.85","29.80","6","6","4","11","5","","0.00","4","","356<br />","Tehran (IRN)","Winter"
"263",1997-03-20,"50","44","39","34","20","12","81","39","27","29.95","29.87","29.80","6","6","1","31","14","","0.00","2","","281<br />","Tehran (IRN)","Spring"
"264",1997-03-21,"59","47","35","23","19","16","56","33","20","29.98","29.93","29.89","6","6","6","27","8","","0.00","4","","270<br />","Tehran (IRN)","Spring"
"265",1997-03-22,"66","54","42","27","21","16","42","27","18","29.89","29.85","29.80","6","6","6","16","11","","0.00","3","","271<br />","Tehran (IRN)","Spring"
"266",1997-03-23,"59","55","51","37","30","25","51","39","29","29.83","29.81","29.80","6","6","2","7","1","","0.00","5","","180<br />","Tehran (IRN)","Spring"
"267",1997-03-24,"66","58","50","46","33","27","82","40","23","29.83","29.79","29.74","6","6","5","22","4","","0.00","5","","131<br />","Tehran (IRN)","Spring"
"268",1997-03-25,"55","50","44","46","40","34","93","65","51","29.77","29.68","29.62","6","5","2","22","11","","0.00","6","Rain","346<br />","Tehran (IRN)","Spring"
"269",1997-03-26,"53","48","42","39","27","23","87","48","30","29.89","29.80","29.68","6","6","5","18","9","","0.00","4","Hail","260<br />","Tehran (IRN)","Spring"
"270",1997-03-27,"55","46","37","39","18","9","56","30","19","30.03","29.97","29.92","6","6","6","13","9","","0.00","4","","271<br />","Tehran (IRN)","Spring"
"271",1997-03-28,"51","48","46","32","27","19","57","44","30","29.94","29.88","29.80","6","6","6","22","7","","0.00","7","Rain","61<br />","Tehran (IRN)","Spring"
"272",1997-03-29,"53","45","37","46","38","30","93","74","50","29.80","29.67","29.53","6","6","3","22","11","","0.00","8","Rain","59<br />","Tehran (IRN)","Spring"
"273",1997-03-30,"60","48","35","36","33","23","93","67","23","29.92","29.76","29.65","6","6","6","22","8","","0.00","3","","277<br />","Tehran (IRN)","Spring"
"274",1997-03-31,"64","48","33","34","30","23","87","46","21","30.03","29.97","29.92","","","","11","1","","0.00","6","","240<br />","Tehran (IRN)","Spring"
"275",1997-04-01,"68","56","44","34","31","27","62","40","21","30.03","29.99","29.97","6","6","6","16","4","","0.00","2","","272<br />","Tehran (IRN)","Spring"
"276",1997-04-02,"62","53","44","30","27","25","53","35","24","30.06","30.00","29.97","6","6","6","9","1","","0.00","5","","224<br />","Tehran (IRN)","Spring"
"277",1997-04-03,"68","60","51","43","34","27","59","40","26","29.97","29.93","29.86","6","6","6","27","5","","0.00","5","","244<br />","Tehran (IRN)","Spring"
"278",1997-04-04,"66","58","51","46","40","30","72","55","26","29.95","29.89","29.83","6","6","6","13","4","","0.00","5","","262<br />","Tehran (IRN)","Spring"
"279",1997-04-05,"59","54","48","50","43","39","82","67","51","29.89","29.78","29.74","6","6","3","13","7","","0.00","5","Rain","98<br />","Tehran (IRN)","Spring"
"280",1997-04-06,"62","54","46","45","27","19","87","39","22","29.94","29.89","29.83","6","6","6","16","5","","0.00","1","","284<br />","Tehran (IRN)","Spring"
"281",1997-04-07,"64","57","50","32","27","23","47","30","21","29.92","29.87","29.83","6","6","4","9","4","","0.00","4","","256<br />","Tehran (IRN)","Spring"
