"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"169",1996-12-17,"84","76","69","66","64","61","88","67","48","30.21","29.95","29.89","6","6","6","16","6","","0.00","3","","350<br />","Mecca (SAU)","Autumn"
"170",1996-12-18,"84","76","69","72","63","57","83","65","45","29.98","29.94","29.89","6","6","6","16","8","","0.00","1","","355<br />","Mecca (SAU)","Autumn"
"171",1996-12-19,"86","76","66","68","66","63","94","73","48","29.98","29.92","29.86","6","6","6","14","5","","0.00","1","","352<br />","Mecca (SAU)","Autumn"
"172",1996-12-20,"84","76","69","68","66","63","88","69","51","29.98","29.94","29.92","6","6","6","14","7","","0.00","2","","359<br />","Mecca (SAU)","Winter"
"173",1996-12-21,"84","76","68","66","61","55","88","63","39","29.98","29.96","29.92","6","6","6","16","10","","0.00","2","","358<br />","Mecca (SAU)","Winter"
"174",1996-12-22,"82","76","69","63","59","54","73","61","37","30.33","30.02","29.98","6","6","6","18","9","","0.00","1","","358<br />","Mecca (SAU)","Winter"
"175",1996-12-23,"86","76","66","61","58","48","83","61","29","30.06","30.03","29.98","6","6","6","18","8","","0.00","1","","11<br />","Mecca (SAU)","Winter"
"176",1996-12-24,"91","78","66","59","52","43","68","43","24","30.06","30.01","29.95","","","","16","12","","0.00","","","16<br />","Mecca (SAU)","Winter"
"177",1996-12-25,"89","76","64","72","59","52","83","57","31","30.01","29.97","29.92","6","6","6","16","7","","0.00","1","","145<br />","Mecca (SAU)","Winter"
"178",1996-12-26,"89","79","69","72","68","64","94","73","46","29.98","29.94","29.86","6","6","6","14","3","","0.00","2","","201<br />","Mecca (SAU)","Winter"
"179",1996-12-27,"89","80","71","73","70","66","88","72","46","29.95","29.89","29.83","6","6","6","21","9","","0.00","2","","127<br />","Mecca (SAU)","Winter"
"180",1996-12-28,"89","83","77","72","69","64","83","68","48","29.92","29.88","29.83","6","4","2","25","11","","0.00","3","","150<br />","Mecca (SAU)","Winter"
"181",1996-12-29,"86","78","69","72","67","59","94","74","61","29.98","29.93","29.86","6","6","4","23","13","","0.00","3","Rain-Thunderstorm","165<br />","Mecca (SAU)","Winter"
"182",1996-12-30,"82","76","69","70","68","63","94","80","54","29.98","29.94","29.89","6","6","5","14","7","","0.00","1","","2<br />","Mecca (SAU)","Winter"
"183",1996-12-31,"82","75","68","70","67","61","94","78","51","30.01","29.97","29.95","5","5","5","12","3","","0.00","0","","288<br />","Mecca (SAU)","Winter"
"185",1997-01-01,"84","76","68","72","66","54","94","77","37","30.01","29.98","29.95","6","4","1","16","6","","0.00","1","","1<br />","Mecca (SAU)","Winter"
"186",1997-01-02,"82","74","66","72","66","34","100","77","22","30.21","29.98","29.92","6","6","6","14","7","","0.00","1","","351<br />","Mecca (SAU)","Winter"
"187",1997-01-03,"86","76","66","70","58","34","94","62","27","29.98","29.91","29.86","6","6","6","16","7","","0.00","1","","354<br />","Mecca (SAU)","Winter"
"188",1997-01-04,"82","75","68","72","66","63","88","77","54","29.92","29.90","29.86","6","6","6","14","3","","0.00","2","","331<br />","Mecca (SAU)","Winter"
"189",1997-01-05,"84","76","68","68","64","57","94","70","42","30.21","29.94","29.89","6","6","6","8","3","","0.00","1","","18<br />","Mecca (SAU)","Winter"
"190",1997-01-06,"87","79","71","70","61","50","83","58","34","29.95","29.91","29.83","6","6","6","14","6","","0.00","1","","343<br />","Mecca (SAU)","Winter"
"191",1997-01-07,"87","78","69","70","65","50","88","68","34","31.10","29.97","29.86","6","6","6","12","3","","0.00","3","","336<br />","Mecca (SAU)","Winter"
"192",1997-01-08,"87","78","68","70","64","59","88","66","40","29.95","29.91","29.86","6","6","6","12","4","","0.00","3","","348<br />","Mecca (SAU)","Winter"
"193",1997-01-09,"84","76","69","70","67","63","88","73","48","29.95","29.92","29.89","6","6","6","12","3","","0.00","1","","316<br />","Mecca (SAU)","Winter"
"194",1997-01-10,"86","78","69","72","68","64","88","73","48","29.98","29.93","29.89","6","6","6","12","2","","0.00","3","","286<br />","Mecca (SAU)","Winter"
"195",1997-01-11,"86","78","69","72","69","66","94","76","51","29.98","29.95","29.92","6","6","5","9","3","","0.00","1","","307<br />","Mecca (SAU)","Winter"
"196",1997-01-12,"86","78","69","72","69","66","94","76","55","29.98","29.94","29.89","6","6","6","14","4","","0.00","1","","279<br />","Mecca (SAU)","Winter"
"197",1997-01-13,"86","78","71","73","70","64","94","75","48","30.01","29.94","29.89","6","6","6","14","3","","0.00","1","","205<br />","Mecca (SAU)","Winter"
"198",1997-01-14,"87","81","75","73","70","66","89","73","52","29.95","29.87","29.77","6","6","5","21","6","","0.00","1","","172<br />","Mecca (SAU)","Winter"
"199",1997-01-15,"84","70","57","75","70","46","94","78","58","29.89","29.80","29.74","6","5","2","34","16","","0.00","3","Rain-Thunderstorm","168<br />","Mecca (SAU)","Winter"
"200",1997-01-16,"75","70","64","66","61","55","88","73","53","29.98","29.89","29.86","6","6","6","23","11","","0.00","2","","359<br />","Mecca (SAU)","Winter"
"201",1997-01-17,"75","67","59","57","52","45","88","64","34","30.01","29.97","29.92","6","6","6","21","8","","0.00","1","","11<br />","Mecca (SAU)","Winter"
"202",1997-01-18,"80","70","59","59","54","48","88","64","32","30.01","29.96","29.89","","","","16","9","","0.00","","","1<br />","Mecca (SAU)","Winter"
"203",1997-01-19,"82","73","64","66","60","43","83","66","29","29.98","29.94","29.89","6","6","6","14","5","","0.00","1","","337<br />","Mecca (SAU)","Winter"
"204",1997-01-20,"80","74","68","66","60","55","83","64","44","30.01","29.94","29.89","7","6","6","18","6","","0.00","2","","348<br />","Mecca (SAU)","Winter"
"205",1997-01-21,"77","70","62","59","52","45","83","55","32","30.04","29.99","29.95","6","6","6","21","11","","0.00","1","","354<br />","Mecca (SAU)","Winter"
"206",1997-01-22,"78","69","60","55","49","43","72","54","30","30.09","30.04","29.98","6","5","4","30","13","","0.00","0","","33<br />","Mecca (SAU)","Winter"
"207",1997-01-23,"77","68","60","57","50","45","77","54","36","30.04","29.97","29.92","6","6","6","12","8","","0.00","1","","354<br />","Mecca (SAU)","Winter"
"208",1997-01-24,"73","66","60","57","53","50","82","64","50","30.01","29.95","29.92","6","6","6","21","9","","0.00","2","","356<br />","Mecca (SAU)","Winter"
"209",1997-01-25,"73","65","57","54","48","39","88","57","31","30.06","30.02","29.98","6","6","6","21","10","","0.00","2","","17<br />","Mecca (SAU)","Winter"
"210",1997-01-26,"82","71","60","52","40","32","56","35","21","30.01","29.95","29.86","","","","23","14","","0.00","","","15<br />","Mecca (SAU)","Winter"
"211",1997-01-27,"82","70","59","66","57","46","78","61","45","29.95","29.92","29.89","6","6","6","18","7","","0.00","1","","213<br />","Mecca (SAU)","Winter"
"212",1997-01-28,"80","74","69","66","62","43","78","66","28","30.01","29.96","29.92","6","6","6","21","6","","0.00","2","","332<br />","Mecca (SAU)","Winter"
"213",1997-01-29,"77","72","68","63","59","55","73","62","50","29.98","29.94","29.89","6","6","6","16","9","","0.00","4","","349<br />","Mecca (SAU)","Winter"
"214",1997-01-30,"77","70","64","57","54","45","77","57","36","30.18","29.97","29.71","6","6","6","21","11","","0.00","2","","354<br />","Mecca (SAU)","Winter"
"215",1997-01-31,"78","69","60","55","52","41","77","58","28","30.09","30.04","29.98","","","","23","11","","0.00","","","358<br />","Mecca (SAU)","Winter"
"216",1997-02-01,"82","71","60","54","48","41","72","47","25","30.06","30.00","29.86","6","6","6","21","9","","0.00","2","","356<br />","Mecca (SAU)","Winter"
"217",1997-02-02,"77","72","66","59","56","54","68","58","50","30.01","29.97","29.95","6","6","6","23","12","","0.00","2","","343<br />","Mecca (SAU)","Winter"
"218",1997-02-03,"75","70","64","61","58","55","83","66","57","30.04","29.98","29.95","6","6","6","18","10","","0.00","3","","341<br />","Mecca (SAU)","Winter"
"219",1997-02-04,"75","70","64","63","55","48","78","61","41","30.06","30.03","29.98","6","6","6","23","10","","0.00","5","","344<br />","Mecca (SAU)","Winter"
"220",1997-02-05,"77","70","62","55","55","54","77","61","44","30.06","30.02","29.95","6","6","6","23","10","","0.00","3","","346<br />","Mecca (SAU)","Winter"
"221",1997-02-06,"80","70","60","61","56","50","83","63","34","30.01","29.99","29.95","6","6","6","14","8","","0.00","1","","340<br />","Mecca (SAU)","Winter"
"222",1997-02-07,"78","71","64","64","61","57","83","72","57","30.04","30.00","29.95","6","6","6","14","2","","0.00","3","","290<br />","Mecca (SAU)","Winter"
"223",1997-02-08,"77","72","66","64","61","57","83","70","54","30.04","30.01","29.95","6","6","6","18","6","","0.00","4","","333<br />","Mecca (SAU)","Winter"
"224",1997-02-09,"78","70","62","59","56","52","88","62","44","30.04","29.99","29.95","6","6","6","23","11","","0.00","1","","346<br />","Mecca (SAU)","Winter"
"225",1997-02-10,"75","68","60","55","54","52","72","59","44","30.04","29.97","29.92","6","6","6","18","10","","0.00","2","","343<br />","Mecca (SAU)","Winter"
"226",1997-02-11,"75","66","57","52","46","41","77","51","29","30.06","30.02","29.98","6","6","6","18","10","","0.00","1","","359<br />","Mecca (SAU)","Winter"
"227",1997-02-12,"82","70","59","54","46","34","63","46","25","30.30","30.02","29.95","6","6","6","23","10","","0.00","1","","9<br />","Mecca (SAU)","Winter"
"228",1997-02-13,"78","69","60","57","54","48","68","58","44","30.04","30.00","29.98","6","6","6","23","8","","0.00","2","","337<br />","Mecca (SAU)","Winter"
"229",1997-02-14,"77","68","59","55","52","48","82","59","39","30.06","30.03","30.01","","","","18","7","","0.00","","","356<br />","Mecca (SAU)","Winter"
"230",1997-02-15,"78","69","60","59","54","50","77","62","42","30.04","30.01","29.95","6","6","6","14","10","","0.00","3","","352<br />","Mecca (SAU)","Winter"
"231",1997-02-16,"80","70","60","63","59","55","88","69","47","30.21","29.99","29.95","6","6","6","12","5","","0.00","4","","346<br />","Mecca (SAU)","Winter"
"232",1997-02-17,"84","74","64","66","63","61","88","69","51","30.01","29.95","29.89","6","6","6","12","4","","0.00","3","","277<br />","Mecca (SAU)","Winter"
"233",1997-02-18,"84","76","68","68","66","64","94","76","54","29.98","29.94","29.89","6","6","5","16","7","","0.00","3","","354<br />","Mecca (SAU)","Winter"
"234",1997-02-19,"86","73","60","66","57","45","88","61","25","29.98","29.92","29.86","","","","18","8","","0.00","","","350<br />","Mecca (SAU)","Winter"
"235",1997-02-20,"82","71","60","61","57","48","88","63","34","30.09","29.95","29.89","6","6","6","18","9","","0.00","1","","344<br />","Mecca (SAU)","Winter"
"236",1997-02-21,"80","71","62","61","57","54","88","64","42","30.06","30.01","29.98","6","6","6","21","9","","0.00","2","","349<br />","Mecca (SAU)","Winter"
"237",1997-02-22,"75","68","60","55","52","43","72","62","43","30.09","30.07","30.04","5","5","4","21","11","","0.00","0","","7<br />","Mecca (SAU)","Winter"
"238",1997-02-23,"73","66","59","55","46","39","72","51","29","30.12","30.08","30.06","6","6","6","28","15","","0.00","1","","359<br />","Mecca (SAU)","Winter"
"239",1997-02-24,"82","62","42","55","50","39","87","53","21","30.06","30.02","29.95","6","6","6","23","14","","0.00","2","","352<br />","Mecca (SAU)","Winter"
"240",1997-02-25,"77","70","64","63","58","55","88","67","47","30.04","30.01","29.98","6","6","6","21","10","","0.00","5","","343<br />","Mecca (SAU)","Winter"
"241",1997-02-26,"77","68","60","59","54","50","82","61","44","30.04","30.00","29.95","6","6","6","21","12","","0.00","1","","343<br />","Mecca (SAU)","Winter"
"242",1997-02-27,"80","70","59","55","49","39","82","54","24","30.04","30.00","29.95","6","6","6","23","11","","0.00","1","","354<br />","Mecca (SAU)","Winter"
"243",1997-02-28,"91","76","62","63","48","30","73","40","18","30.04","29.96","29.89","6","5","5","28","13","","0.00","1","","19<br />","Mecca (SAU)","Winter"
"244",1997-03-01,"89","78","66","73","61","34","89","63","14","29.95","29.91","29.86","6","6","6","23","5","","0.00","3","","196<br />","Mecca (SAU)","Winter"
"245",1997-03-02,"86","78","69","72","70","68","94","78","62","29.92","29.86","29.80","6","6","5","18","5","","0.00","2","","213<br />","Mecca (SAU)","Winter"
"246",1997-03-03,"86","78","71","72","68","63","94","75","55","29.98","29.89","29.83","6","6","0","18","7","","0.00","2","","333<br />","Mecca (SAU)","Winter"
"247",1997-03-04,"78","70","62","63","54","48","77","55","34","30.04","29.98","29.95","","","","23","11","","0.00","","","351<br />","Mecca (SAU)","Winter"
"248",1997-03-05,"78","70","62","57","54","48","77","56","36","30.04","29.97","29.92","6","6","6","16","11","","0.00","2","","349<br />","Mecca (SAU)","Winter"
"249",1997-03-06,"80","70","60","57","52","46","77","54","30","29.98","29.93","29.89","","","","21","12","","0.00","","","353<br />","Mecca (SAU)","Winter"
"250",1997-03-07,"78","70","62","55","53","48","77","56","34","30.01","29.96","29.92","6","6","6","21","13","","0.00","2","","359<br />","Mecca (SAU)","Winter"
"251",1997-03-08,"87","76","64","64","58","54","73","59","33","29.98","29.93","29.83","6","6","6","21","10","","0.00","3","","351<br />","Mecca (SAU)","Winter"
"252",1997-03-09,"80","76","71","66","56","50","78","54","37","29.98","29.93","29.89","6","6","6","21","12","","0.00","5","","345<br />","Mecca (SAU)","Winter"
"253",1997-03-10,"78","70","62","61","56","50","94","58","36","30.04","29.91","29.86","6","6","6","21","11","","0.00","5","","349<br />","Mecca (SAU)","Winter"
"254",1997-03-11,"84","75","66","68","62","59","83","66","54","29.95","29.89","29.86","6","6","6","16","5","","0.00","4","","336<br />","Mecca (SAU)","Winter"
"255",1997-03-12,"84","76","69","72","67","61","94","73","58","29.95","29.92","29.89","6","6","6","14","5","","0.00","1","","326<br />","Mecca (SAU)","Winter"
"256",1997-03-13,"82","75","68","66","64","59","88","70","48","29.95","29.89","29.83","6","6","6","12","6","","0.00","1","","328<br />","Mecca (SAU)","Winter"
"257",1997-03-14,"86","76","66","70","63","57","94","68","40","29.86","29.81","29.74","","","","21","8","","0.00","","","335<br />","Mecca (SAU)","Winter"
"258",1997-03-15,"78","74","69","59","53","34","68","49","25","29.89","29.84","29.80","6","6","6","23","13","","0.00","5","","350<br />","Mecca (SAU)","Winter"
"259",1997-03-16,"77","70","62","55","50","41","77","52","28","29.98","29.92","29.89","6","6","6","23","13","","0.00","3","","357<br />","Mecca (SAU)","Winter"
"260",1997-03-17,"77","68","59","55","50","41","82","57","29","30.01","29.96","29.92","6","6","6","21","11","","0.00","4","","359<br />","Mecca (SAU)","Winter"
"261",1997-03-18,"80","68","57","55","50","45","82","54","32","30.04","29.99","29.92","6","6","6","23","10","","0.00","2","","6<br />","Mecca (SAU)","Winter"
"262",1997-03-19,"80","68","57","52","46","37","68","45","24","30.04","29.98","29.95","6","6","6","23","12","","0.00","2","","357<br />","Mecca (SAU)","Winter"
"263",1997-03-20,"86","73","60","63","55","46","82","58","27","29.98","29.90","29.83","6","6","6","23","10","","0.00","1","","347<br />","Mecca (SAU)","Spring"
"264",1997-03-21,"84","75","66","61","58","34","78","57","28","29.86","29.82","29.77","6","6","6","16","4","","0.00","3","","278<br />","Mecca (SAU)","Spring"
"265",1997-03-22,"84","78","71","70","66","59","83","67","57","29.83","29.79","29.68","6","6","6","18","10","","0.00","2","","304<br />","Mecca (SAU)","Spring"
"266",1997-03-23,"86","78","69","66","58","50","83","58","29","29.83","29.78","29.71","6","6","5","23","11","","0.00","1","","342<br />","Mecca (SAU)","Spring"
"267",1997-03-24,"82","73","64","59","56","52","77","57","37","29.83","29.77","29.74","6","6","6","23","12","","0.00","1","","348<br />","Mecca (SAU)","Spring"
"268",1997-03-25,"80","70","59","59","53","48","82","60","32","29.92","29.85","29.80","6","6","6","25","11","","0.00","1","","4<br />","Mecca (SAU)","Spring"
"269",1997-03-26,"84","70","57","55","47","34","77","48","20","29.95","29.89","29.83","","","","23","9","","0.00","","","357<br />","Mecca (SAU)","Spring"
"270",1997-03-27,"87","72","57","66","54","43","72","53","25","29.89","29.80","29.65","6","6","6","25","9","","0.00","0","","178<br />","Mecca (SAU)","Spring"
"271",1997-03-28,"93","84","75","72","59","46","78","46","27","29.65","29.56","29.47","6","3","0","48","23","","0.00","3","","172<br />","Mecca (SAU)","Spring"
"272",1997-03-29,"86","77","68","75","62","55","88","62","37","29.80","29.72","29.65","6","6","6","23","14","","0.00","2","","337<br />","Mecca (SAU)","Spring"
"273",1997-03-30,"80","72","64","64","63","61","88","70","51","29.89","29.83","29.77","6","6","6","18","7","","0.00","1","","302<br />","Mecca (SAU)","Spring"
"274",1997-03-31,"86","73","60","63","60","54","94","64","33","30.01","29.88","29.83","5","5","5","18","5","","0.00","0","","329<br />","Mecca (SAU)","Spring"
"275",1997-04-01,"87","73","59","55","51","41","72","47","19","29.98","29.84","29.77","1","1","1","14","8","","0.00","","","330<br />","Mecca (SAU)","Spring"
"276",1997-04-02,"95","82","68","66","57","37","60","45","21","29.80","29.76","29.71","6","6","6","18","2","","0.00","1","","257<br />","Mecca (SAU)","Spring"
"277",1997-04-03,"93","83","73","77","69","63","78","65","46","29.80","29.74","29.71","6","5","5","23","7","","0.00","2","","232<br />","Mecca (SAU)","Spring"
"278",1997-04-04,"89","82","75","73","71","68","89","71","55","29.77","29.74","29.68","6","6","6","16","6","","0.00","2","","260<br />","Mecca (SAU)","Spring"
"279",1997-04-05,"86","80","71","70","60","46","83","58","32","29.83","29.77","29.71","6","6","5","25","13","","0.00","2","","341<br />","Mecca (SAU)","Spring"
"280",1997-04-06,"82","72","62","55","50","39","64","45","21","29.92","29.87","29.83","0","0","0","18","10","","0.00","","","351<br />","Mecca (SAU)","Spring"
"281",1997-04-07,"86","70","55","54","45","34","72","44","18","30.04","29.90","29.86","","","","21","9","","0.00","","","356<br />","Mecca (SAU)","Spring"
