"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"165",1998-02-26,"87","82","78","81","77","75","94","85","70","29.86","29.81","29.74","5","4","2","12","4","","0.00","4","Thunderstorm","276<br />","Jakarta (IDN)","Winter"
"166",1998-02-27,"87","82","77","81","77","75","100","93","75","29.89","29.83","29.77","6","3","1","14","4","","0.00","4","Rain-Thunderstorm","244<br />","Jakarta (IDN)","Winter"
"167",1998-02-28,"87","82","77","79","77","75","100","88","75","29.92","29.86","29.80","4","3","2","12","3","","0.00","4","Rain-Thunderstorm","332<br />","Jakarta (IDN)","Winter"
"168",1998-03-01,"89","82","75","77","76","73","94","84","62","29.92","29.84","29.77","6","4","2","14","3","","0.00","3","Rain","273<br />","Jakarta (IDN)","Winter"
"169",1998-03-02,"86","82","77","79","77","75","94","88","74","29.89","29.83","29.77","6","3","2","12","3","","0.00","4","Rain","342<br />","Jakarta (IDN)","Winter"
"170",1998-03-03,"87","82","77","79","77","75","100","89","70","29.89","29.83","29.77","5","4","2","12","2","","0.00","4","Rain-Thunderstorm","309<br />","Jakarta (IDN)","Winter"
"171",1998-03-04,"86","80","75","77","76","75","100","86","74","29.89","29.86","29.80","4","3","1","12","6","","0.00","5","Rain-Thunderstorm","298<br />","Jakarta (IDN)","Winter"
"172",1998-03-05,"89","83","77","77","76","73","94","84","62","29.89","29.85","29.74","6","4","2","8","5","","0.00","5","Rain","275<br />","Jakarta (IDN)","Winter"
"173",1998-03-06,"89","83","77","79","76","73","94","80","66","29.89","29.83","29.74","6","4","3","14","6","","0.00","4","Thunderstorm","329<br />","Jakarta (IDN)","Winter"
"174",1998-03-07,"89","83","77","77","77","75","100","87","66","29.86","29.82","29.77","5","3","1","10","5","","0.00","5","Rain-Thunderstorm","198<br />","Jakarta (IDN)","Winter"
"175",1998-03-08,"87","82","77","79","77","75","100","85","70","29.83","29.79","29.71","6","4","1","9","6","","0.00","6","Rain","236<br />","Jakarta (IDN)","Winter"
"176",1998-03-09,"91","84","77","79","77","75","94","87","66","29.83","29.79","29.71","6","4","2","14","5","","0.00","5","Rain","235<br />","Jakarta (IDN)","Winter"
"177",1998-03-10,"89","82","75","77","75","73","94","86","66","29.86","29.81","29.77","5","3","1","16","2","","0.00","4","Thunderstorm","211<br />","Jakarta (IDN)","Winter"
"178",1998-03-11,"91","84","77","81","77","75","94","83","63","29.92","29.84","29.74","6","4","2","14","5","","0.00","4","Rain-Thunderstorm","241<br />","Jakarta (IDN)","Winter"
"179",1998-03-12,"91","84","77","79","76","75","94","80","63","29.92","29.86","29.77","6","5","4","10","3","","0.00","3","","48<br />","Jakarta (IDN)","Winter"
"180",1998-03-13,"91","84","77","79","77","75","100","86","63","29.89","29.85","29.74","6","4","3","12","6","","0.00","3","","299<br />","Jakarta (IDN)","Winter"
"181",1998-03-14,"89","84","78","79","77","77","94","80","66","29.86","29.83","29.77","5","4","2","12","5","","0.00","4","Thunderstorm","323<br />","Jakarta (IDN)","Winter"
"182",1998-03-15,"102","90","77","77","76","73","94","78","45","29.92","29.85","29.77","6","4","2","12","6","","0.00","3","Rain-Thunderstorm","244<br />","Jakarta (IDN)","Winter"
"183",1998-03-16,"93","85","77","77","76","73","94","80","56","29.92","29.87","29.80","6","4","2","12","4","","0.00","4","","217<br />","Jakarta (IDN)","Winter"
"184",1998-03-17,"91","84","77","77","76","75","94","85","59","29.95","29.88","29.80","6","4","1","21","3","","0.00","3","Rain-Thunderstorm","211<br />","Jakarta (IDN)","Winter"
"185",1998-03-18,"93","84","75","79","76","73","100","79","56","29.92","29.85","29.77","5","4","3","9","5","","0.00","3","Rain","187<br />","Jakarta (IDN)","Winter"
"186",1998-03-19,"89","84","78","79","77","75","94","83","66","29.92","29.86","29.80","6","4","2","9","5","","0.00","5","","194<br />","Jakarta (IDN)","Winter"
"187",1998-03-20,"91","83","75","77","76","75","100","86","63","29.92","29.85","29.77","6","3","2","12","3","","0.00","4","Rain-Thunderstorm","166<br />","Jakarta (IDN)","Spring"
"188",1998-03-21,"89","82","75","77","75","73","100","84","62","29.89","29.84","29.77","5","4","2","10","6","","0.00","4","Thunderstorm","115<br />","Jakarta (IDN)","Spring"
"189",1998-03-22,"91","84","77","79","76","75","100","80","59","29.89","29.84","29.77","6","5","3","12","3","","0.00","3","Thunderstorm","35<br />","Jakarta (IDN)","Spring"
"190",1998-03-23,"89","83","77","79","77","75","94","82","66","29.89","29.85","29.77","6","5","3","12","7","","0.00","5","Thunderstorm","356<br />","Jakarta (IDN)","Spring"
"191",1998-03-24,"87","82","77","77","76","75","94","84","70","29.89","29.84","29.77","5","4","3","12","4","","0.00","3","Thunderstorm","80<br />","Jakarta (IDN)","Spring"
"192",1998-03-25,"91","84","77","77","76","75","100","79","59","29.89","29.84","29.77","5","4","2","12","4","","0.00","3","","216<br />","Jakarta (IDN)","Spring"
"193",1998-03-26,"91","84","77","79","77","73","100","80","59","29.92","29.85","29.77","5","4","3","12","4","","0.00","4","Thunderstorm","288<br />","Jakarta (IDN)","Spring"
"194",1998-03-27,"91","84","77","81","78","75","100","84","63","29.92","29.84","29.77","5","4","2","12","5","","0.00","5","Rain-Thunderstorm","118<br />","Jakarta (IDN)","Spring"
"195",1998-03-28,"91","86","82","79","79","79","89","79","66","29.89","29.82","29.77","6","4","4","15","11","","0.00","5","","67<br />","Jakarta (IDN)","Spring"
"196",1998-03-29,"84","78","77","79","77","75","100","92","79","29.92","29.87","29.83","5","2","1","12","6","","0.00","7","Thunderstorm","64<br />","Jakarta (IDN)","Spring"
"197",1998-03-30,"91","86","80","81","79","77","94","81","70","29.89","29.86","29.80","5","3","2","14","7","","0.00","4","","67<br />","Jakarta (IDN)","Spring"
"198",1998-03-31,"87","82","78","79","78","77","100","90","75","29.92","29.85","29.77","3","2","1","9","3","","0.00","5","Rain-Thunderstorm","152<br />","Jakarta (IDN)","Spring"
"199",1998-04-01,"89","83","77","79","78","75","100","89","70","29.89","29.86","29.83","2","2","1","4","2","","0.00","5","","153<br />","Jakarta (IDN)","Spring"
"200",1998-04-02,"89","82","75","77","77","75","100","84","66","29.92","29.86","29.80","6","4","2","14","8","","0.00","5","Rain","67<br />","Jakarta (IDN)","Spring"
"201",1998-04-03,"86","80","73","77","77","73","100","89","74","29.92","29.87","29.80","4","3","2","12","5","","0.00","5","Rain","135<br />","Jakarta (IDN)","Spring"
"202",1998-04-04,"89","82","75","77","76","73","100","78","62","29.92","29.86","29.80","6","5","2","28","8","","0.00","2","","81<br />","Jakarta (IDN)","Spring"
"203",1998-04-05,"91","84","77","79","78","75","94","83","63","29.92","29.85","29.80","5","4","2","18","6","","0.00","4","","99<br />","Jakarta (IDN)","Spring"
"204",1998-04-06,"87","82","78","79","77","75","94","87","70","29.89","29.85","29.80","5","3","2","14","4","","0.00","4","Rain-Thunderstorm","128<br />","Jakarta (IDN)","Spring"
"205",1998-04-07,"87","82","78","79","77","75","94","85","70","29.89","29.85","29.77","5","3","1","12","3","","0.00","5","","171<br />","Jakarta (IDN)","Spring"
"206",1998-04-08,"89","83","77","81","78","75","94","84","70","29.86","29.79","29.71","5","4","2","12","2","","0.00","3","","345<br />","Jakarta (IDN)","Spring"
"207",1998-04-09,"89","83","77","81","78","75","94","83","66","29.83","29.77","29.71","5","4","2","12","5","","0.00","4","Rain-Thunderstorm","342<br />","Jakarta (IDN)","Spring"
"208",1998-04-10,"91","84","77","79","78","75","94","83","66","29.86","29.79","29.71","5","4","2","14","5","","0.00","4","","147<br />","Jakarta (IDN)","Spring"
"209",1998-04-11,"91","84","78","81","78","75","94","84","63","29.86","29.81","29.74","6","4","2","16","5","","0.00","5","Rain-Thunderstorm","156<br />","Jakarta (IDN)","Spring"
"210",1998-04-12,"89","83","75","79","77","73","100","84","62","29.86","29.79","29.74","6","3","2","14","5","","0.00","5","Rain","187<br />","Jakarta (IDN)","Spring"
"211",1998-04-13,"89","82","75","79","76","73","94","83","70","29.83","29.78","29.71","5","4","2","5","2","","0.00","5","","315<br />","Jakarta (IDN)","Spring"
"212",1998-04-14,"89","84","78","81","78","77","94","84","66","29.92","29.82","29.77","6","4","1","10","4","","0.00","3","","234<br />","Jakarta (IDN)","Spring"
"213",1998-04-15,"91","84","77","79","77","73","100","88","59","29.89","29.84","29.77","6","4","3","12","5","","0.00","5","Rain-Thunderstorm","235<br />","Jakarta (IDN)","Spring"
"214",1998-04-16,"91","84","77","79","78","77","100","86","66","29.86","29.82","29.77","6","4","2","14","4","","0.00","3","Rain","79<br />","Jakarta (IDN)","Spring"
"215",1998-04-17,"89","84","78","79","77","77","94","88","66","29.86","29.82","29.74","5","4","3","16","6","","0.00","4","","146<br />","Jakarta (IDN)","Spring"
"216",1998-04-18,"87","82","77","81","78","75","100","88","75","29.86","29.82","29.74","5","4","2","12","4","","0.00","5","Thunderstorm","49<br />","Jakarta (IDN)","Spring"
"217",1998-04-19,"87","82","78","79","78","77","94","85","70","29.83","29.80","29.74","5","4","2","12","4","","0.00","4","","65<br />","Jakarta (IDN)","Spring"
"218",1998-04-20,"89","82","75","77","77","75","100","80","66","29.92","29.85","29.77","4","3","2","20","7","","0.00","6","Rain-Thunderstorm","359<br />","Jakarta (IDN)","Spring"
"219",1998-04-21,"89","83","77","81","78","75","94","85","66","29.89","29.86","29.80","4","3","1","12","5","","0.00","4","","87<br />","Jakarta (IDN)","Spring"
"220",1998-04-22,"89","83","77","79","77","75","100","83","66","29.92","29.86","29.80","4","3","1","9","3","","0.00","4","","245<br />","Jakarta (IDN)","Spring"
"221",1998-04-23,"82","80","77","79","78","77","100","95","89","29.95","29.89","29.83","3","2","1","7","4","","0.00","5","Rain","163<br />","Jakarta (IDN)","Spring"
"222",1998-04-24,"91","84","77","77","77","75","100","82","63","29.92","29.84","29.74","5","4","3","10","7","","0.00","4","Rain","259<br />","Jakarta (IDN)","Spring"
"223",1998-04-25,"91","84","77","79","77","75","94","79","63","29.89","29.84","29.77","6","4","2","10","5","","0.00","3","","127<br />","Jakarta (IDN)","Spring"
"224",1998-04-26,"91","84","77","79","77","75","94","80","59","29.86","29.82","29.74","6","4","2","10","5","","0.00","3","","136<br />","Jakarta (IDN)","Spring"
"225",1998-04-27,"89","83","77","79","77","77","100","85","66","29.89","29.81","29.74","5","4","2","12","5","","0.00","4","","109<br />","Jakarta (IDN)","Spring"
"226",1998-04-28,"89","83","77","81","77","75","94","87","66","29.89","29.82","29.77","6","4","3","20","5","","0.00","4","Rain-Thunderstorm","109<br />","Jakarta (IDN)","Spring"
"227",1998-04-29,"91","84","77","81","78","75","100","82","63","29.89","29.84","29.77","6","5","3","14","6","","0.00","4","","79<br />","Jakarta (IDN)","Spring"
"228",1998-04-30,"89","83","77","79","77","75","94","85","66","29.89","29.84","29.80","4","3","1","12","5","","0.00","4","Thunderstorm","172<br />","Jakarta (IDN)","Spring"
"229",1998-05-01,"89","82","75","77","76","75","100","88","66","29.89","29.83","29.77","5","3","1","12","5","","0.00","3","Rain-Thunderstorm","151<br />","Jakarta (IDN)","Spring"
"230",1998-05-02,"91","84","77","79","75","36","100","81","16","29.89","29.83","29.77","5","4","2","21","8","","0.00","3","","94<br />","Jakarta (IDN)","Spring"
"231",1998-05-03,"91","84","78","79","77","75","94","81","63","29.86","29.82","29.77","6","5","3","16","7","","0.00","3","","100<br />","Jakarta (IDN)","Spring"
"232",1998-05-04,"86","80","75","77","76","73","100","87","70","29.83","29.78","29.71","5","4","2","12","7","","0.00","4","Rain","81<br />","Jakarta (IDN)","Spring"
"233",1998-05-05,"89","83","77","81","78","75","100","85","70","29.80","29.76","29.71","6","5","2","17","8","","0.00","2","","81<br />","Jakarta (IDN)","Spring"
"234",1998-05-06,"89","84","80","79","78","77","94","81","66","29.83","29.76","29.71","5","4","2","21","7","","0.00","4","","76<br />","Jakarta (IDN)","Spring"
"235",1998-05-07,"91","86","80","81","79","77","94","81","66","29.83","29.78","29.71","6","5","2","12","8","","0.00","5","","58<br />","Jakarta (IDN)","Spring"
"236",1998-05-08,"91","84","78","81","79","77","94","85","66","29.83","29.76","29.68","6","4","2","13","8","","0.00","3","Rain","91<br />","Jakarta (IDN)","Spring"
"237",1998-05-09,"91","84","77","81","79","77","100","88","70","29.80","29.73","29.65","6","4","1","16","5","","0.00","5","Rain","34<br />","Jakarta (IDN)","Spring"
"238",1998-05-10,"87","82","78","81","79","77","100","88","75","29.77","29.73","29.68","6","4","2","12","5","","0.00","6","Rain-Thunderstorm","82<br />","Jakarta (IDN)","Spring"
"239",1998-05-11,"91","84","77","77","77","77","100","81","63","29.80","29.75","29.68","4","4","3","14","10","","0.00","5","Rain","117<br />","Jakarta (IDN)","Spring"
"240",1998-05-12,"87","82","77","79","77","75","100","90","70","29.80","29.75","29.71","6","4","2","16","5","","0.00","5","Rain","110<br />","Jakarta (IDN)","Spring"
"241",1998-05-13,"89","83","77","79","78","75","94","79","66","29.77","29.74","29.68","6","5","3","15","6","","0.00","2","","58<br />","Jakarta (IDN)","Spring"
"242",1998-05-14,"91","84","77","79","78","75","100","83","66","29.83","29.76","29.71","4","3","2","13","6","","0.00","3","","53<br />","Jakarta (IDN)","Spring"
"243",1998-05-15,"91","84","77","77","76","75","100","83","63","29.83","29.79","29.71","4","3","1","12","6","","0.00","4","Rain-Thunderstorm","280<br />","Jakarta (IDN)","Spring"
"244",1998-05-16,"91","84","77","79","77","75","100","85","63","29.83","29.79","29.71","5","4","2","13","5","","0.00","4","Rain-Thunderstorm","153<br />","Jakarta (IDN)","Spring"
"245",1998-05-17,"89","83","77","79","77","75","100","84","66","29.89","29.83","29.77","6","4","2","12","5","","0.00","4","","128<br />","Jakarta (IDN)","Spring"
"246",1998-05-18,"89","84","78","77","76","75","94","82","66","29.89","29.86","29.80","6","5","3","9","5","","0.00","2","","251<br />","Jakarta (IDN)","Spring"
"247",1998-05-19,"91","84","77","79","77","75","94","80","63","29.89","29.85","29.80","6","4","2","12","5","","0.00","2","","156<br />","Jakarta (IDN)","Spring"
"248",1998-05-20,"89","84","78","81","78","77","94","85","66","29.89","29.85","29.80","6","4","3","12","4","","0.00","4","","96<br />","Jakarta (IDN)","Spring"
"249",1998-05-21,"91","84","78","81","78","75","94","81","63","29.92","29.86","29.80","5","4","2","12","5","","0.00","4","","82<br />","Jakarta (IDN)","Spring"
"250",1998-05-22,"91","86","80","81","78","77","89","80","70","29.89","29.85","29.77","5","4","3","8","3","","0.00","3","","64<br />","Jakarta (IDN)","Spring"
"251",1998-05-23,"93","85","77","79","78","75","100","80","59","29.86","29.80","29.74","5","4","1","9","3","","0.00","3","","28<br />","Jakarta (IDN)","Spring"
"252",1998-05-24,"91","86","80","79","78","75","94","78","59","29.86","29.81","29.74","6","4","3","7","4","","0.00","2","","339<br />","Jakarta (IDN)","Spring"
"253",1998-05-25,"93","86","78","79","77","75","94","79","59","29.86","29.82","29.74","4","4","3","9","4","","0.00","3","","254<br />","Jakarta (IDN)","Spring"
"254",1998-05-26,"93","86","78","81","78","75","100","76","11","29.92","29.86","29.80","6","4","2","14","5","","0.00","3","Rain-Thunderstorm","211<br />","Jakarta (IDN)","Spring"
"255",1998-05-27,"91","84","77","81","79","77","100","84","66","29.95","29.90","29.83","6","4","2","12","6","","0.00","3","","85<br />","Jakarta (IDN)","Spring"
"256",1998-05-28,"91","84","78","79","78","73","94","80","66","29.92","29.85","29.77","6","4","3","14","6","","0.00","3","","92<br />","Jakarta (IDN)","Spring"
"257",1998-05-29,"91","84","78","79","77","75","94","81","66","29.89","29.84","29.77","4","3","2","7","5","","0.00","3","","94<br />","Jakarta (IDN)","Spring"
"258",1998-05-30,"91","84","77","81","78","75","100","85","66","29.92","29.83","29.77","5","3","2","30","7","","0.00","3","Rain-Thunderstorm","302<br />","Jakarta (IDN)","Spring"
"259",1998-05-31,"91","84","77","81","79","77","100","77","66","29.92","29.85","29.80","6","5","2","16","8","","0.00","3","","87<br />","Jakarta (IDN)","Spring"
"260",1998-06-01,"89","83","77","79","77","75","100","84","66","29.92","29.86","29.80","4","4","2","10","6","","0.00","4","Rain-Thunderstorm","125<br />","Jakarta (IDN)","Spring"
"261",1998-06-02,"86","82","77","79","77","75","94","86","74","29.86","29.80","29.74","4","3","2","9","7","","0.00","5","","112<br />","Jakarta (IDN)","Spring"
"262",1998-06-03,"89","83","77","79","77","75","100","87","66","29.86","29.82","29.74","5","4","2","8","5","","0.00","3","Rain-Thunderstorm","207<br />","Jakarta (IDN)","Spring"
"263",1998-06-04,"91","83","75","79","76","73","100","84","63","29.89","29.84","29.80","5","3","2","13","6","","0.00","5","Thunderstorm","132<br />","Jakarta (IDN)","Spring"
"264",1998-06-05,"87","81","75","77","76","73","94","84","70","29.89","29.85","29.80","4","3","2","7","2","","0.00","4","","199<br />","Jakarta (IDN)","Spring"
"265",1998-06-06,"91","84","77","79","77","75","100","85","62","29.86","29.82","29.74","5","4","2","9","6","","0.00","3","","232<br />","Jakarta (IDN)","Spring"
"266",1998-06-07,"86","82","77","79","77","75","94","87","74","29.89","29.83","29.77","4","4","2","7","4","","0.00","3","","128<br />","Jakarta (IDN)","Spring"
"267",1998-06-08,"89","83","77","77","77","75","94","84","66","29.89","29.84","29.80","5","4","2","16","8","","0.00","3","Rain-Thunderstorm","328<br />","Jakarta (IDN)","Spring"
"268",1998-06-09,"91","83","75","79","76","73","100","83","63","29.89","29.83","29.77","5","4","2","9","5","","0.00","3","Thunderstorm","238<br />","Jakarta (IDN)","Spring"
"269",1998-06-10,"91","83","75","77","76","73","100","81","59","29.86","29.82","29.74","6","5","3","9","4","","0.00","4","","347<br />","Jakarta (IDN)","Spring"
"270",1998-06-11,"89","84","78","79","77","75","94","80","66","29.83","29.81","29.77","5","4","2","12","7","","0.00","5","Rain","79<br />","Jakarta (IDN)","Spring"
"271",1998-06-12,"86","80","73","77","75","73","100","84","70","29.83","29.79","29.74","5","4","2","9","5","","0.00","4","Rain","110<br />","Jakarta (IDN)","Spring"
"272",1998-06-13,"89","63","37","79","75","36","94","86","66","29.86","29.80","29.74","6","4","3","16","8","","0.00","4","Rain-Thunderstorm","102<br />","Jakarta (IDN)","Spring"
