"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"203",1999-06-05,"64","55","46","45","40","36","87","57","34","30.01","29.94","29.80","6","6","6","11","7","","0.00","6","Rain","97<br />","Yakutsk (RUS)","Spring"
"204",1999-06-06,"71","58","46","46","43","39","76","48","35","30.06","29.92","29.18","","","","7","3","","0.00","","","103<br />","Yakutsk (RUS)","Spring"
"205",1999-06-07,"78","61","44","48","42","32","76","47","19","29.95","29.86","29.71","","","","9","3","","0.00","","","128<br />","Yakutsk (RUS)","Spring"
"206",1999-06-08,"80","63","46","48","39","32","71","41","20","29.71","29.59","29.47","","","","9","4","","0.00","","","161<br />","Yakutsk (RUS)","Spring"
"207",1999-06-09,"75","64","53","48","44","39","63","45","31","29.47","29.43","29.39","6","6","6","16","6","22","0.00","7","","268<br />","Yakutsk (RUS)","Spring"
"208",1999-06-10,"77","66","55","52","45","39","77","47","27","29.47","29.35","29.21","6","6","6","13","6","20","0.00","6","Rain","152<br />","Yakutsk (RUS)","Spring"
"209",1999-06-11,"66","58","51","52","40","30","82","51","26","29.39","29.34","29.27","6","6","6","13","8","18","0.00","6","Rain","267<br />","Yakutsk (RUS)","Spring"
"210",1999-06-12,"69","56","42","45","39","32","81","51","26","29.47","29.45","29.42","","","","7","4","","0.00","","","36<br />","Yakutsk (RUS)","Spring"
"211",1999-06-13,"66","60","55","48","42","30","77","51","30","29.68","29.58","29.44","6","6","6","13","9","20","0.00","6","Rain","282<br />","Yakutsk (RUS)","Spring"
"212",1999-06-14,"62","55","48","37","32","27","54","38","26","29.77","29.75","29.68","6","6","6","13","10","20","0.00","6","","275<br />","Yakutsk (RUS)","Spring"
"213",1999-06-15,"66","58","51","37","34","28","54","37","29","29.83","29.82","29.80","6","6","6","13","10","16","0.00","8","","280<br />","Yakutsk (RUS)","Spring"
"214",1999-06-16,"73","58","42","46","42","34","71","51","35","29.83","29.81","29.80","","","","11","5","","0.00","","","158<br />","Yakutsk (RUS)","Spring"
"215",1999-06-17,"80","63","46","48","43","39","76","43","24","29.92","29.88","29.80","","","","11","4","","0.00","","","153<br />","Yakutsk (RUS)","Spring"
"216",1999-06-18,"84","68","51","52","47","43","77","48","23","29.98","29.91","29.80","","","","9","3","16","0.00","","","170<br />","Yakutsk (RUS)","Spring"
"217",1999-06-19,"86","72","57","55","50","43","72","44","23","29.80","29.74","29.68","","","","7","3","","0.00","","","107<br />","Yakutsk (RUS)","Spring"
"218",1999-06-20,"89","72","55","57","50","46","77","52","25","29.71","29.69","29.65","","","","7","4","","0.00","","","295<br />","Yakutsk (RUS)","Spring"
"219",1999-06-21,"86","72","59","61","52","46","72","45","28","29.71","29.66","29.62","6","6","6","13","5","20","0.00","6","Thunderstorm","225<br />","Yakutsk (RUS)","Summer"
"220",1999-06-22,"78","70","62","52","48","43","53","43","36","29.77","29.71","29.65","6","6","6","13","9","18","0.00","6","","276<br />","Yakutsk (RUS)","Summer"
"221",1999-06-23,"84","70","55","55","52","48","77","53","30","29.65","29.52","29.42","6","6","6","22","6","29","0.00","6","Rain-Thunderstorm","144<br />","Yakutsk (RUS)","Summer"
"222",1999-06-24,"77","70","62","57","55","52","77","60","41","29.50","29.49","29.44","6","6","6","11","5","","0.00","6","Rain","332<br />","Yakutsk (RUS)","Summer"
"223",1999-06-25,"84","73","62","63","57","54","77","62","40","29.50","29.45","29.39","6","6","6","11","5","18","0.00","6","Thunderstorm","30<br />","Yakutsk (RUS)","Summer"
"224",1999-06-26,"66","60","53","63","55","45","100","84","63","29.74","29.62","29.44","6","6","4","13","8","16","0.00","8","Rain-Thunderstorm","292<br />","Yakutsk (RUS)","Summer"
"225",1999-06-27,"69","60","50","54","47","43","94","70","55","29.74","29.63","29.47","6","5","2","16","6","22","0.00","8","Rain-Thunderstorm","315<br />","Yakutsk (RUS)","Summer"
"226",1999-06-28,"62","55","48","54","48","45","94","75","55","29.74","29.67","29.53","6","6","6","11","7","","0.00","7","","178<br />","Yakutsk (RUS)","Summer"
"227",1999-06-29,"69","60","51","55","52","50","94","79","53","29.68","29.60","29.56","6","6","6","11","6","","0.00","7","Rain","301<br />","Yakutsk (RUS)","Summer"
"228",1999-06-30,"75","60","44","55","51","43","93","65","44","29.71","29.63","29.56","6","6","6","11","5","18","0.00","6","","177<br />","Yakutsk (RUS)","Summer"
"229",1999-07-01,"66","60","53","55","50","45","94","73","55","29.83","29.67","29.56","6","6","6","13","8","27","0.00","7","Rain","234<br />","Yakutsk (RUS)","Summer"
"230",1999-07-02,"73","62","51","54","46","43","82","56","33","29.92","29.89","29.83","","","","13","7","16","0.00","","","162<br />","Yakutsk (RUS)","Summer"
"231",1999-07-03,"78","66","55","54","52","48","82","55","41","29.89","29.73","29.53","1","1","1","16","8","22","0.00","","","115<br />","Yakutsk (RUS)","Summer"
"232",1999-07-04,"75","68","62","59","56","52","78","65","53","29.86","29.73","29.50","6","6","6","16","9","22","0.00","6","","249<br />","Yakutsk (RUS)","Summer"
"233",1999-07-05,"69","62","55","61","58","52","94","82","73","29.95","29.83","29.71","6","6","6","7","3","","0.00","8","Rain","6<br />","Yakutsk (RUS)","Summer"
"234",1999-07-06,"71","66","60","61","56","52","100","73","53","29.71","29.70","29.68","6","6","6","11","5","","0.00","8","Rain","324<br />","Yakutsk (RUS)","Summer"
"235",1999-07-07,"71","62","53","57","52","46","82","62","41","29.77","29.76","29.71","6","6","6","11","7","16","0.00","6","","261<br />","Yakutsk (RUS)","Summer"
"236",1999-07-08,"69","60","51","61","55","50","94","86","73","29.86","29.81","29.77","6","6","4","13","5","20","0.00","8","Rain-Thunderstorm","262<br />","Yakutsk (RUS)","Summer"
"237",1999-07-09,"78","68","57","64","61","57","100","79","51","29.92","29.86","29.80","6","6","6","9","4","","0.00","5","Fog","50<br />","Yakutsk (RUS)","Summer"
"238",1999-07-10,"80","68","57","64","60","55","94","71","50","29.86","29.82","29.80","6","6","6","11","3","","0.00","6","","27<br />","Yakutsk (RUS)","Summer"
"239",1999-07-11,"82","72","62","64","62","57","88","70","51","29.86","29.82","29.77","6","6","6","11","5","","0.00","6","","16<br />","Yakutsk (RUS)","Summer"
"240",1999-07-12,"84","72","60","66","63","59","94","70","51","29.80","29.78","29.74","","","","4","3","","0.00","","","321<br />","Yakutsk (RUS)","Summer"
"241",1999-07-13,"86","76","66","66","62","52","94","61","40","30.04","29.79","29.74","6","6","6","7","5","","0.00","7","","24<br />","Yakutsk (RUS)","Summer"
"242",1999-07-14,"82","72","62","63","57","54","83","61","39","29.77","29.75","29.71","6","6","6","7","4","","0.00","6","","345<br />","Yakutsk (RUS)","Summer"
"243",1999-07-15,"84","70","57","63","57","54","88","60","35","29.83","29.75","29.71","","","","9","6","","0.00","","","343<br />","Yakutsk (RUS)","Summer"
"244",1999-07-16,"87","71","55","63","55","50","82","53","29","29.98","29.93","29.83","","","","7","3","","0.00","","","353<br />","Yakutsk (RUS)","Summer"
"245",1999-07-17,"89","72","55","63","57","52","88","62","31","29.92","29.82","29.65","","","","7","3","","0.00","","","175<br />","Yakutsk (RUS)","Summer"
"246",1999-07-18,"87","74","60","72","65","57","94","75","51","29.62","29.49","29.42","6","6","6","20","5","27","0.00","6","Thunderstorm","348<br />","Yakutsk (RUS)","Summer"
"247",1999-07-19,"78","72","66","72","67","64","100","89","74","29.44","29.42","29.42","6","6","4","7","2","","0.00","7","Rain-Thunderstorm","42<br />","Yakutsk (RUS)","Summer"
"248",1999-07-20,"87","76","64","73","68","63","94","78","55","29.56","29.51","29.44","4","4","4","7","3","","0.00","6","","352<br />","Yakutsk (RUS)","Summer"
"249",1999-07-21,"91","78","64","72","67","63","94","70","46","29.62","29.59","29.56","","","","9","4","","0.00","","","173<br />","Yakutsk (RUS)","Summer"
"250",1999-07-22,"82","74","66","70","54","48","94","52","32","29.71","29.66","29.56","","","","11","5","","0.00","","","51<br />","Yakutsk (RUS)","Summer"
"251",1999-07-23,"69","64","60","59","56","54","83","74","64","29.71","29.69","29.68","6","5","4","13","5","","0.00","7","","320<br />","Yakutsk (RUS)","Summer"
"252",1999-07-24,"68","62","57","63","58","55","94","84","73","29.71","29.70","29.68","6","6","6","9","5","","0.00","6","Rain","336<br />","Yakutsk (RUS)","Summer"
"253",1999-07-25,"73","66","60","61","58","57","88","80","65","29.68","29.64","29.59","6","6","6","7","5","","0.00","6","","235<br />","Yakutsk (RUS)","Summer"
"254",1999-07-26,"75","66","57","59","56","54","94","70","50","29.62","29.60","29.59","6","6","6","11","4","16","0.00","6","","288<br />","Yakutsk (RUS)","Summer"
"255",1999-07-27,"71","63","55","61","57","54","94","81","64","29.68","29.66","29.62","6","6","6","11","5","16","0.00","6","Rain-Thunderstorm","280<br />","Yakutsk (RUS)","Summer"
"256",1999-07-28,"64","60","55","57","55","52","100","88","68","29.65","29.54","29.50","6","6","6","11","6","16","0.00","6","Rain-Thunderstorm","258<br />","Yakutsk (RUS)","Summer"
"257",1999-07-29,"64","58","53","54","51","50","94","79","64","29.62","29.58","29.56","6","6","6","13","7","18","0.00","7","Rain","244<br />","Yakutsk (RUS)","Summer"
"258",1999-07-30,"68","59","50","57","54","48","94","82","68","29.65","29.63","29.62","6","6","6","9","4","","0.00","6","Rain","285<br />","Yakutsk (RUS)","Summer"
"259",1999-07-31,"68","60","53","57","52","32","94","75","35","29.98","29.69","29.65","6","6","6","11","5","","0.00","6","Rain","326<br />","Yakutsk (RUS)","Summer"
"260",1999-08-01,"66","60","53","61","56","52","94","86","77","29.68","29.68","29.68","6","6","6","7","2","","0.00","8","","71<br />","Yakutsk (RUS)","Summer"
"261",1999-08-02,"75","60","46","59","54","46","100","74","53","29.80","29.65","29.56","6","6","2","9","4","","0.00","6","Fog-Rain","181<br />","Yakutsk (RUS)","Summer"
"262",1999-08-03,"71","63","55","57","54","52","88","73","60","29.59","29.57","29.56","6","6","6","11","5","","0.00","6","","177<br />","Yakutsk (RUS)","Summer"
"263",1999-08-04,"71","63","55","59","54","46","88","74","57","29.65","29.52","29.44","6","6","6","16","7","22","0.00","6","Rain","195<br />","Yakutsk (RUS)","Summer"
"264",1999-08-05,"69","60","50","52","49","45","82","68","52","29.86","29.64","29.53","6","6","6","9","6","","0.00","6","Rain","169<br />","Yakutsk (RUS)","Summer"
"265",1999-08-06,"62","54","46","55","50","43","94","83","52","29.53","29.42","29.36","6","6","6","11","4","","0.00","6","Rain-Thunderstorm","166<br />","Yakutsk (RUS)","Summer"
"266",1999-08-07,"62","55","48","52","47","43","94","77","55","29.62","29.55","29.44","","","","11","8","","0.00","","","288<br />","Yakutsk (RUS)","Summer"
"267",1999-08-08,"68","56","44","54","50","43","94","73","56","29.62","29.52","29.39","6","6","6","13","7","18","0.00","6","Rain","26<br />","Yakutsk (RUS)","Summer"
"268",1999-08-09,"57","55","53","57","52","48","100","86","77","29.80","29.61","29.36","6","6","4","11","9","25","0.00","7","Rain","238<br />","Yakutsk (RUS)","Summer"
"269",1999-08-10,"59","55","51","57","50","46","100","86","77","29.80","29.52","29.33","6","6","2","13","7","18","0.00","7","Rain","175<br />","Yakutsk (RUS)","Summer"
"270",1999-08-11,"62","52","42","46","42","34","87","76","52","29.65","29.59","29.50","6","6","6","13","11","18","0.00","6","","259<br />","Yakutsk (RUS)","Summer"
"271",1999-08-12,"64","52","41","46","42","39","93","72","45","29.65","29.60","29.42","","","","11","5","","0.00","","","258<br />","Yakutsk (RUS)","Summer"
"272",1999-08-13,"53","52","50","52","49","48","100","93","88","29.53","29.40","29.33","6","6","6","13","6","20","0.00","7","Rain","295<br />","Yakutsk (RUS)","Summer"
"273",1999-08-14,"68","59","50","52","49","45","94","68","52","29.74","29.72","29.71","6","6","6","13","6","","0.00","6","Rain","215<br />","Yakutsk (RUS)","Summer"
"274",1999-08-15,"62","55","48","48","46","34","93","75","39","29.80","29.77","29.74","6","6","6","13","8","20","0.00","6","Rain","262<br />","Yakutsk (RUS)","Summer"
"275",1999-08-16,"64","52","41","48","44","39","93","70","45","29.74","29.64","29.59","6","6","6","9","6","","0.00","6","Rain","283<br />","Yakutsk (RUS)","Summer"
"276",1999-08-17,"59","54","48","50","43","34","82","76","50","30.18","29.66","29.59","6","6","6","13","9","18","0.00","6","","280<br />","Yakutsk (RUS)","Summer"
"277",1999-08-18,"59","52","46","46","43","41","82","74","59","29.86","29.81","29.71","6","6","6","13","11","20","0.00","6","","285<br />","Yakutsk (RUS)","Summer"
"278",1999-08-19,"60","53","46","48","44","41","94","65","52","29.95","29.93","29.92","6","6","6","13","10","18","0.00","7","Rain","268<br />","Yakutsk (RUS)","Summer"
"279",1999-08-20,"62","55","46","48","46","41","94","80","52","30.01","29.93","29.89","6","6","6","11","5","","0.00","8","Rain","356<br />","Yakutsk (RUS)","Summer"
"280",1999-08-21,"68","54","39","48","43","37","93","67","43","30.06","30.01","29.71","","","","4","4","","0.00","","","295<br />","Yakutsk (RUS)","Summer"
"281",1999-08-22,"66","52","37","46","41","34","93","80","45","30.06","30.04","30.01","","","","4","4","","0.00","","","290<br />","Yakutsk (RUS)","Summer"
"282",1999-08-23,"69","54","39","48","43","37","93","72","43","30.06","30.04","29.86","","","","7","4","","0.00","","","306<br />","Yakutsk (RUS)","Summer"
"283",1999-08-24,"73","60","48","52","48","43","82","57","41","29.98","29.90","29.86","6","6","6","9","4","","0.00","1","","159<br />","Yakutsk (RUS)","Summer"
"284",1999-08-25,"68","60","53","57","54","50","94","82","60","29.86","29.85","29.83","6","6","6","9","3","","0.00","6","Rain","185<br />","Yakutsk (RUS)","Summer"
"285",1999-08-26,"69","56","44","57","48","43","100","79","46","29.95","29.92","29.86","4","1","0","7","4","","0.00","5","Fog","343<br />","Yakutsk (RUS)","Summer"
"286",1999-08-27,"68","54","39","50","43","37","93","83","49","29.98","29.96","29.95","","","","4","4","","0.00","","","248<br />","Yakutsk (RUS)","Summer"
"287",1999-08-28,"73","58","42","54","46","37","93","67","38","30.01","29.96","29.92","","","","7","2","","0.00","","","123<br />","Yakutsk (RUS)","Summer"
"288",1999-08-29,"75","63","51","52","47","43","76","51","31","29.89","29.83","29.77","","","","9","2","","0.00","","","107<br />","Yakutsk (RUS)","Summer"
"289",1999-08-30,"73","60","46","54","49","43","87","64","44","29.77","29.74","29.74","","","","7","4","","0.00","","","101<br />","Yakutsk (RUS)","Summer"
"290",1999-08-31,"75","62","48","57","52","46","93","75","53","29.77","29.71","29.65","","","","9","4","","0.00","","","328<br />","Yakutsk (RUS)","Summer"
"291",1999-09-01,"59","56","53","54","53","52","94","87","82","29.71","29.65","29.62","6","6","6","7","5","","0.00","7","Rain","297<br />","Yakutsk (RUS)","Summer"
"292",1999-09-02,"59","54","48","55","52","46","94","92","88","29.71","29.63","29.53","6","6","6","11","5","","0.00","7","Rain","336<br />","Yakutsk (RUS)","Summer"
"293",1999-09-03,"66","58","50","50","46","41","94","62","45","29.68","29.62","29.59","","","","13","8","18","0.00","","","240<br />","Yakutsk (RUS)","Summer"
"294",1999-09-04,"50","46","42","43","40","39","87","80","76","29.74","29.71","29.68","6","6","6","11","8","","0.00","7","","221<br />","Yakutsk (RUS)","Summer"
"295",1999-09-05,"55","50","44","45","43","39","93","84","63","29.77","29.76","29.74","6","6","6","11","7","","0.00","8","","243<br />","Yakutsk (RUS)","Summer"
"296",1999-09-06,"51","46","41","45","40","37","87","83","58","29.77","29.74","29.71","6","6","6","4","2","","0.00","6","","269<br />","Yakutsk (RUS)","Summer"
"297",1999-09-07,"59","46","32","45","36","30","93","73","41","29.83","29.79","29.74","6","1","0","7","4","","0.00","6","Fog","341<br />","Yakutsk (RUS)","Summer"
"298",1999-09-08,"55","50","41","37","34","32","81","55","44","29.71","29.71","29.68","","","","11","7","","0.00","","","360<br />","Yakutsk (RUS)","Summer"
"299",1999-09-09,"59","46","32","39","35","28","87","68","42","29.68","29.67","29.65","","","","7","3","","0.00","","","222<br />","Yakutsk (RUS)","Summer"
"300",1999-09-10,"60","50","39","41","36","34","81","63","41","29.71","29.64","29.59","","","","7","3","","0.00","","","331<br />","Yakutsk (RUS)","Summer"
"301",1999-09-11,"50","47","44","37","35","28","71","62","43","29.68","29.62","29.59","","","","7","5","","0.00","","","317<br />","Yakutsk (RUS)","Summer"
"302",1999-09-12,"59","52","44","36","31","27","58","45","33","29.65","29.64","29.62","","","","16","7","18","0.00","","","323<br />","Yakutsk (RUS)","Summer"
"303",1999-09-13,"55","48","42","28","26","23","53","41","35","29.62","29.57","29.53","","","","13","12","18","0.00","","","307<br />","Yakutsk (RUS)","Summer"
"304",1999-09-14,"44","40","35","28","25","23","60","55","49","29.86","29.76","29.65","6","6","6","13","11","20","0.00","6","","280<br />","Yakutsk (RUS)","Summer"
"305",1999-09-15,"50","42","33","27","24","21","70","53","40","29.98","29.95","29.86","","","","13","12","18","0.00","","","276<br />","Yakutsk (RUS)","Summer"
"306",1999-09-16,"42","38","35","27","26","21","70","64","45","29.98","29.92","29.86","6","6","6","11","6","16","0.00","6","","234<br />","Yakutsk (RUS)","Summer"
"307",1999-09-17,"41","37","33","27","24","7","70","61","32","29.95","29.88","29.86","6","6","6","13","9","16","0.00","8","","276<br />","Yakutsk (RUS)","Summer"
"308",1999-09-18,"50","42","33","28","23","19","70","49","30","30.15","30.07","30.04","6","6","6","13","6","","0.00","4","","315<br />","Yakutsk (RUS)","Summer"
"309",1999-09-19,"42","35","28","32","27","21","87","66","53","30.21","30.13","30.01","6","6","6","11","7","18","0.00","8","Rain-Snow","230<br />","Yakutsk (RUS)","Summer"
"310",1999-09-20,"53","44","35","41","37","32","87","81","58","29.98","29.95","29.92","6","5","2","4","3","","0.00","8","Rain","208<br />","Yakutsk (RUS)","Summer"
"311",1999-09-21,"62","48","33","41","35","28","93","71","29","30.01","29.94","29.83","6","1","0","13","5","18","0.00","6","Fog","180<br />","Yakutsk (RUS)","Summer"
"312",1999-09-22,"55","44","32","32","29","21","87","70","26","29.83","29.80","29.71","","","","7","4","","0.00","","","170<br />","Yakutsk (RUS)","Summer"
"313",1999-09-23,"69","52","35","34","29","23","75","45","20","29.77","29.73","29.59","","","","9","5","","0.00","","","149<br />","Yakutsk (RUS)","Autumn"
"314",1999-09-24,"55","45","33","37","31","27","75","59","44","29.86","29.78","29.65","6","6","6","11","10","18","0.00","6","","263<br />","Yakutsk (RUS)","Autumn"
"315",1999-09-25,"46","34","23","23","19","16","74","52","31","29.98","29.92","29.86","","","","7","4","","0.00","","","278<br />","Yakutsk (RUS)","Autumn"
"316",1999-09-26,"48","39","30","23","21","18","65","48","32","29.86","29.68","29.56","6","6","6","11","5","","0.00","8","","345<br />","Yakutsk (RUS)","Autumn"
