"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"165",1996-12-24,"71","58","46","46","43","37","100","62","29","30.12","30.06","30.01","2","1","0","7","2","","0.00","1","Fog","269<br />","New Delhi, (IND)","Winter"
"166",1996-12-25,"73","62","50","52","44","32","88","61","23","30.12","30.06","30.01","2","1","0","7","1","","0.00","2","Fog","281<br />","New Delhi, (IND)","Winter"
"167",1996-12-26,"73","62","50","55","52","50","100","76","50","30.12","30.05","30.01","3","1","0","8","2","","0.00","1","Fog","294<br />","New Delhi, (IND)","Winter"
"168",1996-12-27,"69","60","50","54","50","46","100","74","43","30.15","30.09","30.06","2","1","0","16","4","","0.00","0","Fog","257<br />","New Delhi, (IND)","Winter"
"169",1996-12-28,"69","58","48","52","48","45","100","70","43","30.15","30.08","30.04","3","2","0","15","5","","0.00","0","Fog","244<br />","New Delhi, (IND)","Winter"
"170",1996-12-29,"71","60","50","50","47","43","94","67","38","30.15","30.08","30.06","3","2","1","9","3","","0.00","0","","251<br />","New Delhi, (IND)","Winter"
"171",1996-12-30,"71","60","50","50","47","43","94","68","35","30.15","30.09","30.06","3","1","0","9","1","","0.00","0","Fog","268<br />","New Delhi, (IND)","Winter"
"172",1996-12-31,"69","60","50","54","50","45","94","74","46","30.18","30.13","30.09","2","1","0","8","1","","0.00","0","Fog","274<br />","New Delhi, (IND)","Winter"
"174",1997-01-01,"69","58","48","54","51","46","100","82","46","30.18","30.11","30.06","1","1","0","9","2","","0.00","0","Fog","253<br />","New Delhi, (IND)","Winter"
"175",1997-01-02,"69","58","46","54","50","46","100","82","49","30.12","30.05","29.98","2","1","0","9","3","","0.00","1","Fog","250<br />","New Delhi, (IND)","Winter"
"176",1997-01-03,"69","58","48","52","49","45","100","77","40","30.06","30.02","29.98","2","1","0","6","1","","0.00","0","Fog","256<br />","New Delhi, (IND)","Winter"
"177",1997-01-04,"69","60","51","54","50","45","94","69","40","30.09","30.03","29.98","2","1","0","9","4","","0.00","1","Fog","109<br />","New Delhi, (IND)","Winter"
"178",1997-01-05,"71","61","51","52","48","39","100","69","31","30.09","30.05","30.01","2","1","0","6","2","","0.00","1","Fog","230<br />","New Delhi, (IND)","Winter"
"179",1997-01-06,"68","58","48","55","50","46","100","81","46","30.18","30.11","30.09","1","1","0","9","2","","0.00","1","Fog","257<br />","New Delhi, (IND)","Winter"
"180",1997-01-07,"68","56","44","50","44","37","100","71","33","30.18","30.13","30.09","3","1","0","12","3","","0.00","0","Fog","264<br />","New Delhi, (IND)","Winter"
"181",1997-01-08,"68","56","44","55","42","39","93","65","35","30.24","30.16","30.12","2","1","0","8","2","","0.00","1","Fog","250<br />","New Delhi, (IND)","Winter"
"182",1997-01-09,"66","55","44","48","44","41","100","69","40","30.21","30.16","30.12","2","1","0","8","2","","0.00","1","Fog","245<br />","New Delhi, (IND)","Winter"
"183",1997-01-10,"66","55","44","48","45","39","100","71","37","30.18","30.12","30.06","2","1","0","12","3","","0.00","0","Fog","238<br />","New Delhi, (IND)","Winter"
"184",1997-01-11,"66","55","44","46","44","41","100","70","43","30.18","30.11","30.09","2","1","0","8","2","","0.00","0","Fog","237<br />","New Delhi, (IND)","Winter"
"185",1997-01-12,"66","56","46","48","46","43","93","70","43","30.18","30.11","30.06","2","1","0","8","2","","0.00","0","Fog","267<br />","New Delhi, (IND)","Winter"
"186",1997-01-13,"64","53","42","46","43","39","100","77","40","30.15","30.07","30.01","2","1","0","9","2","","0.00","0","Fog","247<br />","New Delhi, (IND)","Winter"
"187",1997-01-14,"66","54","41","46","43","36","100","73","32","30.12","30.05","30.01","1","1","0","6","1","","0.00","0","Fog","262<br />","New Delhi, (IND)","Winter"
"188",1997-01-15,"68","56","44","48","44","39","93","71","35","30.12","30.05","30.01","2","1","0","7","1","","0.00","0","Fog","279<br />","New Delhi, (IND)","Winter"
"189",1997-01-16,"57","46","42","46","44","43","100","91","67","30.15","30.08","30.04","1","0","0","7","2","","0.00","0","Fog","244<br />","New Delhi, (IND)","Winter"
"190",1997-01-17,"68","57","46","48","43","37","100","63","33","30.12","30.07","30.01","2","1","0","12","4","","0.00","2","Fog","253<br />","New Delhi, (IND)","Winter"
"191",1997-01-18,"71","58","44","43","38","27","87","54","19","30.12","30.04","29.98","3","1","0","6","1","","0.00","3","Fog","147<br />","New Delhi, (IND)","Winter"
"192",1997-01-19,"59","55","51","54","50","39","100","85","54","29.98","29.85","29.77","1","1","0","25","12","31","0.00","6","Rain-Thunderstorm","95<br />","New Delhi, (IND)","Winter"
"193",1997-01-20,"60","54","50","55","52","48","100","91","63","29.92","29.88","29.83","1","1","0","9","3","","0.00","4","Fog","254<br />","New Delhi, (IND)","Winter"
"194",1997-01-21,"60","53","46","52","50","46","100","89","63","30.09","30.04","29.95","1","0","0","4","0","","0.00","3","Fog","295<br />","New Delhi, (IND)","Winter"
"195",1997-01-22,"59","50","42","50","47","43","100","90","63","30.15","30.07","30.04","2","1","0","14","4","","0.00","1","Fog","266<br />","New Delhi, (IND)","Winter"
"196",1997-01-23,"60","51","42","48","46","43","100","82","52","30.06","30.00","29.98","2","1","0","17","7","","0.00","3","Fog","261<br />","New Delhi, (IND)","Winter"
"197",1997-01-24,"62","52","42","48","44","41","100","77","45","30.04","29.98","29.92","1","1","0","14","4","20","0.00","0","Fog","263<br />","New Delhi, (IND)","Winter"
"198",1997-01-25,"66","54","41","45","42","37","100","69","35","30.09","29.98","29.95","2","1","0","15","5","","0.00","1","Fog","268<br />","New Delhi, (IND)","Winter"
"199",1997-01-26,"66","54","41","50","46","41","100","75","46","30.09","30.03","29.98","2","1","0","9","4","","0.00","4","Fog","246<br />","New Delhi, (IND)","Winter"
"200",1997-01-27,"68","60","51","54","47","37","100","72","35","30.09","30.04","29.98","1","1","0","9","2","","0.00","3","Fog","274<br />","New Delhi, (IND)","Winter"
"201",1997-01-28,"66","54","42","52","48","43","100","82","49","30.12","30.04","30.01","2","1","0","14","5","","0.00","0","Fog","265<br />","New Delhi, (IND)","Winter"
"202",1997-01-29,"64","54","44","52","48","45","100","81","52","30.04","29.99","29.92","2","1","0","13","4","","0.00","1","Fog","262<br />","New Delhi, (IND)","Winter"
"203",1997-01-30,"69","58","46","52","50","46","100","77","49","30.04","29.96","29.89","2","1","0","6","1","","0.00","0","Fog","231<br />","New Delhi, (IND)","Winter"
"204",1997-01-31,"66","56","46","52","50","46","100","79","52","29.95","29.91","29.86","2","1","0","14","5","","0.00","0","Fog","251<br />","New Delhi, (IND)","Winter"
"205",1997-02-01,"69","58","46","52","49","46","100","76","43","29.98","29.90","29.83","2","1","0","12","3","","0.00","0","Fog","251<br />","New Delhi, (IND)","Winter"
"206",1997-02-02,"66","60","55","59","53","48","100","82","60","29.83","29.78","29.74","2","1","0","18","8","","0.00","5","Fog-Rain","98<br />","New Delhi, (IND)","Winter"
"207",1997-02-03,"66","58","50","59","55","50","100","89","64","29.92","29.85","29.77","1","1","0","9","4","","0.00","4","Fog-Rain","268<br />","New Delhi, (IND)","Winter"
"208",1997-02-04,"64","58","51","55","52","48","100","90","68","29.98","29.94","29.89","2","1","0","14","6","","0.00","1","Fog","263<br />","New Delhi, (IND)","Winter"
"209",1997-02-05,"64","54","44","50","44","36","100","74","34","30.01","29.96","29.92","3","1","0","14","3","","0.00","0","Fog","267<br />","New Delhi, (IND)","Winter"
"210",1997-02-06,"66","54","42","45","42","36","93","64","32","30.04","29.98","29.92","3","2","1","18","6","","0.00","0","","258<br />","New Delhi, (IND)","Winter"
"211",1997-02-07,"69","56","44","46","41","34","100","62","28","29.98","29.93","29.89","3","2","0","16","4","","0.00","0","Fog","262<br />","New Delhi, (IND)","Winter"
"212",1997-02-08,"77","62","46","54","45","37","87","58","25","29.89","29.78","29.68","3","2","0","12","3","","0.00","2","","126<br />","New Delhi, (IND)","Winter"
"213",1997-02-09,"68","58","48","54","50","46","94","77","56","29.86","29.78","29.71","2","1","0","12","5","","0.00","1","Fog","234<br />","New Delhi, (IND)","Winter"
"214",1997-02-10,"69","58","48","55","44","32","100","66","25","29.98","29.91","29.86","4","2","0","12","3","","0.00","0","Fog","274<br />","New Delhi, (IND)","Winter"
"215",1997-02-11,"68","57","46","46","41","30","87","57","30","30.09","30.02","29.95","2","2","1","16","5","","0.00","0","","280<br />","New Delhi, (IND)","Winter"
"216",1997-02-12,"69","56","44","45","40","34","87","61","28","30.09","30.03","30.01","4","2","1","23","11","","0.00","0","","265<br />","New Delhi, (IND)","Winter"
"217",1997-02-13,"73","60","46","46","40","30","87","52","20","30.04","29.98","29.92","4","2","1","20","8","25","0.00","0","","264<br />","New Delhi, (IND)","Winter"
"218",1997-02-14,"73","62","50","54","47","43","82","59","35","29.98","29.89","29.83","2","2","1","14","3","","0.00","2","","271<br />","New Delhi, (IND)","Winter"
"219",1997-02-15,"71","61","51","52","49","43","100","66","35","29.92","29.85","29.80","3","1","0","15","3","","0.00","2","Fog","267<br />","New Delhi, (IND)","Winter"
"220",1997-02-16,"71","63","55","50","41","30","77","47","22","29.95","29.89","29.80","4","2","1","17","4","","0.00","1","","280<br />","New Delhi, (IND)","Winter"
"221",1997-02-17,"71","60","48","43","39","28","82","51","20","29.95","29.91","29.86","4","2","1","20","4","25","0.00","0","","247<br />","New Delhi, (IND)","Winter"
"222",1997-02-18,"73","62","50","48","42","37","76","51","27","29.98","29.93","29.86","4","2","1","9","2","","0.00","1","","109<br />","New Delhi, (IND)","Winter"
"223",1997-02-19,"73","62","50","45","40","32","76","47","22","30.09","30.01","29.95","3","2","1","10","2","","0.00","0","","321<br />","New Delhi, (IND)","Winter"
"224",1997-02-20,"69","58","48","46","41","34","76","56","27","30.12","30.06","30.01","3","1","1","14","2","","0.00","0","","257<br />","New Delhi, (IND)","Winter"
"225",1997-02-21,"73","62","50","46","44","39","87","59","29","30.12","30.05","30.01","3","1","0","12","3","","0.00","0","Fog","247<br />","New Delhi, (IND)","Winter"
"226",1997-02-22,"75","62","50","45","42","34","76","55","22","30.06","30.03","30.01","2","1","0","10","2","","0.00","0","","261<br />","New Delhi, (IND)","Winter"
"227",1997-02-23,"77","64","51","48","44","37","77","53","24","30.04","29.96","29.92","3","2","1","21","4","","0.00","0","","264<br />","New Delhi, (IND)","Winter"
"228",1997-02-24,"84","70","55","55","49","41","77","53","25","30.01","29.94","29.86","4","2","1","14","3","","0.00","1","","159<br />","New Delhi, (IND)","Winter"
"229",1997-02-25,"77","70","62","59","56","54","82","69","47","29.98","29.91","29.86","2","1","1","18","13","","0.00","4","","94<br />","New Delhi, (IND)","Winter"
"230",1997-02-26,"77","67","59","59","57","55","88","74","50","30.01","29.95","29.92","2","1","1","14","10","","0.00","1","","100<br />","New Delhi, (IND)","Winter"
"231",1997-02-27,"77","74","68","46","44","39","46","35","26","30.01","29.97","29.95","3","2","1","12","10","","0.00","0","","286<br />","New Delhi, (IND)","Winter"
"232",1997-02-28,"78","64","51","52","45","39","82","55","24","30.06","30.00","29.95","4","2","1","18","6","","0.00","1","","252<br />","New Delhi, (IND)","Winter"
"233",1997-03-01,"89","74","59","61","52","45","77","50","22","30.01","29.90","29.83","4","2","1","9","3","","0.00","1","","149<br />","New Delhi, (IND)","Winter"
"234",1997-03-02,"82","72","62","57","49","39","73","50","21","30.06","29.97","29.86","4","2","1","17","7","","0.00","1","","276<br />","New Delhi, (IND)","Winter"
"235",1997-03-03,"73","60","48","48","44","39","88","57","31","30.12","30.06","30.01","4","2","0","12","7","","0.00","1","Fog","268<br />","New Delhi, (IND)","Winter"
"236",1997-03-04,"75","62","50","48","46","41","94","59","31","30.06","30.02","29.95","4","2","0","13","4","","0.00","1","","266<br />","New Delhi, (IND)","Winter"
"237",1997-03-05,"78","64","51","50","47","41","88","54","28","30.09","30.01","29.95","3","2","0","7","3","","0.00","1","Fog","254<br />","New Delhi, (IND)","Winter"
"238",1997-03-06,"84","72","59","81","51","43","94","55","23","30.09","30.02","29.98","4","2","1","9","2","","0.00","2","","251<br />","New Delhi, (IND)","Winter"
"239",1997-03-07,"80","70","60","59","56","48","82","61","36","30.09","30.02","29.92","2","1","0","8","2","","0.00","5","","235<br />","New Delhi, (IND)","Winter"
"240",1997-03-08,"84","72","60","61","56","50","94","60","32","30.04","29.99","29.95","4","2","0","14","3","","0.00","3","Fog","245<br />","New Delhi, (IND)","Winter"
"241",1997-03-09,"82","71","60","64","60","54","94","68","37","30.01","29.96","29.89","3","1","0","16","4","","0.00","2","Fog","269<br />","New Delhi, (IND)","Winter"
"242",1997-03-10,"82","70","59","63","59","52","100","71","37","30.04","29.96","29.92","4","2","0","12","5","","0.00","3","Fog","254<br />","New Delhi, (IND)","Winter"
"243",1997-03-11,"86","72","59","61","57","50","100","61","29","30.04","29.96","29.89","3","2","0","8","2","","0.00","3","Fog","273<br />","New Delhi, (IND)","Winter"
"244",1997-03-12,"84","72","59","61","55","43","100","61","23","29.98","29.91","29.86","4","2","0","12","4","","0.00","3","Fog","280<br />","New Delhi, (IND)","Winter"
"245",1997-03-13,"77","70","62","61","57","52","88","64","41","29.92","29.87","29.83","3","2","1","12","3","","0.00","6","Rain","118<br />","New Delhi, (IND)","Winter"
"246",1997-03-14,"78","71","64","63","59","50","94","72","36","29.92","29.86","29.83","3","2","1","12","2","","0.00","5","Fog","207<br />","New Delhi, (IND)","Winter"
"247",1997-03-15,"80","71","62","63","59","48","94","69","36","30.01","29.87","29.83","2","1","1","10","4","","0.00","4","","86<br />","New Delhi, (IND)","Winter"
"248",1997-03-16,"68","","68","61","61","61","78","78","78","29.92","29.92","29.92","","","","4","4","","0.00","3","","140<br />","New Delhi, (IND)","Winter"
"249",1997-03-21,"78","74","68","55","52","46","64","44","32","29.80","29.77","29.74","4","3","1","12","8","","0.00","2","","289<br />","New Delhi, (IND)","Spring"
"250",1997-03-22,"77","68","60","59","56","52","88","68","41","29.95","29.85","29.74","4","2","1","23","7","","0.00","3","Rain","309<br />","New Delhi, (IND)","Spring"
"251",1997-03-23,"77","66","55","59","54","48","100","68","36","29.95","29.90","29.86","4","2","0","18","5","28","0.00","0","Fog","259<br />","New Delhi, (IND)","Spring"
"252",1997-03-24,"80","68","55","55","51","43","100","60","28","29.98","29.92","29.89","4","2","0","15","5","","0.00","3","Fog","263<br />","New Delhi, (IND)","Spring"
"253",1997-03-25,"82","70","57","55","51","41","88","55","23","29.95","29.91","29.86","4","2","0","23","6","","0.00","1","Fog","260<br />","New Delhi, (IND)","Spring"
"254",1997-03-26,"84","72","59","55","53","48","88","55","29","29.98","29.92","29.86","4","2","1","12","3","","0.00","1","","264<br />","New Delhi, (IND)","Spring"
"255",1997-03-27,"87","74","60","57","53","46","82","54","25","29.98","29.92","29.86","4","2","1","13","3","","0.00","2","","243<br />","New Delhi, (IND)","Spring"
"256",1997-03-28,"82","76","69","63","60","48","73","57","30","29.92","29.90","29.86","4","2","1","20","11","","0.00","7","Rain","271<br />","New Delhi, (IND)","Spring"
"257",1997-03-29,"75","68","62","66","61","46","100","78","46","29.95","29.86","29.80","4","2","1","29","5","","0.00","4","Rain-Thunderstorm","262<br />","New Delhi, (IND)","Spring"
"258",1997-03-30,"80","70","60","64","60","52","100","75","37","29.89","29.86","29.83","4","2","0","16","5","","0.00","1","Fog","258<br />","New Delhi, (IND)","Spring"
"259",1997-03-31,"80","72","64","64","60","57","83","66","48","29.92","29.86","29.83","4","2","1","9","2","","0.00","4","","99<br />","New Delhi, (IND)","Spring"
"260",1997-04-01,"82","75","68","64","61","52","83","63","39","29.89","29.80","29.71","3","2","1","14","6","28","0.00","4","Thunderstorm","67<br />","New Delhi, (IND)","Spring"
"261",1997-04-02,"84","74","64","68","60","52","94","70","35","29.83","29.78","29.71","3","2","2","15","8","","0.00","5","Rain-Thunderstorm","77<br />","New Delhi, (IND)","Spring"
"262",1997-04-03,"75","67","59","68","62","59","100","90","65","29.92","29.82","29.74","3","2","1","12","4","","0.00","6","Rain-Thunderstorm","99<br />","New Delhi, (IND)","Spring"
"263",1997-04-04,"78","68","59","63","57","50","100","72","47","30.01","29.94","29.89","4","2","1","21","7","","0.00","3","","153<br />","New Delhi, (IND)","Spring"
"264",1997-04-05,"78","68","59","59","58","55","94","71","47","30.01","29.93","29.86","4","3","1","10","5","","0.00","3","Rain-Thunderstorm","271<br />","New Delhi, (IND)","Spring"
"265",1997-04-06,"80","70","59","63","56","48","100","59","32","30.01","29.93","29.86","4","2","1","14","6","","0.00","2","","267<br />","New Delhi, (IND)","Spring"
"266",1997-04-07,"84","72","60","64","61","55","94","69","42","29.86","29.81","29.74","4","2","0","20","7","","0.00","0","Fog","263<br />","New Delhi, (IND)","Spring"
"267",1997-04-08,"91","78","66","68","62","54","94","61","29","29.83","29.76","29.68","5","3","1","12","3","","0.00","1","","127<br />","New Delhi, (IND)","Spring"
"268",1997-04-09,"84","67","50","70","65","50","100","72","48","29.86","29.80","29.71","4","2","1","25","10","17","0.00","3","Rain","41<br />","New Delhi, (IND)","Spring"
"269",1997-04-10,"87","76","66","68","63","55","100","64","33","29.89","29.85","29.80","4","2","0","9","2","","0.00","1","Fog","236<br />","New Delhi, (IND)","Spring"
"270",1997-04-11,"91","78","66","68","63","57","100","59","31","29.92","29.83","29.77","5","2","0","8","3","","0.00","0","Fog","171<br />","New Delhi, (IND)","Spring"
