"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"163",2000-11-22,"0","-7","-14","-4","-11","-18","92","85","84","30.21","30.17","30.15","6","4","3","7","3","","0.00","5","Snow","309<br />","Novosibirsk (RUS)","Autumn"
"164",2000-11-23,"-4","-8","-11","-9","-12","-15","84","80","77","30.33","30.31","30.24","6","6","4","13","6","","0.00","6","Snow","240<br />","Novosibirsk (RUS)","Autumn"
"165",2000-11-24,"3","0","-4","-2","-5","-9","85","76","71","30.30","30.27","30.24","6","2","1","18","13","27","0.00","8","Snow","218<br />","Novosibirsk (RUS)","Autumn"
"166",2000-11-25,"6","4","1","0","-3","-6","78","74","67","30.36","30.33","30.27","6","6","4","13","11","20","0.00","8","Snow","218<br />","Novosibirsk (RUS)","Autumn"
"167",2000-11-26,"14","8","1","9","2","-6","85","74","67","30.33","30.27","30.24","6","5","2","18","13","22","0.00","8","Snow","210<br />","Novosibirsk (RUS)","Autumn"
"168",2000-11-27,"14","11","8","10","6","1","86","80","67","30.27","30.24","30.18","6","6","2","11","7","16","0.00","6","Snow","211<br />","Novosibirsk (RUS)","Autumn"
"169",2000-11-28,"14","8","1","3","-1","-6","79","67","53","30.21","30.00","29.77","6","6","6","13","11","20","0.00","5","Snow","193<br />","Novosibirsk (RUS)","Autumn"
"170",2000-11-29,"10","6","1","5","0","-4","85","75","57","29.80","29.68","29.65","6","5","1","13","8","20","0.00","7","Snow","237<br />","Novosibirsk (RUS)","Autumn"
"171",2000-11-30,"-4","-13","-22","-9","-21","-29","78","71","59","30.54","30.35","29.86","6","5","2","18","10","25","0.00","6","Snow","220<br />","Novosibirsk (RUS)","Autumn"
"172",2000-12-01,"17","8","-2","14","4","-9","93","82","68","30.45","30.33","30.15","6","3","1","16","9","22","0.00","8","Snow","172<br />","Novosibirsk (RUS)","Autumn"
"173",2000-12-02,"19","16","12","14","8","5","80","70","58","30.15","29.78","29.47","6","3","2","16","10","18","0.00","8","Snow","159<br />","Novosibirsk (RUS)","Autumn"
"174",2000-12-03,"19","16","12","14","9","5","86","78","73","29.98","29.84","29.53","6","5","2","25","13","31","0.00","8","Snow","213<br />","Novosibirsk (RUS)","Autumn"
"175",2000-12-04,"24","6","-16","23","9","-24","93","84","70","29.83","29.53","29.30","6","3","1","25","12","34","0.00","6","Snow","202<br />","Novosibirsk (RUS)","Autumn"
"176",2000-12-05,"-18","-20","-23","-26","-29","-31","76","66","58","30.33","30.19","29.89","6","5","2","20","14","31","0.00","5","Snow","204<br />","Novosibirsk (RUS)","Autumn"
"177",2000-12-06,"-22","-26","-31","-27","-31","-36","76","74","69","30.48","30.28","30.15","","","","11","6","","0.00","","","308<br />","Novosibirsk (RUS)","Autumn"
"178",2000-12-07,"-22","-26","-29","-29","-32","-35","76","70","63","30.60","30.54","30.51","6","6","5","11","6","","0.00","6","Snow","175<br />","Novosibirsk (RUS)","Autumn"
"179",2000-12-08,"3","-13","-27","-6","-22","-31","83","74","51","30.60","30.50","30.33","6","6","6","13","8","22","0.00","6","Snow","169<br />","Novosibirsk (RUS)","Autumn"
"180",2000-12-09,"12","9","6","7","0","-8","79","67","48","30.30","30.27","30.24","6","6","2","20","15","31","0.00","8","Snow","211<br />","Novosibirsk (RUS)","Autumn"
"181",2000-12-10,"21","16","12","18","13","7","86","81","68","30.24","30.16","30.12","6","4","2","16","12","22","0.00","8","Snow","184<br />","Novosibirsk (RUS)","Autumn"
"182",2000-12-11,"21","19","17","18","16","16","93","86","80","30.42","30.33","30.18","6","5","2","13","10","","0.00","8","Snow","210<br />","Novosibirsk (RUS)","Autumn"
"183",2000-12-12,"21","19","17","18","16","14","93","85","80","30.42","30.27","30.15","6","5","1","11","9","18","0.00","8","Snow","200<br />","Novosibirsk (RUS)","Autumn"
"184",2000-12-13,"17","3","-13","16","8","-17","100","91","84","30.27","30.16","30.09","6","4","2","9","7","","0.00","7","Snow","302<br />","Novosibirsk (RUS)","Autumn"
"185",2000-12-14,"10","-3","-16","9","-5","-18","92","89","84","30.27","30.14","30.04","6","2","0","7","2","","0.00","6","Fog-Snow","98<br />","Novosibirsk (RUS)","Autumn"
"186",2000-12-15,"12","6","1","9","4","0","92","87","79","30.12","30.10","30.06","6","3","1","9","3","","0.00","6","Snow","181<br />","Novosibirsk (RUS)","Autumn"
"187",2000-12-16,"8","3","-2","7","3","-6","92","89","85","30.15","30.05","29.98","6","3","0","7","1","","0.00","6","Fog-Snow","265<br />","Novosibirsk (RUS)","Autumn"
"188",2000-12-17,"21","12","5","19","13","3","100","96","92","30.15","30.08","30.01","6","3","0","9","6","","0.00","8","Snow","157<br />","Novosibirsk (RUS)","Autumn"
"189",2000-12-18,"21","20","19","19","17","16","93","90","80","30.12","30.06","29.98","6","4","1","11","8","","0.00","8","Snow","203<br />","Novosibirsk (RUS)","Autumn"
"190",2000-12-19,"28","24","21","25","22","21","100","93","86","30.09","30.02","29.92","6","3","0","16","5","22","0.00","8","Snow","198<br />","Novosibirsk (RUS)","Autumn"
"191",2000-12-20,"30","12","-5","27","12","-9","93","83","75","30.39","30.09","29.92","6","5","1","20","13","27","0.00","7","Snow","269<br />","Novosibirsk (RUS)","Winter"
"192",2000-12-21,"-4","-10","-14","-8","-15","-18","92","85","70","30.48","30.45","30.36","6","6","4","7","4","","0.00","7","Snow","311<br />","Novosibirsk (RUS)","Winter"
"193",2000-12-22,"15","6","-4","14","6","-8","100","90","85","30.36","30.17","30.06","6","4","1","9","5","","0.00","8","Snow","22<br />","Novosibirsk (RUS)","Winter"
"194",2000-12-23,"5","-2","-9","3","-4","-11","100","91","84","30.33","30.24","30.06","6","2","0","9","6","","0.00","6","Snow","25<br />","Novosibirsk (RUS)","Winter"
"195",2000-12-24,"10","6","1","9","3","-2","100","89","85","30.39","30.23","30.06","6","4","1","9","4","","0.00","8","Snow","233<br />","Novosibirsk (RUS)","Winter"
"196",2000-12-25,"3","0","-2","1","-2","-6","92","88","78","30.48","30.43","30.39","6","6","5","11","7","","0.00","5","Snow","161<br />","Novosibirsk (RUS)","Winter"
"197",2000-12-26,"8","6","3","5","2","0","92","89","85","30.42","30.25","30.01","6","6","6","16","8","20","0.00","7","Snow","159<br />","Novosibirsk (RUS)","Winter"
"198",2000-12-27,"15","10","5","14","10","3","100","87","73","30.21","30.07","29.95","6","5","1","16","12","18","0.00","6","Snow","212<br />","Novosibirsk (RUS)","Winter"
"199",2000-12-28,"19","6","-7","18","8","-9","100","91","85","30.27","29.95","29.71","6","4","0","13","9","18","0.00","8","Snow","234<br />","Novosibirsk (RUS)","Winter"
"200",2000-12-29,"6","-4","-14","5","-9","-18","92","87","84","30.42","30.31","30.06","5","4","0","9","3","","0.00","6","Snow","149<br />","Novosibirsk (RUS)","Winter"
"201",2000-12-30,"6","-8","-23","5","-9","-27","100","87","76","30.60","30.22","29.95","6","4","1","11","8","","0.00","7","Snow","315<br />","Novosibirsk (RUS)","Winter"
"202",2000-12-31,"-23","-30","-38","-29","-35","-44","83","77","74","30.66","30.63","30.60","5","2","2","4","3","","0.00","0","","245<br />","Novosibirsk (RUS)","Winter"
"204",2001-01-01,"-32","-36","-40","-38","-41","-44","82","76","74","30.71","30.68","30.60","5","2","1","4","3","","0.00","1","Fog","305<br />","Novosibirsk (RUS)","Winter"
"205",2001-01-02,"-11","-24","-36","-15","-29","-40","84","78","75","30.66","30.49","30.39","6","4","2","7","2","","0.00","6","Snow","357<br />","Novosibirsk (RUS)","Winter"
"206",2001-01-03,"-18","-24","-29","-24","-28","-33","83","78","75","30.45","30.41","30.39","5","4","2","11","7","","0.00","1","","3<br />","Novosibirsk (RUS)","Winter"
"207",2001-01-04,"-18","-27","-36","-24","-35","-42","83","75","68","30.60","30.44","30.36","6","4","2","16","11","","0.00","5","Snow","4<br />","Novosibirsk (RUS)","Winter"
"208",2001-01-05,"-38","-42","-47","-42","-48","-53","82","73","66","30.92","30.80","30.60","6","3","0","7","5","","0.00","2","Fog","320<br />","Novosibirsk (RUS)","Winter"
"209",2001-01-06,"-36","-44","-52","-42","-51","-58","82","74","66","31.04","30.98","30.92","5","1","0","4","2","","0.00","0","Fog","197<br />","Novosibirsk (RUS)","Winter"
"210",2001-01-07,"-29","-39","-47","-35","-47","-89","82","71","7","31.01","30.90","30.66","5","2","0","13","5","","0.00","1","Fog-Snow","139<br />","Novosibirsk (RUS)","Winter"
"211",2001-01-08,"0","-14","-27","-2","-17","-35","92","78","69","30.63","30.28","30.06","5","2","1","16","11","20","0.00","8","Snow","130<br />","Novosibirsk (RUS)","Winter"
"212",2001-01-09,"5","0","-4","1","-2","-6","92","89","85","30.06","30.03","29.98","6","3","1","4","3","","0.00","8","Snow","16<br />","Novosibirsk (RUS)","Winter"
"213",2001-01-10,"-4","-9","-14","-6","-11","-18","92","85","84","30.01","29.98","29.95","6","4","1","9","5","","0.00","8","Snow","345<br />","Novosibirsk (RUS)","Winter"
"214",2001-01-11,"-9","-20","-32","-15","-25","-38","84","76","68","30.69","30.34","30.01","6","4","1","11","8","18","0.00","7","Snow","260<br />","Novosibirsk (RUS)","Winter"
"215",2001-01-12,"-14","-23","-32","-20","-30","-38","84","76","69","30.71","30.60","30.39","6","4","2","11","6","","0.00","3","","136<br />","Novosibirsk (RUS)","Winter"
"216",2001-01-13,"17","0","-16","14","2","-22","93","84","76","30.39","30.27","30.24","6","5","1","11","7","","0.00","8","Snow","141<br />","Novosibirsk (RUS)","Winter"
"217",2001-01-14,"21","16","12","19","16","10","100","94","86","30.27","30.23","30.09","6","5","2","7","5","","0.00","7","Snow","148<br />","Novosibirsk (RUS)","Winter"
"218",2001-01-15,"23","16","12","21","14","10","100","90","79","30.09","30.01","29.80","6","5","1","11","6","","0.00","8","Snow","159<br />","Novosibirsk (RUS)","Winter"
"219",2001-01-16,"32","28","17","28","23","12","100","90","74","29.77","29.49","29.30","6","2","0","31","14","42","0.00","8","Snow","163<br />","Novosibirsk (RUS)","Winter"
"220",2001-01-31,"0","-6","-9","-4","-8","-11","92","87","84","30.24","30.23","30.21","2","2","2","2","1","","0.00","8","Snow","280<br />","Novosibirsk (RUS)","Winter"
"221",2001-02-01,"17","4","-11","16","6","-15","93","89","84","30.18","30.00","29.89","6","3","1","11","5","","0.00","8","Snow","163<br />","Novosibirsk (RUS)","Winter"
"222",2001-02-02,"-11","-19","-27","-15","-21","-33","92","79","69","30.60","30.35","30.09","6","4","2","11","7","","0.00","6","Snow","354<br />","Novosibirsk (RUS)","Winter"
"223",2001-02-03,"-22","-30","-38","-29","-35","-42","83","76","69","31.04","30.85","30.63","","","","11","7","","0.00","","","330<br />","Novosibirsk (RUS)","Winter"
"224",2001-02-04,"-22","-31","-40","-27","-37","-45","83","75","69","31.16","31.12","31.04","2","2","1","9","5","","0.00","0","","319<br />","Novosibirsk (RUS)","Winter"
"225",2001-02-05,"-20","-30","-40","-27","-36","-44","83","75","63","31.13","31.04","30.92","5","3","0","7","3","","0.00","0","","271<br />","Novosibirsk (RUS)","Winter"
"226",2001-02-06,"-11","-22","-32","-18","-29","-38","83","75","64","30.92","30.79","30.69","5","3","2","7","2","","0.00","0","","162<br />","Novosibirsk (RUS)","Winter"
"227",2001-02-07,"1","-11","-23","-6","-14","-29","78","73","66","30.69","30.67","30.66","6","6","5","9","5","","0.00","7","Snow","216<br />","Novosibirsk (RUS)","Winter"
"228",2001-02-08,"-4","-9","-14","-9","-13","-18","92","81","71","30.74","30.70","30.66","6","6","4","4","1","","0.00","6","Snow","291<br />","Novosibirsk (RUS)","Winter"
"229",2001-02-09,"10","2","-5","5","-4","-9","92","85","78","30.66","30.60","30.57","6","5","2","7","1","","0.00","7","Snow","319<br />","Novosibirsk (RUS)","Winter"
"230",2001-02-10,"8","-3","-14","5","-6","-17","92","90","84","30.66","30.61","30.57","6","3","0","4","2","","0.00","5","Fog-Snow","240<br />","Novosibirsk (RUS)","Winter"
"231",2001-02-11,"1","-2","-5","-2","-5","-8","92","85","72","30.69","30.61","30.45","6","6","4","16","7","20","0.00","7","Snow","163<br />","Novosibirsk (RUS)","Winter"
"232",2001-02-12,"15","8","0","12","6","-4","93","85","79","30.42","30.20","30.01","6","5","2","13","12","20","0.00","8","Snow","157<br />","Novosibirsk (RUS)","Winter"
"233",2001-02-13,"15","8","1","14","6","-4","93","84","72","30.36","30.14","29.98","6","4","2","16","11","22","0.00","6","Snow","206<br />","Novosibirsk (RUS)","Winter"
"234",2001-02-14,"19","9","1","10","6","0","92","78","68","30.33","30.18","29.98","6","6","2","18","11","25","0.00","8","Snow","182<br />","Novosibirsk (RUS)","Winter"
"235",2001-02-15,"19","16","10","16","12","9","100","79","63","29.98","29.88","29.83","6","5","2","18","14","25","0.00","8","Snow","215<br />","Novosibirsk (RUS)","Winter"
"236",2001-02-16,"21","8","-5","18","8","-8","100","90","74","29.98","29.75","29.50","6","3","0","13","3","","0.00","6","Fog-Snow","134<br />","Novosibirsk (RUS)","Winter"
"237",2001-02-17,"28","24","21","25","20","18","93","84","74","29.80","29.69","29.47","6","6","2","22","13","31","0.00","7","Snow","203<br />","Novosibirsk (RUS)","Winter"
"238",2001-02-18,"32","26","17","30","24","14","93","82","74","29.80","29.66","29.59","6","5","1","22","18","29","0.00","7","Snow","202<br />","Novosibirsk (RUS)","Winter"
"239",2001-02-19,"14","7","0","7","-1","-8","85","75","66","30.18","30.00","29.83","6","5","1","20","13","27","0.00","5","Snow","210<br />","Novosibirsk (RUS)","Winter"
"240",2001-02-20,"8","-2","-11","5","-2","-13","92","87","79","30.24","30.21","30.15","6","6","6","13","5","","0.00","6","Snow","183<br />","Novosibirsk (RUS)","Winter"
"241",2001-02-21,"14","8","3","9","5","1","92","83","73","30.27","30.24","30.18","6","6","6","11","8","","0.00","3","","172<br />","Novosibirsk (RUS)","Winter"
"242",2001-02-22,"24","14","5","14","6","0","92","78","59","30.27","30.17","30.06","","","","11","8","","0.00","","","141<br />","Novosibirsk (RUS)","Winter"
"243",2001-02-25,"15","","15","10","10","10","79","79","79","30.04","30.04","30.04","6","6","6","11","11","18","0.00","6","Snow","230<br />","Novosibirsk (RUS)","Winter"
"244",2001-08-31,"59","55","51","52","50","46","94","79","67","29.92","29.79","29.68","6","6","6","20","11","27","0.00","8","Rain","220<br />","Novosibirsk (RUS)","Summer"
"245",2001-09-01,"59","55","51","50","48","45","88","81","72","29.98","29.93","29.89","6","6","6","13","10","20","0.00","7","Rain","238<br />","Novosibirsk (RUS)","Summer"
"246",2001-09-02,"62","56","50","54","49","46","100","81","55","30.06","29.99","29.92","6","6","6","9","6","","0.00","7","Rain","359<br />","Novosibirsk (RUS)","Summer"
"247",2001-09-03,"69","54","39","52","45","39","100","74","38","30.06","30.01","29.95","2","1","0","11","2","","0.00","1","Fog","114<br />","Novosibirsk (RUS)","Summer"
"248",2001-09-04,"69","58","46","54","49","43","100","72","43","29.92","29.91","29.89","3","2","0","11","4","18","0.00","6","Fog","248<br />","Novosibirsk (RUS)","Summer"
"249",2001-09-05,"68","57","46","50","46","41","88","71","37","29.89","29.88","29.86","6","6","2","13","5","","0.00","3","Rain","271<br />","Novosibirsk (RUS)","Summer"
"250",2001-09-06,"69","58","48","52","48","45","94","69","40","29.89","29.84","29.83","6","5","2","9","5","","0.00","7","Rain","138<br />","Novosibirsk (RUS)","Summer"
"251",2001-09-07,"71","60","50","52","49","48","94","71","43","29.83","29.74","29.56","6","6","5","18","6","25","0.00","4","Rain-Thunderstorm","75<br />","Novosibirsk (RUS)","Summer"
"252",2001-09-08,"66","58","51","55","49","41","94","72","40","29.74","29.67","29.59","6","5","2","13","5","20","0.00","5","Rain","219<br />","Novosibirsk (RUS)","Summer"
"253",2001-09-09,"62","56","50","52","48","43","94","77","52","29.80","29.72","29.71","6","6","6","11","4","","0.00","6","Rain-Thunderstorm","193<br />","Novosibirsk (RUS)","Summer"
"254",2001-09-10,"59","50","42","48","46","43","100","85","59","29.98","29.88","29.77","6","5","0","9","4","","0.00","5","Fog-Rain","297<br />","Novosibirsk (RUS)","Summer"
"255",2001-09-11,"53","48","42","45","42","36","100","80","54","30.12","30.07","30.01","6","6","6","11","5","","0.00","8","Rain","326<br />","Novosibirsk (RUS)","Summer"
"256",2001-09-12,"53","42","32","41","37","32","100","84","54","30.18","30.15","30.15","6","6","2","13","5","","0.00","4","Fog-Rain","334<br />","Novosibirsk (RUS)","Summer"
"257",2001-09-13,"51","42","32","39","34","30","100","76","47","30.15","30.12","30.09","6","6","6","11","4","","0.00","4","","319<br />","Novosibirsk (RUS)","Summer"
"258",2001-09-14,"51","43","35","43","35","28","93","77","46","30.21","30.15","30.12","6","6","6","13","3","","0.00","7","Rain","279<br />","Novosibirsk (RUS)","Summer"
"259",2001-09-15,"55","42","30","43","37","30","100","82","51","30.33","30.27","30.21","6","2","0","9","3","","0.00","3","Fog","25<br />","Novosibirsk (RUS)","Summer"
"260",2001-09-16,"59","44","30","41","34","25","100","73","27","30.33","30.28","30.21","6","3","0","16","6","22","0.00","0","Fog","30<br />","Novosibirsk (RUS)","Summer"
"261",2001-09-17,"62","52","41","46","38","34","93","68","36","30.18","30.07","30.01","6","6","2","16","11","22","0.00","8","Rain","55<br />","Novosibirsk (RUS)","Summer"
"262",2001-09-18,"55","46","37","46","40","36","100","74","47","30.18","30.13","30.09","6","5","2","11","6","18","0.00","6","","135<br />","Novosibirsk (RUS)","Summer"
"263",2001-09-19,"59","46","33","43","37","32","93","73","39","30.09","30.05","30.01","6","6","6","13","4","","0.00","6","Rain","341<br />","Novosibirsk (RUS)","Summer"
"264",2001-09-20,"46","40","33","43","40","34","100","96","81","30.06","30.03","29.98","6","4","0","4","2","","0.00","5","Fog-Rain","193<br />","Novosibirsk (RUS)","Summer"
"265",2001-09-21,"55","46","37","43","40","36","100","82","54","30.09","30.06","30.01","6","6","5","13","7","16","0.00","5","Rain","218<br />","Novosibirsk (RUS)","Summer"
"266",2001-09-22,"55","48","41","45","42","39","100","80","63","30.12","30.09","30.06","6","6","6","16","9","22","0.00","8","Rain","235<br />","Novosibirsk (RUS)","Summer"
"267",2001-09-23,"62","55","48","46","45","43","82","66","48","30.12","30.09","30.06","6","6","6","20","13","29","0.00","6","Rain","236<br />","Novosibirsk (RUS)","Autumn"
"268",2001-09-24,"68","57","46","48","43","39","87","65","37","30.12","30.09","30.09","6","6","6","13","9","18","0.00","5","","245<br />","Novosibirsk (RUS)","Autumn"
"269",2001-09-25,"69","54","39","50","43","39","100","72","38","30.09","30.03","29.95","6","3","0","11","4","16","0.00","2","Fog","183<br />","Novosibirsk (RUS)","Autumn"
