"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"162",1996-12-09,"66","58","50","46","42","37","82","61","37","29.92","29.82","29.77","6","6","6","20","11","32","0.00","-9999","Rain","275<br />","Melbourne (AUS)","Autumn"
"163",1996-12-10,"64","52","41","43","40","37","93","63","39","30.01","29.97","29.92","6","6","6","15","9","","0.00","-9999","","210<br />","Melbourne (AUS)","Autumn"
"164",1996-12-11,"62","55","48","45","41","39","76","59","42","30.09","30.04","30.01","6","6","6","15","8","","0.00","-9999","","192<br />","Melbourne (AUS)","Autumn"
"165",1996-12-12,"64","58","53","48","43","39","82","59","45","30.15","30.11","30.04","6","6","6","21","14","","0.00","-9999","","180<br />","Melbourne (AUS)","Autumn"
"166",1996-12-13,"73","58","44","52","45","39","93","64","31","30.21","30.15","30.09","6","6","6","18","9","","0.00","-9999","","217<br />","Melbourne (AUS)","Autumn"
"167",1996-12-14,"80","65","50","52","49","41","94","60","26","30.09","30.01","29.92","6","6","6","15","9","","0.00","-9999","","233<br />","Melbourne (AUS)","Autumn"
"168",1996-12-15,"89","72","55","54","41","30","82","39","12","29.95","29.80","29.68","6","6","6","17","9","","0.00","-9999","","342<br />","Melbourne (AUS)","Autumn"
"169",1996-12-16,"73","65","57","54","48","41","88","56","38","29.86","29.74","29.65","6","6","6","24","12","","0.00","-9999","","219<br />","Melbourne (AUS)","Autumn"
"170",1996-12-17,"60","55","50","48","45","41","87","68","48","30.01","29.95","29.86","6","6","6","20","14","","0.00","-9999","Rain","201<br />","Melbourne (AUS)","Autumn"
"171",1996-12-18,"68","58","48","45","41","37","82","58","33","30.01","29.95","29.89","6","6","6","21","10","","0.00","-9999","","225<br />","Melbourne (AUS)","Autumn"
"172",1996-12-19,"66","58","51","55","45","36","94","67","34","29.98","29.91","29.89","6","6","2","23","16","","0.00","-9999","Rain","249<br />","Melbourne (AUS)","Autumn"
"173",1996-12-20,"69","60","50","52","45","37","94","66","31","30.09","30.04","29.98","6","6","6","13","9","","0.00","-9999","","197<br />","Melbourne (AUS)","Winter"
"174",1996-12-21,"91","70","48","48","40","28","88","45","11","30.09","29.97","29.83","","","","22","11","","0.00","","","348<br />","Melbourne (AUS)","Winter"
"175",1996-12-22,"87","73","59","57","42","30","82","39","13","29.89","29.76","29.71","6","6","6","32","20","44","0.00","-9999","","341<br />","Melbourne (AUS)","Winter"
"176",1996-12-23,"69","58","48","50","47","45","88","65","40","29.98","29.91","29.86","6","6","6","16","9","","0.00","-9999","","197<br />","Melbourne (AUS)","Winter"
"177",1996-12-24,"93","70","48","57","46","30","87","55","11","29.92","29.77","29.65","6","6","6","17","9","","0.00","-9999","","274<br />","Melbourne (AUS)","Winter"
"178",1996-12-25,"75","67","57","63","53","45","78","61","46","29.86","29.71","29.65","6","6","6","26","16","","0.00","-9999","Rain","304<br />","Melbourne (AUS)","Winter"
"179",1996-12-26,"64","58","51","48","37","30","72","46","28","30.21","30.04","29.86","6","6","6","22","13","","0.00","-9999","","200<br />","Melbourne (AUS)","Winter"
"180",1996-12-27,"77","60","42","50","42","39","87","55","29","30.21","30.06","29.95","","","","15","8","","0.00","","","208<br />","Melbourne (AUS)","Winter"
"181",1996-12-28,"73","63","53","54","49","43","94","65","38","29.95","29.89","29.86","6","6","1","23","11","","0.00","-9999","Fog","218<br />","Melbourne (AUS)","Winter"
"182",1996-12-29,"64","57","50","50","43","37","88","59","37","29.98","29.94","29.92","6","6","6","18","11","","0.00","-9999","","194<br />","Melbourne (AUS)","Winter"
"183",1996-12-30,"62","56","51","48","45","41","76","62","51","29.95","29.90","29.86","6","6","6","20","14","","0.00","-9999","","165<br />","Melbourne (AUS)","Winter"
"184",1996-12-31,"66","60","53","48","43","30","77","58","26","30.12","29.98","29.59","6","6","1","21","15","","0.00","-9999","","196<br />","Melbourne (AUS)","Winter"
"186",1997-01-01,"69","61","53","52","44","34","94","61","30","30.24","30.17","30.09","6","6","6","16","9","","0.00","-9999","","194<br />","Melbourne (AUS)","Winter"
"187",1997-01-02,"71","60","50","52","49","45","94","69","41","30.24","30.21","30.15","6","6","6","18","7","","0.00","-9999","","198<br />","Melbourne (AUS)","Winter"
"188",1997-01-03,"71","63","55","55","53","50","88","71","50","30.27","30.24","30.21","6","6","6","16","9","","0.00","-9999","","194<br />","Melbourne (AUS)","Winter"
"189",1997-01-04,"95","76","57","55","48","37","88","47","13","30.27","30.15","30.04","6","6","6","23","10","","0.00","","","351<br />","Melbourne (AUS)","Winter"
"190",1997-01-05,"98","86","73","48","41","34","38","22","11","30.06","29.98","29.86","","","","29","18","33","0.00","","","354<br />","Melbourne (AUS)","Winter"
"191",1997-01-06,"91","75","55","59","45","30","88","45","13","29.83","29.72","29.59","6","6","4","28","17","","0.00","-9999","Rain-Thunderstorm","306<br />","Melbourne (AUS)","Winter"
"192",1997-01-07,"64","57","50","48","43","39","82","61","42","30.04","29.89","29.77","6","6","6","21","17","","0.00","-9999","","209<br />","Melbourne (AUS)","Winter"
"193",1997-01-08,"66","56","46","48","43","39","77","59","43","30.06","30.02","29.98","6","6","6","15","11","","0.00","-9999","","199<br />","Melbourne (AUS)","Winter"
"194",1997-01-09,"69","62","55","50","48","45","77","61","40","30.15","30.08","30.04","6","6","6","20","10","","0.00","-9999","","188<br />","Melbourne (AUS)","Winter"
"195",1997-01-10,"71","63","55","54","49","46","77","62","43","30.21","30.15","30.12","6","6","6","23","14","","0.00","-9999","","176<br />","Melbourne (AUS)","Winter"
"196",1997-01-11,"78","66","53","50","44","36","82","51","22","30.24","30.19","30.15","6","6","6","20","13","","0.00","-9999","","160<br />","Melbourne (AUS)","Winter"
"197",1997-01-12,"80","64","48","48","43","36","87","49","20","30.24","30.15","30.06","6","6","6","16","8","","0.00","-9999","","197<br />","Melbourne (AUS)","Winter"
"198",1997-01-13,"87","69","51","48","40","27","82","40","12","30.09","30.04","29.98","","","","30","11","","0.00","","","355<br />","Melbourne (AUS)","Winter"
"199",1997-01-14,"87","76","64","46","39","32","37","26","15","30.04","29.95","29.83","","","","25","14","","0.00","","","17<br />","Melbourne (AUS)","Winter"
"200",1997-01-15,"82","70","59","63","52","37","83","52","21","30.01","29.80","29.68","6","6","6","30","19","39","0.00","-9999","Rain","302<br />","Melbourne (AUS)","Winter"
"201",1997-01-16,"66","58","51","54","45","37","88","60","39","30.18","30.09","30.01","6","6","6","22","12","","0.00","-9999","","204<br />","Melbourne (AUS)","Winter"
"202",1997-01-17,"64","60","55","48","44","43","72","58","49","30.21","30.18","30.12","6","6","6","18","13","","0.00","-9999","","176<br />","Melbourne (AUS)","Winter"
"203",1997-01-18,"75","66","57","55","49","46","72","58","38","30.21","30.17","30.12","6","6","6","13","11","","0.00","-9999","","161<br />","Melbourne (AUS)","Winter"
"204",1997-01-19,"98","76","55","55","49","43","94","47","16","30.12","30.04","29.98","","","","28","11","","0.00","","","356<br />","Melbourne (AUS)","Winter"
"205",1997-01-20,"104","90","75","55","52","48","42","29","15","30.04","29.97","29.83","","","","30","17","31","0.00","","","2<br />","Melbourne (AUS)","Winter"
"206",1997-01-21,"100","84","68","63","48","39","78","31","13","29.92","29.84","29.71","6","6","6","32","21","48","0.00","-9999","","7<br />","Melbourne (AUS)","Winter"
"207",1997-01-22,"68","64","60","61","59","55","100","84","73","29.98","29.87","29.80","6","6","4","13","9","","0.00","-9999","Rain","217<br />","Melbourne (AUS)","Winter"
"208",1997-01-23,"66","60","55","59","48","43","94","65","43","30.18","30.08","29.98","6","6","6","18","11","","0.00","-9999","","194<br />","Melbourne (AUS)","Winter"
"209",1997-01-24,"66","62","57","52","45","41","72","58","46","30.21","30.15","30.12","6","6","6","18","15","","0.00","-9999","","175<br />","Melbourne (AUS)","Winter"
"210",1997-01-25,"84","68","53","59","54","50","94","65","37","30.12","29.98","29.86","6","6","6","18","10","","0.00","-9999","","187<br />","Melbourne (AUS)","Winter"
"211",1997-01-26,"87","78","69","59","54","48","64","44","25","29.89","29.80","29.68","6","6","6","25","16","47","0.00","-9999","","17<br />","Melbourne (AUS)","Winter"
"212",1997-01-27,"80","73","66","64","57","54","83","59","42","29.71","29.63","29.56","6","6","5","32","23","45","0.00","-9999","Rain-Thunderstorm","22<br />","Melbourne (AUS)","Winter"
"213",1997-01-28,"68","64","59","61","58","54","100","87","72","30.06","29.95","29.77","6","6","2","17","10","","0.00","-9999","","190<br />","Melbourne (AUS)","Winter"
"214",1997-01-29,"77","68","59","61","56","52","83","73","57","30.06","30.02","29.95","6","6","4","16","9","","0.00","-9999","","186<br />","Melbourne (AUS)","Winter"
"215",1997-01-30,"82","71","60","63","59","57","94","73","42","30.01","29.94","29.86","6","6","6","15","7","","0.00","-9999","","230<br />","Melbourne (AUS)","Winter"
"216",1997-01-31,"87","74","60","63","60","55","94","69","33","29.89","29.84","29.77","6","6","6","14","10","","0.00","-9999","","229<br />","Melbourne (AUS)","Winter"
"217",1997-02-01,"69","66","62","63","60","55","94","83","68","30.04","29.91","29.83","6","6","2","17","11","","0.00","-9999","","241<br />","Melbourne (AUS)","Winter"
"218",1997-02-02,"80","70","60","57","55","50","88","64","39","30.06","30.03","29.98","6","6","6","21","12","","0.00","-9999","","212<br />","Melbourne (AUS)","Winter"
"219",1997-02-03,"84","68","53","55","53","52","94","62","33","30.06","30.00","29.92","6","6","6","17","8","","0.00","-9999","","224<br />","Melbourne (AUS)","Winter"
"220",1997-02-04,"93","74","55","57","54","48","94","57","21","30.01","29.92","29.83","6","6","6","15","10","","0.00","-9999","","230<br />","Melbourne (AUS)","Winter"
"221",1997-02-05,"102","82","62","63","50","36","77","41","10","29.86","29.82","29.74","","","","29","9","","0.00","","","209<br />","Melbourne (AUS)","Winter"
"222",1997-02-06,"100","86","71","75","60","46","89","52","16","29.92","29.87","29.80","","","","17","7","","0.00","","","196<br />","Melbourne (AUS)","Winter"
"223",1997-02-07,"98","86","75","63","54","41","61","39","14","29.98","29.92","29.89","6","6","6","25","9","","0.00","-9999","Rain","3<br />","Melbourne (AUS)","Winter"
"224",1997-02-08,"95","84","73","64","58","50","73","41","23","29.92","29.82","29.74","6","6","6","28","11","","0.00","-9999","","353<br />","Melbourne (AUS)","Winter"
"225",1997-02-09,"84","74","62","64","58","52","72","55","33","29.83","29.73","29.65","6","6","6","24","16","","0.00","-9999","","278<br />","Melbourne (AUS)","Winter"
"226",1997-02-10,"66","62","57","54","50","46","88","67","52","29.89","29.84","29.80","6","6","6","16","12","","0.00","-9999","","210<br />","Melbourne (AUS)","Winter"
"227",1997-02-11,"69","64","59","54","48","45","77","58","43","30.01","29.95","29.89","6","6","6","22","14","","0.00","-9999","","173<br />","Melbourne (AUS)","Winter"
"228",1997-02-12,"86","72","57","59","55","52","88","62","31","30.01","29.93","29.86","6","6","6","20","8","","0.00","-9999","","266<br />","Melbourne (AUS)","Winter"
"229",1997-02-13,"86","75","64","63","59","57","88","65","40","29.98","29.93","29.89","6","6","6","16","10","","0.00","-9999","","241<br />","Melbourne (AUS)","Winter"
"230",1997-02-14,"95","78","60","63","57","46","100","61","19","29.95","29.88","29.77","6","4","0","17","8","","0.00","-9999","Fog","188<br />","Melbourne (AUS)","Winter"
"231",1997-02-15,"91","78","66","63","56","52","78","51","26","30.01","29.84","29.77","6","6","6","29","14","","0.00","","","260<br />","Melbourne (AUS)","Winter"
"232",1997-02-16,"77","70","62","57","55","54","77","65","47","30.09","30.04","30.01","6","6","6","15","9","","0.00","-9999","","198<br />","Melbourne (AUS)","Winter"
"233",1997-02-17,"87","72","57","61","54","43","88","59","21","30.09","30.02","29.92","6","6","6","13","7","","0.00","-9999","","228<br />","Melbourne (AUS)","Winter"
"234",1997-02-18,"102","81","60","59","46","30","73","38","8","29.98","29.95","29.92","","","","31","11","","0.00","","","357<br />","Melbourne (AUS)","Winter"
"235",1997-02-19,"102","86","71","52","45","39","50","25","12","30.01","29.96","29.92","","","","20","8","","0.00","","","25<br />","Melbourne (AUS)","Winter"
"236",1997-02-20,"100","86","69","63","52","45","78","40","15","29.92","29.88","29.80","6","6","6","30","15","","0.00","-9999","","321<br />","Melbourne (AUS)","Winter"
"237",1997-02-21,"78","70","62","63","58","52","94","71","39","29.89","29.81","29.71","6","6","3","15","10","","0.00","-9999","","199<br />","Melbourne (AUS)","Winter"
"238",1997-02-22,"86","76","64","63","57","48","83","64","31","29.74","29.63","29.56","6","6","6","20","10","","0.00","-9999","","288<br />","Melbourne (AUS)","Winter"
"239",1997-02-23,"71","65","59","63","58","54","100","79","60","29.83","29.77","29.74","6","6","1","16","10","","0.00","-9999","","217<br />","Melbourne (AUS)","Winter"
"240",1997-02-24,"66","62","59","63","53","43","94","72","49","30.04","29.94","29.83","6","6","6","22","15","","0.00","-9999","","204<br />","Melbourne (AUS)","Winter"
"241",1997-02-25,"66","62","57","48","45","41","72","56","42","30.04","30.00","29.92","6","6","6","15","11","","0.00","-9999","","200<br />","Melbourne (AUS)","Winter"
"242",1997-02-26,"68","60","51","52","47","45","76","62","43","29.95","29.91","29.89","6","6","6","18","13","","0.00","-9999","","206<br />","Melbourne (AUS)","Winter"
"243",1997-02-27,"68","64","59","52","47","45","77","60","43","29.95","29.91","29.89","6","6","6","15","12","","0.00","-9999","","184<br />","Melbourne (AUS)","Winter"
"244",1997-02-28,"84","68","51","57","51","41","94","59","24","29.89","29.69","29.53","6","6","6","14","7","","0.00","-9999","","143<br />","Melbourne (AUS)","Winter"
"245",1997-03-01,"69","66","62","59","56","52","83","73","60","29.74","29.63","29.50","6","6","6","18","11","","0.00","-9999","Rain","203<br />","Melbourne (AUS)","Winter"
"246",1997-03-02,"73","66","59","59","55","52","88","70","50","29.86","29.75","29.68","6","6","6","23","15","","0.00","-9999","","194<br />","Melbourne (AUS)","Winter"
"247",1997-03-03,"69","62","55","57","54","52","88","74","60","29.92","29.86","29.83","6","6","6","15","11","","0.00","-9999","","186<br />","Melbourne (AUS)","Winter"
"248",1997-03-04,"64","60","57","59","49","39","94","68","42","30.06","29.96","29.86","6","6","6","24","15","33","0.00","-9999","","203<br />","Melbourne (AUS)","Winter"
"249",1997-03-05,"77","62","48","52","48","45","94","62","34","30.04","29.99","29.92","6","6","6","18","9","","0.00","-9999","","172<br />","Melbourne (AUS)","Winter"
"250",1997-03-06,"78","66","53","57","54","52","94","67","44","29.98","29.93","29.86","6","6","6","20","9","","0.00","-9999","","7<br />","Melbourne (AUS)","Winter"
"251",1997-03-07,"86","75","64","63","60","55","94","63","40","29.95","29.89","29.83","6","6","6","26","14","","0.00","-9999","","8<br />","Melbourne (AUS)","Winter"
"252",1997-03-08,"73","66","57","61","50","39","88","63","41","30.06","29.96","29.86","6","6","6","23","9","","0.00","-9999","","212<br />","Melbourne (AUS)","Winter"
"253",1997-03-09,"62","58","55","43","40","36","59","48","42","30.15","30.10","30.06","6","6","6","20","14","","0.00","-9999","","179<br />","Melbourne (AUS)","Winter"
"254",1997-03-10,"68","60","51","52","45","41","77","58","40","30.12","30.10","30.06","6","6","6","17","11","","0.00","-9999","","160<br />","Melbourne (AUS)","Winter"
"255",1997-03-11,"77","64","50","55","51","48","94","67","41","30.09","30.00","29.92","6","6","6","13","8","","0.00","-9999","","206<br />","Melbourne (AUS)","Winter"
"256",1997-03-12,"80","66","51","54","44","32","88","53","18","30.01","29.84","29.71","6","6","5","31","14","47","0.00","-9999","","327<br />","Melbourne (AUS)","Winter"
"257",1997-03-13,"66","57","48","41","38","30","76","53","28","30.12","30.07","30.01","6","6","6","15","11","","0.00","-9999","","240<br />","Melbourne (AUS)","Winter"
"258",1997-03-14,"71","61","51","48","41","37","71","52","29","30.12","30.09","30.04","6","6","6","16","8","","0.00","-9999","","270<br />","Melbourne (AUS)","Winter"
"259",1997-03-15,"68","60","51","55","47","43","82","64","40","30.12","30.10","30.06","6","6","6","17","8","","0.00","-9999","","279<br />","Melbourne (AUS)","Winter"
"260",1997-03-16,"64","60","55","54","51","46","94","74","52","30.15","30.12","30.09","6","6","6","15","7","","0.00","-9999","","220<br />","Melbourne (AUS)","Winter"
"261",1997-03-17,"64","58","51","54","50","45","100","75","49","30.18","30.14","30.09","6","6","2","14","7","","0.00","-9999","Rain","215<br />","Melbourne (AUS)","Winter"
"262",1997-03-18,"78","62","46","48","43","37","93","53","24","30.12","29.97","29.86","","","","24","11","","0.00","","","2<br />","Melbourne (AUS)","Winter"
"263",1997-03-19,"77","68","59","54","44","37","77","46","25","29.92","29.85","29.80","6","6","6","21","13","","0.00","-9999","","308<br />","Melbourne (AUS)","Winter"
"264",1997-03-20,"69","60","50","55","48","43","88","68","38","30.09","29.94","29.89","6","6","6","16","7","","0.00","-9999","","300<br />","Melbourne (AUS)","Spring"
"265",1997-03-21,"68","60","53","57","52","48","88","75","52","30.15","30.11","30.06","6","6","6","15","8","","0.00","-9999","","222<br />","Melbourne (AUS)","Spring"
"266",1997-03-22,"73","63","53","55","53","50","100","72","44","30.12","30.01","29.89","6","6","6","12","7","","0.00","-9999","","242<br />","Melbourne (AUS)","Spring"
