"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"174",1996-12-20,"75","70","64","63","62","61","94","82","65","29.92","29.87","29.83","6","5","4","11","7","","0.00","7","","194<br />","Lima (PER)","Winter"
"175",1996-12-21,"73","66","60","64","63","61","100","84","73","29.89","29.86","29.83","6","5","1","11","6","","0.00","4","","253<br />","Lima (PER)","Winter"
"176",1996-12-22,"75","70","64","64","63","63","94","83","69","29.92","29.87","29.83","6","4","1","11","5","","0.00","5","","227<br />","Lima (PER)","Winter"
"177",1996-12-23,"73","70","66","64","63","63","88","84","73","29.89","29.85","29.80","6","5","2","17","5","","0.00","6","","224<br />","Lima (PER)","Winter"
"178",1996-12-24,"78","71","64","64","63","63","94","80","57","29.92","29.85","29.80","6","6","5","15","8","","0.00","8","","188<br />","Lima (PER)","Winter"
"179",1996-12-25,"77","72","66","64","62","57","88","75","54","29.95","29.90","29.86","","","","21","10","","0.00","","","178<br />","Lima (PER)","Winter"
"180",1996-12-26,"75","70","66","64","63","63","88","80","65","29.92","29.88","29.86","6","6","6","21","11","","0.00","6","Rain","183<br />","Lima (PER)","Winter"
"181",1996-12-27,"75","70","66","64","63","63","94","83","69","29.95","29.91","29.86","6","6","5","15","10","","0.00","8","","179<br />","Lima (PER)","Winter"
"182",1996-12-28,"75","70","64","64","63","63","94","81","69","29.95","29.91","29.86","6","6","5","12","8","","0.00","7","","194<br />","Lima (PER)","Winter"
"183",1996-12-29,"77","72","66","64","61","57","88","70","57","29.98","29.94","29.89","6","6","6","19","9","","0.00","5","","179<br />","Lima (PER)","Winter"
"184",1996-12-30,"82","75","68","63","61","57","78","65","51","29.98","29.89","29.83","6","6","6","16","10","","0.00","7","","179<br />","Lima (PER)","Winter"
"185",1996-12-31,"80","74","68","66","64","61","88","75","54","30.01","29.96","29.92","6","6","6","20","12","","0.00","6","","177<br />","Lima (PER)","Winter"
"187",1997-01-01,"75","70","66","66","65","64","94","82","69","29.98","29.91","29.86","6","5","0","19","11","","0.00","4","Fog","173<br />","Lima (PER)","Winter"
"188",1997-01-02,"78","72","66","64","64","63","94","78","57","29.95","29.89","29.86","6","6","6","21","9","","0.00","6","","192<br />","Lima (PER)","Winter"
"189",1997-01-03,"78","73","68","66","64","63","88","76","61","29.98","29.91","29.86","6","6","6","15","10","","0.00","6","","180<br />","Lima (PER)","Winter"
"190",1997-01-04,"80","72","64","66","64","63","100","80","58","30.01","29.94","29.89","6","6","6","14","5","","0.00","7","","197<br />","Lima (PER)","Winter"
"191",1997-01-05,"78","73","68","66","65","64","88","79","65","29.98","29.93","29.89","6","6","6","16","8","","0.00","5","","184<br />","Lima (PER)","Winter"
"192",1997-01-06,"75","70","66","64","64","63","94","82","69","29.95","29.89","29.86","6","6","6","19","12","","0.00","6","","176<br />","Lima (PER)","Winter"
"193",1997-01-07,"77","72","68","66","65","64","88","80","65","29.98","29.92","29.89","6","6","6","15","10","","0.00","7","","178<br />","Lima (PER)","Winter"
"194",1997-01-08,"80","74","69","68","66","64","88","78","58","29.98","29.93","29.86","6","6","6","14","8","","0.00","5","Rain","192<br />","Lima (PER)","Winter"
"195",1997-01-09,"77","72","68","68","66","64","94","82","65","29.98","29.93","29.89","6","6","5","11","6","","0.00","6","Rain","216<br />","Lima (PER)","Winter"
"196",1997-01-10,"78","74","69","66","65","63","83","76","57","29.98","29.93","29.86","6","6","6","15","10","","0.00","4","","189<br />","Lima (PER)","Winter"
"197",1997-01-11,"78","73","68","64","64","63","88","76","57","29.95","29.93","29.89","6","6","6","21","12","","0.00","6","","178<br />","Lima (PER)","Winter"
"198",1997-01-12,"77","72","68","66","64","63","88","78","65","29.98","29.93","29.89","6","6","6","16","11","","0.00","7","","178<br />","Lima (PER)","Winter"
"199",1997-01-13,"78","73","68","66","64","64","88","75","61","30.01","29.93","29.89","6","6","5","14","9","","0.00","3","","186<br />","Lima (PER)","Winter"
"200",1997-01-14,"78","74","69","66","66","64","88","78","65","30.01","29.95","29.92","6","6","6","20","11","","0.00","7","","173<br />","Lima (PER)","Winter"
"201",1997-01-15,"75","72","68","66","66","66","94","84","73","30.06","29.93","29.89","6","5","2","21","13","","0.00","5","","178<br />","Lima (PER)","Winter"
"202",1997-01-16,"78","73","68","68","67","64","94","82","69","30.01","29.92","29.86","6","6","3","15","9","","0.00","5","","188<br />","Lima (PER)","Winter"
"203",1997-01-17,"78","73","68","66","66","66","94","81","65","29.98","29.92","29.86","6","5","5","20","10","","0.00","5","","0<br />","Lima (PER)","Winter"
"204",1997-01-18,"82","75","68","68","66","61","94","76","51","30.04","29.94","29.89","6","6","5","15","8","","0.00","4","","186<br />","Lima (PER)","Winter"
"205",1997-01-19,"80","74","68","66","66","66","94","79","61","30.04","29.99","29.95","6","5","5","12","7","","0.00","6","","185<br />","Lima (PER)","Winter"
"206",1997-01-20,"80","72","64","66","65","64","100","80","58","30.04","29.96","29.89","6","2","0","15","8","","0.00","5","Fog","190<br />","Lima (PER)","Winter"
"207",1997-01-21,"78","72","66","66","66","66","100","84","65","29.95","29.92","29.86","6","5","1","16","11","","0.00","5","","186<br />","Lima (PER)","Winter"
"208",1997-01-22,"77","72","68","68","66","64","94","82","65","30.01","29.95","29.92","6","5","2","16","11","","0.00","5","","185<br />","Lima (PER)","Winter"
"209",1997-01-23,"78","72","66","66","66","63","94","79","61","29.98","29.92","29.86","6","6","5","14","8","","0.00","4","","183<br />","Lima (PER)","Winter"
"210",1997-01-24,"77","73","69","66","66","66","88","79","69","29.95","29.90","29.86","6","6","5","20","11","","0.00","6","","183<br />","Lima (PER)","Winter"
"211",1997-01-25,"78","74","69","68","67","66","88","79","65","29.95","29.90","29.86","6","6","6","16","10","","0.00","5","","187<br />","Lima (PER)","Winter"
"212",1997-01-26,"78","74","69","68","66","64","94","79","61","29.98","29.92","29.86","6","6","6","19","10","","0.00","6","","181<br />","Lima (PER)","Winter"
"213",1997-01-27,"80","74","68","66","66","64","88","79","61","29.98","29.91","29.86","6","6","6","15","12","","0.00","5","","179<br />","Lima (PER)","Winter"
"214",1997-01-28,"78","73","68","66","65","64","94","79","65","29.89","29.84","29.80","6","6","6","19","11","","0.00","6","","178<br />","Lima (PER)","Winter"
"215",1997-01-29,"75","70","64","66","64","61","94","81","69","29.92","29.86","29.83","6","5","4","9","6","","0.00","4","","246<br />","Lima (PER)","Winter"
"216",1997-01-30,"78","73","68","66","65","63","88","77","61","29.95","29.89","29.86","6","6","6","11","7","","0.00","5","","196<br />","Lima (PER)","Winter"
"217",1997-01-31,"82","75","68","66","64","63","88","71","54","29.98","29.93","29.89","6","6","6","16","7","","0.00","5","","190<br />","Lima (PER)","Winter"
"218",1997-02-01,"82","74","66","64","64","63","94","74","51","29.95","29.90","29.83","6","6","6","15","8","","0.00","2","","180<br />","Lima (PER)","Winter"
"219",1997-02-02,"82","75","68","66","64","63","94","73","51","29.92","29.86","29.83","6","5","5","14","7","","0.00","3","","196<br />","Lima (PER)","Winter"
"220",1997-02-03,"82","75","68","66","65","63","94","76","54","29.89","29.85","29.80","","","","19","11","","0.00","","","182<br />","Lima (PER)","Winter"
"221",1997-02-04,"78","71","64","66","64","63","94","78","61","29.89","29.85","29.80","6","6","6","12","8","","0.00","6","","184<br />","Lima (PER)","Winter"
"222",1997-02-05,"78","72","66","64","63","63","88","77","57","29.92","29.87","29.83","6","6","6","11","7","","0.00","5","","200<br />","Lima (PER)","Winter"
"223",1997-02-06,"80","73","66","64","63","63","88","75","54","29.92","29.85","29.77","6","6","5","55","8","","0.00","5","","197<br />","Lima (PER)","Winter"
"224",1997-02-07,"78","71","64","64","63","61","94","75","57","29.89","29.84","29.80","6","5","4","15","5","","0.00","5","","212<br />","Lima (PER)","Winter"
"225",1997-02-08,"80","72","64","66","64","63","94","78","54","29.92","29.83","29.77","6","6","5","12","6","","0.00","4","","196<br />","Lima (PER)","Winter"
"226",1997-02-09,"80","73","66","66","64","63","94","78","54","29.95","29.89","29.83","6","5","5","19","9","","0.00","7","","210<br />","Lima (PER)","Winter"
"227",1997-02-10,"78","73","68","64","64","63","88","78","61","29.92","29.87","29.83","6","5","5","11","8","","0.00","4","","194<br />","Lima (PER)","Winter"
"228",1997-02-11,"80","74","68","64","64","63","88","73","54","29.95","29.90","29.83","6","6","6","15","7","","0.00","3","","188<br />","Lima (PER)","Winter"
"229",1997-02-12,"82","75","68","68","65","64","88","76","58","29.92","29.85","29.80","","","","12","8","","0.00","","","189<br />","Lima (PER)","Winter"
"230",1997-02-13,"82","75","68","66","64","63","88","75","54","29.83","29.79","29.74","6","6","6","14","8","","0.00","5","","203<br />","Lima (PER)","Winter"
"231",1997-02-14,"78","72","66","66","64","63","94","75","57","29.86","29.80","29.77","6","6","6","14","8","","0.00","3","","197<br />","Lima (PER)","Winter"
"232",1997-02-15,"80","74","68","64","64","63","88","77","58","29.86","29.80","29.74","6","5","5","11","7","","0.00","6","","207<br />","Lima (PER)","Winter"
"233",1997-02-16,"80","73","66","66","65","64","94","77","61","29.89","29.84","29.80","6","4","2","16","7","","0.00","6","","201<br />","Lima (PER)","Winter"
"234",1997-02-17,"84","76","69","66","65","63","88","73","48","29.89","29.85","29.80","","","","16","11","","0.00","","","186<br />","Lima (PER)","Winter"
"235",1997-02-18,"84","76","69","68","66","64","88","73","55","30.04","29.85","29.80","6","6","6","14","10","","0.00","6","","188<br />","Lima (PER)","Winter"
"236",1997-02-19,"80","74","69","68","67","66","94","77","61","29.86","29.80","29.74","6","6","6","20","9","","0.00","6","","187<br />","Lima (PER)","Winter"
"237",1997-02-20,"78","74","69","68","67","66","94","82","69","29.83","29.78","29.74","6","6","4","15","10","","0.00","6","","185<br />","Lima (PER)","Winter"
"238",1997-02-21,"78","74","69","68","67","66","94","79","65","29.83","29.79","29.74","6","6","6","16","10","","0.00","6","","179<br />","Lima (PER)","Winter"
"239",1997-02-22,"78","74","69","68","66","66","88","77","65","29.83","29.80","29.74","6","6","6","20","13","","0.00","7","","178<br />","Lima (PER)","Winter"
"240",1997-02-23,"80","74","69","68","67","66","88","82","65","29.89","29.84","29.80","6","6","6","11","6","","0.00","6","Rain","231<br />","Lima (PER)","Winter"
"241",1997-02-24,"80","74","69","68","67","66","88","80","65","29.86","29.81","29.74","6","5","4","11","4","","0.00","6","Rain","206<br />","Lima (PER)","Winter"
"242",1997-02-25,"82","75","68","68","67","66","94","80","58","29.83","29.78","29.71","6","6","6","22","9","","0.00","4","","183<br />","Lima (PER)","Winter"
"243",1997-02-26,"78","73","68","68","67","66","100","84","69","29.83","29.79","29.74","6","5","3","15","10","","0.00","4","","185<br />","Lima (PER)","Winter"
"244",1997-02-27,"82","75","68","68","67","66","94","80","61","29.83","29.80","29.77","6","5","4","17","10","","0.00","3","","186<br />","Lima (PER)","Winter"
"245",1997-02-28,"82","76","69","68","67","66","88","79","58","29.89","29.83","29.77","6","6","4","17","9","","0.00","4","","188<br />","Lima (PER)","Winter"
"246",1997-03-01,"78","74","69","70","68","66","94","84","74","29.86","29.80","29.74","6","6","3","17","12","","0.00","4","","189<br />","Lima (PER)","Winter"
"247",1997-03-02,"84","76","69","68","68","61","94","77","57","29.83","29.78","29.71","6","5","3","11","9","","0.00","4","","183<br />","Lima (PER)","Winter"
"248",1997-03-03,"84","76","69","68","67","64","94","74","58","29.83","29.77","29.71","5","5","5","10","4","","0.00","4","","209<br />","Lima (PER)","Winter"
"249",1997-03-04,"86","78","71","68","66","64","83","67","51","29.83","29.76","29.71","","","","11","7","","0.00","","","188<br />","Lima (PER)","Winter"
"250",1997-03-05,"91","82","73","68","67","64","78","65","46","29.80","29.77","29.71","","","","15","9","","0.00","","","185<br />","Lima (PER)","Winter"
"251",1997-03-06,"80","76","71","70","68","64","94","80","65","29.83","29.78","29.71","6","5","1","16","9","","0.00","3","","183<br />","Lima (PER)","Winter"
"252",1997-03-07,"80","74","69","68","68","68","94","85","65","29.83","29.77","29.74","6","4","0","16","9","","0.00","4","Fog","193<br />","Lima (PER)","Winter"
"253",1997-03-08,"75","72","68","68","67","66","94","87","73","29.80","29.76","29.71","6","3","0","12","8","","0.00","6","Fog","259<br />","Lima (PER)","Winter"
"254",1997-03-09,"78","73","68","68","66","64","94","81","65","29.80","29.76","29.71","6","5","3","10","6","","0.00","5","Rain","288<br />","Lima (PER)","Winter"
"255",1997-03-10,"78","72","66","68","66","64","100","83","65","29.80","29.77","29.71","5","3","0","10","5","","0.00","5","Fog","279<br />","Lima (PER)","Winter"
"256",1997-03-11,"77","72","68","66","66","64","88","81","65","29.83","29.77","29.71","6","6","2","11","4","","0.00","4","","257<br />","Lima (PER)","Winter"
"257",1997-03-12,"78","73","68","66","65","64","88","78","65","29.86","29.83","29.77","6","6","4","14","6","","0.00","3","","208<br />","Lima (PER)","Winter"
"258",1997-03-13,"77","72","66","66","65","64","94","82","65","29.89","29.84","29.80","6","5","4","14","7","","0.00","2","","206<br />","Lima (PER)","Winter"
"259",1997-03-14,"78","72","66","66","65","64","94","79","65","29.92","29.87","29.83","6","6","5","14","8","","0.00","3","","187<br />","Lima (PER)","Winter"
"260",1997-03-15,"80","74","68","66","66","64","88","79","58","29.92","29.87","29.80","5","5","5","14","8","","0.00","1","","189<br />","Lima (PER)","Winter"
"261",1997-03-16,"73","70","68","66","66","64","94","88","78","29.89","29.85","29.80","6","3","1","8","5","","0.00","5","","250<br />","Lima (PER)","Winter"
"262",1997-03-17,"87","76","66","68","66","64","94","80","52","29.89","29.85","29.80","6","4","2","11","6","","0.00","4","","183<br />","Lima (PER)","Winter"
"263",1997-03-18,"82","75","68","68","66","64","94","73","54","29.92","29.88","29.83","5","4","2","12","7","","0.00","3","","186<br />","Lima (PER)","Winter"
"264",1997-03-19,"84","76","69","68","66","64","88","71","58","29.95","29.88","29.83","6","5","4","12","7","","0.00","5","","196<br />","Lima (PER)","Winter"
"265",1997-03-20,"80","74","68","68","67","66","94","82","65","29.95","29.90","29.86","6","4","0","11","7","","0.00","5","Fog","194<br />","Lima (PER)","Spring"
"266",1997-03-21,"78","73","68","68","66","64","94","84","61","30.01","29.95","29.89","6","4","2","12","5","","0.00","4","","195<br />","Lima (PER)","Spring"
"267",1997-03-22,"75","70","66","66","66","64","100","84","69","30.01","29.96","29.83","6","5","0","19","10","","0.00","5","Fog","183<br />","Lima (PER)","Spring"
"268",1997-03-23,"73","70","66","66","65","64","94","89","78","29.95","29.91","29.86","6","4","0","10","8","","0.00","6","Fog","265<br />","Lima (PER)","Spring"
"269",1997-03-24,"71","68","64","66","64","64","100","91","78","29.95","29.90","29.83","4","2","0","9","4","","0.00","5","Fog","282<br />","Lima (PER)","Spring"
"270",1997-03-25,"75","70","66","66","65","64","100","87","73","30.01","29.94","29.86","5","2","0","10","5","","0.00","5","Fog","232<br />","Lima (PER)","Spring"
"271",1997-03-26,"77","72","66","66","65","64","94","83","65","29.98","29.95","29.92","6","3","1","9","6","","0.00","5","","238<br />","Lima (PER)","Spring"
"272",1997-03-27,"77","72","66","66","65","64","94","82","65","29.98","29.93","29.89","6","4","1","10","6","","0.00","4","","218<br />","Lima (PER)","Spring"
"273",1997-03-28,"78","73","68","66","65","64","94","81","65","29.95","29.91","29.83","6","6","6","9","6","","0.00","5","","210<br />","Lima (PER)","Spring"
"274",1997-03-29,"77","72","66","68","66","64","100","84","65","29.95","29.91","29.86","6","4","1","9","4","","0.00","4","Fog","233<br />","Lima (PER)","Spring"
"275",1997-03-30,"78","72","66","68","66","64","100","84","65","29.95","29.91","29.83","6","4","1","14","5","","0.00","3","Fog","199<br />","Lima (PER)","Spring"
"276",1997-03-31,"75","72","68","64","64","63","88","83","65","29.95","29.89","29.86","6","5","0","12","6","","0.00","6","","270<br />","Lima (PER)","Spring"
"277",1997-04-01,"75","72","68","66","65","63","94","82","65","29.98","29.92","29.89","6","5","4","12","6","","0.00","4","","262<br />","Lima (PER)","Spring"
"278",1997-04-02,"77","72","66","66","65","63","94","82","69","29.98","29.92","29.83","6","5","4","16","7","","0.00","3","","187<br />","Lima (PER)","Spring"
"279",1997-04-03,"77","72","66","64","64","63","94","83","61","29.98","29.90","29.83","6","4","2","9","5","","0.00","4","","224<br />","Lima (PER)","Spring"
"280",1997-04-04,"75","70","66","66","64","63","100","83","65","29.92","29.87","29.83","6","4","2","11","4","","0.00","6","","275<br />","Lima (PER)","Spring"
"281",1997-04-05,"75","70","66","66","64","63","94","81","69","29.95","29.90","29.86","6","4","1","9","5","","0.00","4","","245<br />","Lima (PER)","Spring"
"282",1997-04-06,"78","73","68","68","66","64","94","82","61","29.95","29.90","29.83","6","5","4","11","6","","0.00","5","","194<br />","Lima (PER)","Spring"
"283",1997-04-07,"80","74","68","68","66","64","94","80","61","29.92","29.86","29.80","6","5","3","12","7","","0.00","5","","193<br />","Lima (PER)","Spring"
"284",1997-04-08,"78","73","68","66","65","64","94","81","61","29.95","29.87","29.83","6","6","6","15","7","","0.00","5","","189<br />","Lima (PER)","Spring"
