"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"205",1996-12-12,"46","34","23","28","19","10","87","59","23","30.21","30.15","30.09","6","4","2","7","4","","0.00","1","","65<br />","Beijing (CHN)","Autumn"
"206",1996-12-13,"42","34","26","28","27","25","100","80","53","30.09","30.05","30.01","2","2","1","9","2","","0.00","1","","295<br />","Beijing (CHN)","Autumn"
"207",1996-12-14,"41","32","24","28","24","19","100","75","49","30.15","30.11","30.06","2","1","1","9","2","","0.00","0","","354<br />","Beijing (CHN)","Autumn"
"208",1996-12-15,"33","30","26","30","29","25","100","96","81","30.24","30.14","30.09","1","0","0","4","3","","0.00","7","Fog","205<br />","Beijing (CHN)","Autumn"
"209",1996-12-16,"35","30","26","27","2","-11","86","33","14","30.54","30.45","30.27","6","5","1","16","9","20","0.00","1","","3<br />","Beijing (CHN)","Autumn"
"210",1996-12-17,"30","26","21","21","-9","-18","69","25","14","30.71","30.61","30.54","6","6","6","22","12","29","0.00","0","","298<br />","Beijing (CHN)","Autumn"
"211",1996-12-18,"35","26","17","-2","-10","-17","32","21","11","30.60","30.43","30.33","6","6","6","18","6","","0.00","0","","253<br />","Beijing (CHN)","Autumn"
"212",1996-12-19,"44","30","17","16","2","-2","55","32","15","30.39","30.34","30.30","6","5","4","20","6","31","0.00","0","","312<br />","Beijing (CHN)","Autumn"
"213",1996-12-20,"46","32","19","12","2","-4","68","29","12","30.33","30.27","30.24","6","6","2","16","7","29","0.00","0","","308<br />","Beijing (CHN)","Winter"
"214",1996-12-21,"44","32","19","14","7","-8","68","37","11","30.24","30.07","29.92","6","5","2","22","4","34","0.00","1","","252<br />","Beijing (CHN)","Winter"
"215",1996-12-22,"39","32","24","5","1","-2","43","25","17","30.36","30.26","30.06","6","6","6","29","17","45","0.00","0","","311<br />","Beijing (CHN)","Winter"
"216",1996-12-23,"37","27","17","12","9","5","68","50","30","30.30","30.10","29.95","6","5","4","4","2","","0.00","0","","23<br />","Beijing (CHN)","Winter"
"217",1996-12-24,"55","39","23","16","10","-6","68","39","10","30.24","29.99","29.89","6","4","2","16","5","20","0.00","2","","327<br />","Beijing (CHN)","Winter"
"218",1996-12-25,"42","32","23","25","21","7","86","62","26","30.39","30.30","30.24","6","6","3","11","4","","0.00","0","","147<br />","Beijing (CHN)","Winter"
"219",1996-12-26,"39","31","23","27","24","21","100","80","56","30.27","30.15","30.09","4","3","1","4","1","","0.00","2","","4<br />","Beijing (CHN)","Winter"
"220",1996-12-27,"50","36","23","23","19","10","93","59","20","30.33","30.23","30.12","6","4","2","9","6","","0.00","0","","34<br />","Beijing (CHN)","Winter"
"221",1996-12-28,"41","31","21","25","22","19","93","78","49","30.21","30.08","29.98","4","1","1","7","2","","0.00","1","Fog","35<br />","Beijing (CHN)","Winter"
"222",1996-12-29,"37","28","19","28","21","18","100","77","48","30.24","30.13","30.06","2","1","0","7","4","","0.00","1","Fog","106<br />","Beijing (CHN)","Winter"
"223",1996-12-30,"37","30","23","23","22","19","86","77","56","30.15","30.11","30.09","3","2","1","4","2","","0.00","2","","57<br />","Beijing (CHN)","Winter"
"224",1996-12-31,"28","26","23","28","25","10","100","93","59","30.15","30.09","30.04","6","1","0","22","4","34","0.00","7","Fog-Snow","229<br />","Beijing (CHN)","Winter"
"226",1997-01-01,"23","18","14","7","-5","-9","54","36","30","30.45","30.37","30.18","6","6","6","38","24","58","0.00","0","","320<br />","Beijing (CHN)","Winter"
"227",1997-01-02,"24","16","8","10","1","-6","68","51","38","30.39","30.28","30.15","6","6","5","9","4","","0.00","1","","357<br />","Beijing (CHN)","Winter"
"228",1997-01-03,"32","23","14","12","5","1","67","48","29","30.42","30.37","30.30","6","5","4","11","7","22","0.00","4","","22<br />","Beijing (CHN)","Winter"
"229",1997-01-04,"24","19","14","23","15","-8","100","79","38","30.66","30.47","30.36","6","3","0","20","6","31","0.00","6","Snow","359<br />","Beijing (CHN)","Winter"
"230",1997-01-05,"19","12","5","-2","-6","-11","72","42","33","30.66","30.60","30.54","6","6","6","18","10","","0.00","0","","351<br />","Beijing (CHN)","Winter"
"231",1997-01-06,"21","13","5","1","-3","-8","85","51","36","30.80","30.74","30.69","6","6","2","9","5","","0.00","0","","60<br />","Beijing (CHN)","Winter"
"232",1997-01-07,"24","14","3","3","0","-2","85","57","31","30.89","30.84","30.80","6","5","2","7","3","","0.00","0","","347<br />","Beijing (CHN)","Winter"
"233",1997-01-08,"23","12","1","9","4","-2","92","73","50","30.83","30.70","30.57","6","3","1","4","2","","0.00","3","","42<br />","Beijing (CHN)","Winter"
"234",1997-01-09,"24","17","10","12","9","5","86","75","54","30.54","30.47","30.39","2","1","1","4","2","","0.00","5","","148<br />","Beijing (CHN)","Winter"
"235",1997-01-10,"30","18","5","16","12","3","93","78","51","30.51","30.44","30.39","2","1","1","4","1","","0.00","2","","10<br />","Beijing (CHN)","Winter"
"236",1997-01-11,"32","23","14","18","14","10","86","75","51","30.42","30.32","30.24","4","2","1","7","3","","0.00","0","","357<br />","Beijing (CHN)","Winter"
"237",1997-01-12,"26","19","12","19","15","10","93","84","69","30.27","30.19","30.09","1","0","0","4","2","","0.00","1","Fog","5<br />","Beijing (CHN)","Winter"
"238",1997-01-13,"32","26","21","19","2","-9","86","38","21","30.57","30.39","30.12","6","5","1","29","15","38","0.00","0","","327<br />","Beijing (CHN)","Winter"
"239",1997-01-14,"28","20","12","7","-2","-9","79","42","22","30.57","30.52","30.45","6","6","6","9","7","","0.00","0","","28<br />","Beijing (CHN)","Winter"
"240",1997-01-15,"28","18","8","10","5","0","79","60","37","30.45","30.31","30.21","6","5","2","7","3","","0.00","0","","1<br />","Beijing (CHN)","Winter"
"241",1997-01-16,"28","19","10","16","9","3","80","64","43","30.24","30.20","30.15","6","3","2","9","3","","0.00","1","","344<br />","Beijing (CHN)","Winter"
"242",1997-01-17,"33","28","23","16","2","-4","74","36","27","30.45","30.37","30.24","6","6","4","34","12","45","0.00","1","","315<br />","Beijing (CHN)","Winter"
"243",1997-01-18,"33","22","10","14","5","-2","86","54","25","30.39","30.27","30.09","6","5","2","7","3","","0.00","0","","95<br />","Beijing (CHN)","Winter"
"244",1997-01-19,"39","27","15","18","12","9","86","56","31","30.18","30.09","30.04","6","3","1","9","5","","0.00","0","","13<br />","Beijing (CHN)","Winter"
"245",1997-01-20,"32","26","21","21","16","10","86","68","51","30.42","30.27","30.18","6","5","4","9","4","","0.00","3","","132<br />","Beijing (CHN)","Winter"
"246",1997-01-21,"30","22","14","16","13","10","86","71","44","30.69","30.60","30.48","6","6","4","7","4","","0.00","2","","122<br />","Beijing (CHN)","Winter"
"247",1997-01-22,"26","22","19","18","15","3","86","76","40","30.54","30.41","30.30","6","4","1","13","5","","0.00","4","Snow","149<br />","Beijing (CHN)","Winter"
"248",1997-01-23,"32","24","15","7","0","-4","54","38","21","30.45","30.37","30.27","6","6","6","11","7","","0.00","0","","26<br />","Beijing (CHN)","Winter"
"249",1997-01-24,"41","26","12","7","1","-9","67","40","12","30.30","30.24","30.15","6","6","2","13","5","","0.00","0","","333<br />","Beijing (CHN)","Winter"
"250",1997-01-25,"46","30","15","9","1","-9","63","33","10","30.15","30.11","30.06","6","6","6","18","6","","0.00","0","","322<br />","Beijing (CHN)","Winter"
"251",1997-01-26,"46","32","19","10","5","-4","58","33","12","30.12","30.06","30.01","6","6","6","27","6","40","0.00","0","","306<br />","Beijing (CHN)","Winter"
"252",1997-01-27,"37","32","28","7","1","-4","31","25","17","30.09","30.04","30.01","6","6","6","36","14","49","0.00","0","","323<br />","Beijing (CHN)","Winter"
"253",1997-01-28,"39","30","21","7","2","-4","50","34","16","30.12","30.08","30.01","6","6","6","18","7","31","0.00","0","","341<br />","Beijing (CHN)","Winter"
"254",1997-01-29,"41","29","17","9","5","1","58","40","19","30.15","30.11","30.06","6","6","6","7","3","","0.00","0","","17<br />","Beijing (CHN)","Winter"
"255",1997-01-30,"37","29","21","21","18","5","86","66","40","30.18","30.12","30.01","6","6","3","4","3","","0.00","1","","351<br />","Beijing (CHN)","Winter"
"256",1997-01-31,"42","32","23","19","10","5","80","45","23","30.48","30.33","30.18","6","6","5","11","4","","0.00","0","","41<br />","Beijing (CHN)","Winter"
"257",1997-02-01,"30","24","19","19","17","14","86","75","60","30.54","30.48","30.42","6","6","5","7","3","","0.00","3","","108<br />","Beijing (CHN)","Winter"
"258",1997-02-02,"35","26","17","18","9","1","93","54","24","30.54","30.49","30.45","6","6","4","11","3","","0.00","0","","28<br />","Beijing (CHN)","Winter"
"259",1997-02-03,"32","24","15","19","16","10","100","74","55","30.54","30.48","30.42","6","3","1","7","3","","0.00","2","","138<br />","Beijing (CHN)","Winter"
"260",1997-02-04,"33","28","24","21","19","18","86","70","52","30.42","30.33","30.27","3","2","1","7","4","","0.00","6","Snow","30<br />","Beijing (CHN)","Winter"
"261",1997-02-05,"37","30","24","21","3","-4","86","37","17","30.51","30.38","30.30","6","6","1","31","12","42","0.00","0","","328<br />","Beijing (CHN)","Winter"
"262",1997-02-06,"35","25","15","7","-1","-6","54","33","20","30.54","30.42","30.30","6","6","6","9","7","","0.00","0","","35<br />","Beijing (CHN)","Winter"
"263",1997-02-07,"39","27","15","14","9","7","73","51","26","30.27","30.18","30.09","4","3","2","4","2","","0.00","1","","18<br />","Beijing (CHN)","Winter"
"264",1997-02-08,"42","30","17","19","13","10","73","51","29","30.09","30.07","30.01","3","2","1","7","3","","0.00","4","","4<br />","Beijing (CHN)","Winter"
"265",1997-02-09,"42","32","21","25","11","-6","93","51","13","30.27","30.13","30.06","6","4","1","25","7","40","0.00","3","","349<br />","Beijing (CHN)","Winter"
"266",1997-02-10,"39","31","23","-2","-5","-15","33","23","12","30.33","30.28","30.24","6","6","6","25","20","40","0.00","0","","314<br />","Beijing (CHN)","Winter"
"267",1997-02-11,"42","35","26","0","-7","-13","31","18","12","30.36","30.32","30.27","6","6","6","27","16","29","0.00","0","","313<br />","Beijing (CHN)","Winter"
"268",1997-02-12,"44","32","19","5","2","-4","49","29","14","30.39","30.33","30.27","6","6","6","9","4","","0.00","0","","30<br />","Beijing (CHN)","Winter"
"269",1997-02-13,"48","36","23","7","2","-2","46","29","12","30.42","30.34","30.27","6","6","6","11","6","22","0.00","0","","339<br />","Beijing (CHN)","Winter"
"270",1997-02-14,"48","34","21","18","12","7","68","45","20","30.27","30.12","29.98","6","5","2","11","3","","0.00","1","","51<br />","Beijing (CHN)","Winter"
"271",1997-02-15,"39","32","24","14","-3","-15","55","24","12","30.45","30.24","30.04","6","6","3","29","16","45","0.00","0","","329<br />","Beijing (CHN)","Winter"
"272",1997-02-16,"37","26","15","1","-9","-17","42","24","13","30.48","30.39","30.27","6","6","6","11","7","","0.00","0","","71<br />","Beijing (CHN)","Winter"
"273",1997-02-17,"46","30","15","5","-1","-8","62","31","11","30.27","30.21","30.12","6","6","5","18","5","22","0.00","0","","345<br />","Beijing (CHN)","Winter"
"274",1997-02-18,"46","37","28","9","-1","-4","40","21","12","30.39","30.30","30.24","6","6","6","18","12","25","0.00","0","","302<br />","Beijing (CHN)","Winter"
"275",1997-02-19,"57","39","21","12","4","-4","63","29","8","30.24","30.12","29.98","6","6","2","22","6","38","0.00","0","","274<br />","Beijing (CHN)","Winter"
"276",1997-02-20,"51","46","41","14","4","-2","31","18","11","30.36","30.21","30.01","6","6","6","31","17","47","0.00","0","","323<br />","Beijing (CHN)","Winter"
"277",1997-02-21,"50","39","28","25","13","9","75","38","19","30.57","30.49","30.39","6","6","6","11","7","","0.00","0","","110<br />","Beijing (CHN)","Winter"
"278",1997-02-22,"39","32","24","23","22","21","86","68","49","30.57","30.50","30.36","6","6","6","7","4","","0.00","4","","110<br />","Beijing (CHN)","Winter"
"279",1997-02-23,"48","37","26","27","24","21","86","62","40","30.36","30.26","30.18","4","3","2","7","2","","0.00","1","","69<br />","Beijing (CHN)","Winter"
"280",1997-02-24,"46","38","30","34","29","25","86","72","53","30.24","30.18","30.12","2","2","1","7","2","","0.00","3","","67<br />","Beijing (CHN)","Winter"
"281",1997-02-25,"44","38","32","36","32","25","87","74","60","30.39","30.24","30.15","6","2","1","13","6","","0.00","4","","104<br />","Beijing (CHN)","Winter"
"282",1997-02-26,"37","34","32","27","21","16","75","59","44","30.45","30.38","30.33","6","6","4","7","4","","0.00","8","","122<br />","Beijing (CHN)","Winter"
"283",1997-02-27,"39","36","32","30","23","18","87","63","48","30.36","30.25","30.12","4","3","1","4","2","","0.00","7","","7<br />","Beijing (CHN)","Winter"
"284",1997-02-28,"53","40","28","30","16","1","93","47","12","30.24","30.17","30.12","6","3","1","22","6","22","0.00","5","","326<br />","Beijing (CHN)","Winter"
"285",1997-03-01,"44","36","28","25","11","-6","75","42","13","30.42","30.31","30.24","6","6","6","25","8","38","0.00","0","","354<br />","Beijing (CHN)","Winter"
"286",1997-03-02,"48","36","23","16","3","-9","50","27","10","30.45","30.35","30.27","6","6","4","18","7","","0.00","0","","272<br />","Beijing (CHN)","Winter"
"287",1997-03-03,"59","42","24","21","16","5","74","42","12","30.30","30.14","30.01","6","5","2","13","4","","0.00","0","","218<br />","Beijing (CHN)","Winter"
"288",1997-03-04,"66","48","30","27","18","9","60","36","11","30.09","30.02","29.95","6","6","4","13","6","","0.00","0","","0<br />","Beijing (CHN)","Winter"
"289",1997-03-05,"59","46","32","43","35","25","81","65","48","29.98","29.91","29.83","4","2","1","11","3","","0.00","3","","84<br />","Beijing (CHN)","Winter"
"290",1997-03-06,"60","50","41","41","19","9","93","36","13","30.18","29.98","29.83","6","5","1","25","9","36","0.00","1","","323<br />","Beijing (CHN)","Winter"
"291",1997-03-07,"55","44","33","30","24","18","70","49","28","30.27","30.20","30.09","6","6","4","7","4","","0.00","0","","129<br />","Beijing (CHN)","Winter"
"292",1997-03-08,"51","42","32","28","24","19","75","53","28","30.33","30.22","30.15","6","5","4","11","5","","0.00","0","","153<br />","Beijing (CHN)","Winter"
"293",1997-03-09,"48","38","28","25","20","14","69","51","27","30.33","30.21","30.09","6","6","4","9","5","","0.00","2","","73<br />","Beijing (CHN)","Winter"
"294",1997-03-10,"68","50","33","32","24","16","65","42","13","30.15","30.10","30.04","6","5","2","11","3","","0.00","0","","266<br />","Beijing (CHN)","Winter"
"295",1997-03-11,"46","42","37","34","25","19","70","52","34","30.39","30.28","30.18","6","4","2","16","7","","0.00","2","","118<br />","Beijing (CHN)","Winter"
"296",1997-03-12,"48","42","35","36","28","21","76","59","34","30.24","30.14","30.06","6","4","2","7","3","","0.00","6","Rain","324<br />","Beijing (CHN)","Winter"
"297",1997-03-13,"48","44","39","45","40","36","100","86","71","30.21","30.08","30.04","4","2","1","7","3","","0.00","8","Rain","306<br />","Beijing (CHN)","Winter"
"298",1997-03-14,"51","44","37","41","28","16","100","59","24","30.33","30.24","30.18","6","5","5","11","6","","0.00","7","Rain","304<br />","Beijing (CHN)","Winter"
"299",1997-03-15,"50","44","37","39","33","27","87","70","49","30.42","30.31","30.24","6","4","2","9","5","","0.00","1","","148<br />","Beijing (CHN)","Winter"
"300",1997-03-16,"50","44","37","37","26","14","93","55","27","30.54","30.46","30.39","6","5","1","9","4","","0.00","4","","186<br />","Beijing (CHN)","Winter"
"301",1997-03-17,"55","46","37","39","35","32","87","71","47","30.42","30.33","30.21","6","3","2","9","4","","0.00","4","","169<br />","Beijing (CHN)","Winter"
"302",1997-03-18,"51","45","39","39","34","21","81","67","34","30.33","30.30","30.27","4","2","1","13","5","","0.00","5","","153<br />","Beijing (CHN)","Winter"
"303",1997-03-19,"55","44","32","36","34","32","100","74","41","30.36","30.27","30.15","4","2","1","9","3","","0.00","1","","209<br />","Beijing (CHN)","Winter"
"304",1997-03-20,"59","46","33","39","36","32","100","72","45","30.15","30.07","29.98","5","3","1","11","3","","0.00","1","","157<br />","Beijing (CHN)","Spring"
"305",1997-03-21,"57","48","39","39","32","23","87","57","29","30.18","30.10","30.01","6","4","2","11","5","","0.00","1","","170<br />","Beijing (CHN)","Spring"
"306",1997-03-22,"59","46","33","37","30","14","87","52","24","30.27","30.16","30.04","6","5","3","11","5","16","0.00","0","","160<br />","Beijing (CHN)","Spring"
"307",1997-03-23,"53","44","35","28","13","1","53","29","12","30.51","30.42","30.33","6","6","6","11","6","","0.00","0","","193<br />","Beijing (CHN)","Spring"
"308",1997-03-24,"57","46","35","34","29","25","81","54","29","30.39","30.26","30.12","6","5","4","11","6","","0.00","2","","172<br />","Beijing (CHN)","Spring"
"309",1997-03-25,"60","48","37","41","38","34","93","69","42","30.21","30.13","30.06","5","3","1","9","3","","0.00","3","","131<br />","Beijing (CHN)","Spring"
"310",1997-03-26,"68","54","41","43","41","37","93","63","35","30.30","30.23","30.15","4","3","2","13","4","","0.00","2","","167<br />","Beijing (CHN)","Spring"
"311",1997-03-27,"69","56","44","45","42","36","93","63","28","30.21","30.11","29.98","4","2","1","11","4","","0.00","2","","184<br />","Beijing (CHN)","Spring"
"312",1997-03-28,"77","60","42","46","34","16","93","46","11","30.01","29.80","29.59","6","4","1","16","5","","0.00","0","","238<br />","Beijing (CHN)","Spring"
"313",1997-03-29,"64","54","42","25","5","-6","33","15","8","30.24","29.99","29.71","6","6","6","31","15","49","0.00","0","","349<br />","Beijing (CHN)","Spring"
"314",1997-03-30,"55","45","35","25","8","-6","49","24","13","30.39","30.28","30.15","6","6","6","11","8","","0.00","0","","83<br />","Beijing (CHN)","Spring"
"315",1997-03-31,"59","49","39","39","34","28","70","56","47","30.15","30.08","29.98","6","6","4","11","5","","0.00","2","","133<br />","Beijing (CHN)","Spring"
"316",1997-04-01,"50","46","42","45","40","34","100","85","54","30.04","29.97","29.92","6","3","1","11","6","","0.00","8","Rain","8<br />","Beijing (CHN)","Spring"
