"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"162",1996-12-09,"41","40","39","39","38","37","100","92","87","30.15","30.14","30.12","6","5","2","20","16","","0.00","6","","246<br />","Stockholm (SWE)","Autumn"
"163",1996-12-10,"41","39","37","39","38","36","100","94","93","30.21","30.16","30.12","6","5","2","15","10","","0.00","6","","266<br />","Stockholm (SWE)","Autumn"
"164",1996-12-11,"39","36","32","37","36","30","100","98","93","30.21","30.11","29.92","6","2","0","15","5","","0.00","6","Fog","157<br />","Stockholm (SWE)","Autumn"
"165",1996-12-12,"37","34","32","36","31","28","100","92","87","29.92","29.57","29.27","6","5","1","18","11","","0.00","6","Rain-Snow","224<br />","Stockholm (SWE)","Autumn"
"166",1996-12-13,"37","24","10","36","18","5","93","87","79","29.42","29.32","29.21","6","5","1","14","12","","0.00","5","Rain-Snow","295<br />","Stockholm (SWE)","Autumn"
"167",1996-12-14,"10","6","3","5","3","-2","85","81","73","29.53","29.47","29.36","","","","10","7","","0.00","","","271<br />","Stockholm (SWE)","Autumn"
"168",1996-12-15,"15","10","5","9","4","0","85","77","67","29.47","29.28","29.18","","","","13","8","","0.00","","","318<br />","Stockholm (SWE)","Autumn"
"169",1996-12-16,"23","18","14","16","13","9","86","79","73","29.71","29.61","29.47","","","","15","12","","0.00","","","265<br />","Stockholm (SWE)","Autumn"
"170",1996-12-17,"21","16","10","14","11","7","86","82","74","29.83","29.78","29.71","","","","12","9","","0.00","","","267<br />","Stockholm (SWE)","Autumn"
"171",1996-12-18,"21","16","12","18","13","9","93","88","85","29.83","29.76","29.71","6","6","6","12","5","","0.00","5","Snow","330<br />","Stockholm (SWE)","Autumn"
"172",1996-12-19,"19","12","6","16","9","3","93","83","73","29.95","29.85","29.80","6","6","3","15","8","","0.00","4","Snow","304<br />","Stockholm (SWE)","Autumn"
"173",1996-12-20,"15","10","5","10","3","-2","79","74","67","30.06","30.01","29.89","","","","16","10","","0.00","","","274<br />","Stockholm (SWE)","Winter"
"174",1996-12-21,"21","16","12","19","13","9","93","83","73","29.95","29.90","29.86","6","6","1","16","10","","0.00","5","Snow","265<br />","Stockholm (SWE)","Winter"
"175",1996-12-22,"23","16","10","21","14","5","93","86","73","30.18","30.08","29.95","6","5","2","10","6","","0.00","4","Snow","318<br />","Stockholm (SWE)","Winter"
"176",1996-12-23,"32","19","6","19","9","3","93","86","55","30.18","30.05","29.65","6","6","0","20","6","","0.00","4","Snow","267<br />","Stockholm (SWE)","Winter"
"177",1996-12-24,"32","24","17","21","17","12","93","79","64","30.04","29.67","29.53","6","5","0","22","16","37","0.00","4","Snow","329<br />","Stockholm (SWE)","Winter"
"178",1996-12-25,"15","8","0","12","8","-6","92","85","78","30.57","30.34","30.04","6","6","1","9","7","","0.00","2","Snow","342<br />","Stockholm (SWE)","Winter"
"179",1996-12-26,"26","11","-4","23","11","-8","93","85","78","30.63","30.51","30.30","6","6","6","17","8","","0.00","6","Snow","225<br />","Stockholm (SWE)","Winter"
"180",1996-12-27,"32","29","26","30","28","25","100","89","80","30.30","30.19","30.15","6","5","1","20","14","","0.00","6","Snow","235<br />","Stockholm (SWE)","Winter"
"181",1996-12-28,"32","28","24","30","26","21","100","90","80","30.21","30.08","29.83","6","6","1","13","10","","0.00","5","Snow","265<br />","Stockholm (SWE)","Winter"
"182",1996-12-29,"32","28","24","30","26","21","100","90","80","30.06","29.92","29.80","6","4","1","23","13","","0.00","6","Snow","7<br />","Stockholm (SWE)","Winter"
"183",1996-12-30,"24","22","21","19","18","18","86","84","80","30.48","30.30","30.09","6","6","3","25","17","","0.00","6","Snow","36<br />","Stockholm (SWE)","Winter"
"184",1996-12-31,"23","16","10","19","12","7","93","85","79","30.51","30.41","30.21","6","6","6","13","9","","0.00","5","Snow","296<br />","Stockholm (SWE)","Winter"
"186",1997-01-01,"21","14","8","16","11","5","93","84","73","30.18","30.04","29.98","6","6","6","14","10","","0.00","4","","268<br />","Stockholm (SWE)","Winter"
"187",1997-01-02,"19","11","3","18","11","0","93","88","79","30.33","30.23","30.06","6","6","6","9","6","","0.00","4","","290<br />","Stockholm (SWE)","Winter"
"188",1997-01-03,"17","10","3","10","6","0","92","83","73","30.30","30.16","30.06","6","6","6","16","9","","0.00","1","","254<br />","Stockholm (SWE)","Winter"
"189",1997-01-04,"21","14","8","18","11","5","93","86","80","30.04","29.89","29.77","6","6","6","15","9","","0.00","2","","258<br />","Stockholm (SWE)","Winter"
"190",1997-01-05,"32","22","12","27","21","9","93","88","80","30.04","29.85","29.80","6","6","1","12","5","","0.00","5","Snow","291<br />","Stockholm (SWE)","Winter"
"191",1997-01-06,"26","16","5","25","14","0","93","85","78","30.15","30.06","29.95","6","6","6","18","7","","0.00","4","Fog","259<br />","Stockholm (SWE)","Winter"
"192",1997-01-07,"23","19","15","18","16","12","86","84","74","29.95","29.93","29.89","6","6","6","16","12","","0.00","5","","254<br />","Stockholm (SWE)","Winter"
"193",1997-01-08,"26","22","17","25","20","14","93","91","86","29.86","29.78","29.71","6","6","2","15","11","","0.00","6","Snow","265<br />","Stockholm (SWE)","Winter"
"194",1997-01-09,"28","21","14","25","21","12","93","89","86","29.95","29.91","29.83","6","6","6","14","9","","0.00","6","Snow","316<br />","Stockholm (SWE)","Winter"
"195",1997-01-10,"21","14","8","16","13","7","93","85","80","30.33","30.15","29.95","6","6","6","9","6","","0.00","5","","304<br />","Stockholm (SWE)","Winter"
"196",1997-01-11,"21","16","12","14","13","9","86","83","74","30.42","30.37","30.30","6","6","6","8","2","","0.00","6","","296<br />","Stockholm (SWE)","Winter"
"197",1997-01-12,"28","18","8","27","17","5","93","89","85","30.45","30.16","29.71","6","3","1","18","7","","0.00","6","Snow","196<br />","Stockholm (SWE)","Winter"
"198",1997-01-13,"41","34","28","41","36","27","100","94","87","29.71","29.60","29.44","6","4","0","28","16","","0.00","6","Fog","243<br />","Stockholm (SWE)","Winter"
"199",1997-01-14,"41","37","33","37","34","30","93","85","81","30.01","29.81","29.42","6","6","6","25","15","","0.00","4","Rain","240<br />","Stockholm (SWE)","Winter"
"200",1997-01-15,"39","38","37","37","34","32","93","83","75","29.86","29.76","29.71","6","6","6","22","17","","0.00","4","","255<br />","Stockholm (SWE)","Winter"
"201",1997-01-16,"41","36","32","32","29","27","93","73","57","30.09","30.03","29.89","6","6","6","15","10","","0.00","6","","256<br />","Stockholm (SWE)","Winter"
"202",1997-01-17,"35","32","28","30","30","27","100","96","75","30.04","29.88","29.77","6","3","0","15","12","","0.00","7","Fog","243<br />","Stockholm (SWE)","Winter"
"203",1997-01-18,"35","32","32","34","31","30","100","93","87","29.77","29.67","29.56","6","5","1","15","10","","0.00","6","Rain","239<br />","Stockholm (SWE)","Winter"
"204",1997-01-19,"37","34","30","32","31","27","93","89","81","29.83","29.62","29.56","6","6","2","16","12","25","0.00","3","Snow","267<br />","Stockholm (SWE)","Winter"
"205",1997-01-20,"30","26","21","27","21","18","93","83","74","30.18","30.06","29.86","6","6","6","15","10","","0.00","6","Snow","313<br />","Stockholm (SWE)","Winter"
"206",1997-01-21,"35","32","28","32","29","27","93","87","81","30.18","30.10","30.04","6","6","6","20","15","","0.00","6","","250<br />","Stockholm (SWE)","Winter"
"207",1997-01-22,"35","32","30","32","29","25","93","86","80","30.06","30.01","29.92","6","6","6","23","17","","0.00","7","","246<br />","Stockholm (SWE)","Winter"
"208",1997-01-23,"33","32","30","32","30","27","100","93","86","30.01","29.87","29.80","6","5","2","13","9","","0.00","6","Rain-Snow","267<br />","Stockholm (SWE)","Winter"
"209",1997-01-24,"32","24","15","27","20","12","93","77","64","30.51","30.29","30.01","6","6","6","12","9","","0.00","1","","307<br />","Stockholm (SWE)","Winter"
"210",1997-01-25,"28","19","10","25","17","7","93","88","80","30.63","30.59","30.51","6","6","6","17","7","","0.00","6","","235<br />","Stockholm (SWE)","Winter"
"211",1997-01-26,"33","30","28","32","30","25","93","91","86","30.63","30.47","30.27","6","6","3","23","15","","0.00","7","","248<br />","Stockholm (SWE)","Winter"
"212",1997-01-27,"35","32","30","34","31","27","93","89","80","30.27","30.03","29.80","6","5","2","22","19","","0.00","6","","251<br />","Stockholm (SWE)","Winter"
"213",1997-01-28,"35","32","28","30","20","16","81","60","48","30.18","30.03","29.83","6","6","6","21","13","30","0.00","4","Snow","290<br />","Stockholm (SWE)","Winter"
"214",1997-01-29,"42","38","33","34","28","25","81","67","56","30.30","30.25","30.15","6","6","6","15","11","","0.00","6","Rain","279<br />","Stockholm (SWE)","Winter"
"215",1997-01-30,"39","34","30","30","27","14","87","74","38","30.21","29.96","29.77","","","","24","12","37","0.00","","","263<br />","Stockholm (SWE)","Winter"
"216",1997-01-31,"35","32","30","18","14","9","60","48","35","30.18","30.00","29.83","6","6","6","22","16","34","0.00","1","","316<br />","Stockholm (SWE)","Winter"
"217",1997-02-01,"32","26","21","21","18","16","86","67","59","30.36","30.30","30.18","6","6","4","14","10","","0.00","2","Snow","314<br />","Stockholm (SWE)","Winter"
"218",1997-02-02,"32","26","19","23","17","16","86","70","51","30.33","30.17","30.01","6","6","6","18","11","","0.00","1","","236<br />","Stockholm (SWE)","Winter"
"219",1997-02-03,"33","30","26","28","25","18","93","83","64","30.01","29.97","29.83","6","6","4","16","13","","0.00","5","Snow","227<br />","Stockholm (SWE)","Winter"
"220",1997-02-04,"35","32","28","32","29","27","93","84","75","29.83","29.49","29.36","6","6","5","21","15","33","0.00","5","Rain-Snow","218<br />","Stockholm (SWE)","Winter"
"221",1997-02-05,"32","26","21","27","21","16","100","77","60","29.65","29.43","29.36","","","","15","8","","0.00","","","261<br />","Stockholm (SWE)","Winter"
"222",1997-02-06,"35","28","21","28","21","14","80","72","64","30.01","29.88","29.65","6","6","6","14","9","","0.00","6","Rain-Snow","243<br />","Stockholm (SWE)","Winter"
"223",1997-02-07,"44","40","35","39","35","30","93","84","75","29.86","29.59","29.44","6","6","5","26","18","","0.00","6","Rain-Snow","231<br />","Stockholm (SWE)","Winter"
"224",1997-02-08,"42","38","33","30","25","19","81","60","42","29.83","29.51","29.39","6","6","6","30","24","43","0.00","3","","264<br />","Stockholm (SWE)","Winter"
"225",1997-02-09,"35","32","30","36","28","19","100","82","56","29.86","29.71","29.42","6","4","1","14","8","","0.00","6","Rain-Snow","181<br />","Stockholm (SWE)","Winter"
"226",1997-02-10,"39","36","32","37","34","30","100","92","87","29.59","29.50","29.33","6","5","2","14","9","","0.00","6","Fog-Rain","212<br />","Stockholm (SWE)","Winter"
"227",1997-02-11,"41","38","35","37","32","27","100","82","61","29.30","28.99","28.85","6","6","3","33","18","48","0.00","6","Rain","223<br />","Stockholm (SWE)","Winter"
"228",1997-02-12,"41","36","30","28","27","27","87","73","57","29.30","29.21","29.06","6","6","6","20","15","","0.00","3","","259<br />","Stockholm (SWE)","Winter"
"229",1997-02-13,"37","30","21","28","24","16","100","89","60","29.27","29.15","29.06","6","3","0","23","9","","0.00","6","Fog-Snow","6<br />","Stockholm (SWE)","Winter"
"230",1997-02-14,"21","16","10","16","12","5","93","77","68","29.59","29.38","29.21","6","5","2","18","13","","0.00","5","Snow","2<br />","Stockholm (SWE)","Winter"
"231",1997-02-15,"15","10","6","7","4","0","85","74","62","30.12","29.85","29.59","6","6","2","15","12","24","0.00","2","Snow","321<br />","Stockholm (SWE)","Winter"
"232",1997-02-16,"21","14","6","12","5","1","93","70","46","30.39","30.32","30.12","6","6","6","15","11","","0.00","3","Snow","316<br />","Stockholm (SWE)","Winter"
"233",1997-02-17,"30","16","3","19","9","-2","86","76","59","30.42","30.39","30.30","6","6","6","8","3","","0.00","2","","201<br />","Stockholm (SWE)","Winter"
"234",1997-02-18,"32","24","15","25","21","12","93","75","60","30.30","29.97","29.71","6","6","2","28","15","38","0.00","7","Snow","153<br />","Stockholm (SWE)","Winter"
"235",1997-02-19,"33","30","28","32","29","25","100","92","86","29.71","29.68","29.59","6","2","0","17","13","21","0.00","6","Fog-Rain-Snow","130<br />","Stockholm (SWE)","Winter"
"236",1997-02-20,"33","32","32","32","32","30","100","95","87","29.59","29.35","29.21","6","4","0","15","10","","0.00","6","Fog-Snow","193<br />","Stockholm (SWE)","Winter"
"237",1997-02-21,"39","34","30","37","34","28","100","93","87","29.39","29.20","29.03","6","6","3","18","11","30","0.00","6","Rain","227<br />","Stockholm (SWE)","Winter"
"238",1997-02-22,"42","35","28","39","31","23","93","84","75","29.77","29.60","29.30","6","6","5","24","16","31","0.00","6","","268<br />","Stockholm (SWE)","Winter"
"239",1997-02-23,"44","42","41","39","38","37","93","84","76","29.59","29.52","29.39","6","6","6","26","20","37","0.00","6","","226<br />","Stockholm (SWE)","Winter"
"240",1997-02-24,"48","44","41","41","40","39","93","86","76","29.42","29.29","29.09","6","5","3","21","14","25","0.00","6","Rain","193<br />","Stockholm (SWE)","Winter"
"241",1997-02-25,"44","40","35","41","36","34","100","89","76","29.09","28.77","28.53","6","6","4","30","17","48","0.00","6","Rain-Snow","198<br />","Stockholm (SWE)","Winter"
"242",1997-02-26,"39","37","33","37","33","30","100","82","70","29.18","28.87","28.71","6","6","5","22","13","","0.00","6","Rain-Snow","246<br />","Stockholm (SWE)","Winter"
"243",1997-02-27,"41","34","28","28","24","16","81","63","39","30.15","29.64","29.21","6","6","6","21","12","33","0.00","4","Snow","301<br />","Stockholm (SWE)","Winter"
"244",1997-02-28,"41","32","23","37","28","18","93","82","64","30.21","29.97","29.68","6","6","5","21","9","","0.00","6","Rain","198<br />","Stockholm (SWE)","Winter"
"245",1997-03-01,"46","42","39","36","33","30","81","70","57","29.77","29.69","29.62","6","6","6","25","18","30","0.00","5","","241<br />","Stockholm (SWE)","Winter"
"246",1997-03-02,"48","44","41","43","36","30","100","76","65","29.62","29.34","29.15","6","6","2","41","19","55","0.00","6","Rain","216<br />","Stockholm (SWE)","Winter"
"247",1997-03-03,"48","42","37","36","28","21","87","60","34","29.80","29.44","29.06","6","6","4","26","19","40","0.00","6","Rain","266<br />","Stockholm (SWE)","Winter"
"248",1997-03-04,"44","37","30","28","23","14","75","55","29","30.15","29.96","29.80","6","6","6","22","15","29","0.00","1","","292<br />","Stockholm (SWE)","Winter"
"249",1997-03-05,"50","38","26","32","28","21","93","67","47","30.21","30.13","29.95","6","6","6","14","6","","0.00","6","","228<br />","Stockholm (SWE)","Winter"
"250",1997-03-06,"42","34","26","39","35","23","93","83","65","30.39","30.06","29.89","6","6","4","18","11","29","0.00","6","Rain","271<br />","Stockholm (SWE)","Winter"
"251",1997-03-07,"48","36","24","30","26","21","93","66","40","30.45","30.37","30.24","","","","20","9","","0.00","","","226<br />","Stockholm (SWE)","Winter"
"252",1997-03-08,"51","40","30","41","30","21","81","64","33","30.48","30.24","30.06","6","6","6","21","13","","0.00","5","","257<br />","Stockholm (SWE)","Winter"
"253",1997-03-09,"50","38","26","30","25","21","80","58","37","30.51","30.41","30.33","","","","23","11","","0.00","","","241<br />","Stockholm (SWE)","Winter"
"254",1997-03-10,"44","36","28","36","31","27","93","79","65","30.45","30.37","30.21","6","6","6","13","9","","0.00","1","","240<br />","Stockholm (SWE)","Winter"
"255",1997-03-11,"51","42","30","36","31","27","93","73","50","30.36","30.20","30.12","","","","15","11","","0.00","","","251<br />","Stockholm (SWE)","Winter"
"256",1997-03-12,"50","38","26","37","31","25","93","78","50","30.39","30.19","29.86","","","","23","8","","0.00","","","233<br />","Stockholm (SWE)","Winter"
"257",1997-03-13,"41","37","33","36","32","16","93","82","48","29.86","29.72","29.65","6","5","3","25","18","37","0.00","6","","254<br />","Stockholm (SWE)","Winter"
"258",1997-03-14,"37","32","26","21","16","12","80","54","41","29.86","29.79","29.68","6","6","6","12","7","","0.00","2","","321<br />","Stockholm (SWE)","Winter"
"259",1997-03-15,"37","29","21","25","19","14","93","69","38","29.80","29.72","29.65","6","6","2","15","8","","0.00","4","Snow","269<br />","Stockholm (SWE)","Winter"
"260",1997-03-16,"33","25","15","18","13","10","86","61","38","30.04","29.95","29.83","6","6","6","15","9","","0.00","3","Snow","316<br />","Stockholm (SWE)","Winter"
"261",1997-03-17,"33","22","12","14","9","3","86","58","30","30.21","30.13","30.04","6","6","6","17","7","","0.00","1","","319<br />","Stockholm (SWE)","Winter"
"262",1997-03-18,"32","24","17","18","13","9","74","61","44","30.21","30.09","29.92","6","6","6","15","7","","0.00","3","","337<br />","Stockholm (SWE)","Winter"
"263",1997-03-19,"32","24","15","18","13","9","86","62","38","29.92","29.82","29.77","6","6","6","17","9","17","0.00","3","Snow","334<br />","Stockholm (SWE)","Winter"
"264",1997-03-20,"32","26","21","23","17","10","93","70","55","29.98","29.86","29.80","6","6","6","14","9","","0.00","4","Snow","329<br />","Stockholm (SWE)","Spring"
"265",1997-03-21,"32","26","19","25","22","18","93","86","64","30.12","30.03","29.98","6","5","0","6","3","","0.00","5","Snow","334<br />","Stockholm (SWE)","Spring"
"266",1997-03-22,"30","22","12","25","20","10","93","87","74","30.27","30.20","30.12","6","5","1","10","4","","0.00","5","Snow","341<br />","Stockholm (SWE)","Spring"
"267",1997-03-23,"35","22","10","23","16","7","93","73","44","30.24","30.21","30.18","6","5","1","9","3","","0.00","3","Fog-Snow","182<br />","Stockholm (SWE)","Spring"
"268",1997-03-24,"33","24","14","21","16","10","93","68","48","30.21","30.20","30.18","6","6","6","12","5","","0.00","5","Fog","180<br />","Stockholm (SWE)","Spring"
"269",1997-03-25,"39","27","15","23","18","12","86","66","38","30.24","30.18","30.09","6","6","6","15","7","","0.00","5","Fog","184<br />","Stockholm (SWE)","Spring"
