"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"178",2001-03-01,"82","","82","79","79","79","89","89","89","29.80","29.80","29.80","5","5","5","12","12","","0.00","6","","210<br />","Lagos (NGA)","Winter"
"179",2001-03-03,"93","92","91","75","75","75","59","57","56","29.83","29.82","29.80","6","6","6","21","19","","0.00","6","","213<br />","Lagos (NGA)","Winter"
"180",2001-03-04,"102","86","82","81","79","77","94","78","47","29.86","29.84","29.80","6","5","4","17","12","","0.00","6","","210<br />","Lagos (NGA)","Winter"
"181",2001-03-05,"84","84","73","79","75","72","94","89","84","29.86","29.84","29.83","5","4","4","13","12","","0.00","6","Thunderstorm","120<br />","Lagos (NGA)","Winter"
"182",2001-03-08,"82","82","82","75","75","75","79","79","79","29.83","29.83","29.83","5","5","5","9","9","","0.00","6","","215<br />","Lagos (NGA)","Winter"
"183",2001-03-10,"78","","78","73","73","73","83","83","83","29.86","29.86","29.86","4","4","4","7","7","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"184",2001-03-11,"93","91","84","77","75","73","79","65","56","29.83","29.82","29.80","6","6","5","17","15","","0.00","6","","203<br />","Lagos (NGA)","Winter"
"185",2001-03-12,"89","89","84","79","77","75","84","73","62","29.80","29.79","29.77","6","6","5","21","18","","0.00","-4996","","200<br />","Lagos (NGA)","Winter"
"186",2001-03-13,"87","","87","77","77","77","70","70","70","29.74","29.74","29.74","6","6","6","17","17","","0.00","6","","220<br />","Lagos (NGA)","Winter"
"187",2001-03-15,"91","","91","75","75","75","59","59","59","29.74","29.74","29.74","6","6","6","23","23","","0.00","1","","250<br />","Lagos (NGA)","Winter"
"188",2001-03-16,"91","84","80","79","77","75","94","78","59","29.86","29.83","29.80","6","5","4","17","6","","0.00","6","","260<br />","Lagos (NGA)","Winter"
"189",2001-03-17,"93","","93","73","73","73","52","52","52","29.74","29.74","29.74","6","6","6","23","23","","0.00","6","","0<br />","Lagos (NGA)","Winter"
"190",2001-03-18,"82","","82","77","77","77","84","84","84","29.83","29.83","29.83","5","5","5","9","9","","0.00","6","","190<br />","Lagos (NGA)","Winter"
"191",2001-03-19,"86","","86","75","75","75","70","70","70","29.86","29.86","29.86","6","6","6","0","0","","0.00","1","","-1<br />","Lagos (NGA)","Winter"
"192",2001-03-20,"91","90","84","79","76","75","84","68","59","29.86","29.85","29.83","6","6","5","14","12","","0.00","6","","209<br />","Lagos (NGA)","Spring"
"193",2001-03-21,"82","82","80","79","79","79","94","92","89","29.83","29.83","29.83","5","5","5","10","7","","0.00","6","","240<br />","Lagos (NGA)","Spring"
"194",2001-03-23,"91","91","87","75","74","73","66","60","55","29.83","29.80","29.77","6","6","6","17","17","","0.00","6","","210<br />","Lagos (NGA)","Spring"
"195",2001-03-24,"84","82","80","77","77","77","89","82","79","29.83","29.83","29.83","5","5","4","7","3","","0.00","6","","195<br />","Lagos (NGA)","Spring"
"196",2001-03-25,"91","91","89","75","74","73","62","58","55","29.77","29.75","29.74","6","6","6","21","21","","0.00","6","","235<br />","Lagos (NGA)","Spring"
"197",2001-03-26,"87","","87","77","77","77","70","70","70","29.86","29.86","29.86","6","6","6","7","7","","0.00","6","","220<br />","Lagos (NGA)","Spring"
"198",2001-03-29,"91","82","82","77","74","72","84","68","52","29.83","29.81","29.80","6","6","5","20","11","","0.00","6","","205<br />","Lagos (NGA)","Spring"
"199",2001-03-31,"91","","91","75","75","75","59","59","59","29.77","29.77","29.77","6","6","6","14","14","","0.00","6","","0<br />","Lagos (NGA)","Spring"
"200",2001-04-01,"84","82","82","79","79","79","89","86","84","29.83","29.81","29.80","5","4","1","12","10","","0.00","6","","260<br />","Lagos (NGA)","Spring"
"201",2001-04-02,"80","","80","75","75","75","84","84","84","29.83","29.83","29.83","5","5","5","6","6","","0.00","6","","240<br />","Lagos (NGA)","Spring"
"202",2001-04-05,"89","83","80","79","78","77","94","81","66","29.89","29.88","29.86","6","5","4","9","3","","0.00","6","","145<br />","Lagos (NGA)","Spring"
"203",2001-04-09,"89","89","84","79","78","77","84","75","66","29.83","29.83","29.83","6","6","5","17","15","","0.00","6","","220<br />","Lagos (NGA)","Spring"
"204",2001-04-10,"80","","80","77","77","77","89","89","89","29.77","29.77","29.77","6","6","6","8","8","","0.00","6","","210<br />","Lagos (NGA)","Spring"
"205",2001-04-12,"91","91","89","79","78","77","70","66","63","29.80","29.80","29.80","6","6","6","12","8","","0.00","6","","170<br />","Lagos (NGA)","Spring"
"206",2001-04-14,"80","","80","77","77","77","89","89","89","29.80","29.80","29.80","","","","","","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"207",2001-04-16,"78","","78","77","77","77","94","94","94","29.80","29.80","29.80","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"208",2001-04-20,"84","","84","79","79","79","84","84","84","29.83","29.83","29.83","6","6","6","13","13","","0.00","6","","210<br />","Lagos (NGA)","Spring"
"209",2001-04-21,"78","","78","77","77","77","94","94","94","29.86","29.86","29.86","5","5","5","4","4","","0.00","6","","90<br />","Lagos (NGA)","Spring"
"210",2001-04-24,"89","89","89","77","77","77","66","66","66","29.83","29.80","29.77","6","6","6","8","8","","0.00","6","","200<br />","Lagos (NGA)","Spring"
"211",2001-04-25,"75","","75","72","72","72","89","89","89","29.86","29.86","29.86","5","5","5","6","6","","0.00","6","","110<br />","Lagos (NGA)","Spring"
"212",2001-04-28,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"213",2001-04-30,"77","77","75","75","75","75","100","97","94","29.83","29.83","29.83","4","4","4","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"214",2001-05-02,"89","","89","75","75","75","62","62","62","29.89","29.83","29.77","6","6","6","9","5","","0.00","6","","220<br />","Lagos (NGA)","Spring"
"215",2001-05-03,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"216",2001-05-04,"77","","77","75","75","75","94","94","94","29.83","29.83","29.83","5","5","5","0","0","","0.00","3","","-1<br />","Lagos (NGA)","Spring"
"217",2001-05-08,"80","80","78","79","78","77","94","94","94","29.83","29.83","29.83","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"218",2001-05-10,"84","","84","79","79","79","84","84","84","29.77","29.77","29.77","6","6","6","16","16","","0.00","6","","0<br />","Lagos (NGA)","Spring"
"219",2001-05-11,"82","","82","79","79","79","89","89","89","29.83","29.83","29.83","5","5","5","7","7","","0.00","6","","240<br />","Lagos (NGA)","Spring"
"220",2001-05-12,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Spring"
"221",2001-05-14,"89","89","84","77","77","77","79","72","66","29.83","29.81","29.80","6","6","6","9","8","","0.00","6","","240<br />","Lagos (NGA)","Spring"
"222",2001-05-18,"91","91","89","79","78","77","70","66","63","29.83","29.80","29.77","6","6","6","6","6","","0.00","6","","200<br />","Lagos (NGA)","Spring"
"223",2001-05-22,"86","85","82","73","73","73","74","70","66","29.83","29.83","29.83","6","6","6","5","5","","0.00","6","","153<br />","Lagos (NGA)","Spring"
"224",2001-05-23,"80","","80","77","77","77","89","89","89","29.92","29.92","29.92","5","5","5","7","7","","0.00","6","","170<br />","Lagos (NGA)","Spring"
"225",2001-05-24,"80","","80","77","77","77","89","89","89","29.92","29.92","29.92","5","5","5","5","5","","0.00","6","","140<br />","Lagos (NGA)","Spring"
"226",2001-05-26,"87","82","78","79","77","77","94","82","70","29.92","29.90","29.86","6","5","0","20","5","","0.00","5","Thunderstorm","177<br />","Lagos (NGA)","Spring"
"227",2001-05-27,"80","78","75","77","76","73","94","92","89","29.92","29.90","29.89","6","6","5","6","4","","0.00","6","","87<br />","Lagos (NGA)","Spring"
"228",2001-05-28,"86","78","78","77","77","77","94","87","74","29.92","29.90","29.89","6","6","5","12","3","","0.00","6","","125<br />","Lagos (NGA)","Spring"
"229",2001-05-30,"86","","86","73","73","73","66","66","66","29.86","29.86","29.86","6","6","6","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Spring"
"230",2001-05-31,"80","","80","79","79","79","94","94","94","29.89","29.89","29.89","5","5","5","5","5","","0.00","6","","0<br />","Lagos (NGA)","Spring"
"231",2001-06-01,"77","77","77","75","75","73","94","92","89","29.92","29.88","29.86","6","5","4","10","8","","0.00","6","","145<br />","Lagos (NGA)","Spring"
"232",2001-06-02,"86","","86","72","72","72","62","62","62","29.86","29.86","29.86","6","6","6","5","5","","0.00","6","","90<br />","Lagos (NGA)","Spring"
"233",2001-06-03,"86","","86","73","73","73","66","66","66","29.92","29.92","29.92","6","6","6","12","12","","0.00","6","","170<br />","Lagos (NGA)","Spring"
"234",2001-06-04,"87","82","78","77","76","75","89","75","66","29.92","29.89","29.83","6","6","5","16","12","","0.00","6","","168<br />","Lagos (NGA)","Spring"
"235",2001-06-05,"80","78","75","77","76","73","94","92","89","29.92","29.91","29.89","5","5","5","15","3","","0.00","5","Thunderstorm","105<br />","Lagos (NGA)","Spring"
"236",2001-06-06,"87","82","77","77","75","73","94","77","66","29.95","29.88","29.86","6","6","5","7","3","","0.00","5","","82<br />","Lagos (NGA)","Spring"
"237",2001-06-07,"80","76","73","77","73","72","94","87","74","29.95","29.92","29.89","6","6","6","0","0","","0.00","7","","-1<br />","Lagos (NGA)","Spring"
"238",2001-06-11,"78","74","71","75","73","72","100","89","78","29.89","29.88","29.86","6","5","2","21","8","","0.00","6","Rain-Thunderstorm","167<br />","Lagos (NGA)","Spring"
"239",2001-06-12,"80","75","73","73","73","72","100","92","79","29.95","29.91","29.86","6","5","2","8","2","","0.00","6","Rain-Thunderstorm","172<br />","Lagos (NGA)","Spring"
"240",2001-06-14,"86","82","77","77","76","75","100","83","70","29.92","29.87","29.86","6","5","1","18","9","","0.00","6","","157<br />","Lagos (NGA)","Spring"
"241",2001-06-15,"78","78","77","77","76","75","94","94","94","29.89","29.88","29.86","5","4","3","9","9","","0.00","6","Thunderstorm","153<br />","Lagos (NGA)","Spring"
"242",2001-06-16,"84","81","78","77","76","75","94","82","74","29.89","29.86","29.83","6","6","5","18","13","","0.00","6","","160<br />","Lagos (NGA)","Spring"
"243",2001-06-17,"87","80","73","77","75","72","94","87","70","29.89","29.86","29.83","6","5","4","17","5","","0.00","6","Rain-Thunderstorm","157<br />","Lagos (NGA)","Spring"
"244",2001-06-18,"84","80","75","75","75","75","100","88","74","29.92","29.88","29.86","6","5","4","14","9","","0.00","5","Rain","178<br />","Lagos (NGA)","Spring"
"245",2001-06-20,"87","82","78","77","76","75","94","80","70","29.92","29.91","29.89","6","6","5","17","15","","0.00","6","","178<br />","Lagos (NGA)","Spring"
"246",2001-06-21,"84","80","77","77","76","75","100","90","74","29.92","29.89","29.83","6","6","5","16","9","","0.00","5","","186<br />","Lagos (NGA)","Summer"
"247",2001-06-22,"78","71","64","75","73","64","100","92","89","30.18","29.98","29.92","6","5","2","12","7","","0.00","7","Rain","175<br />","Lagos (NGA)","Summer"
"248",2001-06-23,"78","76","75","75","74","73","94","93","89","29.98","29.95","29.92","5","2","1","25","14","","0.00","3","Rain-Thunderstorm","167<br />","Lagos (NGA)","Summer"
"249",2001-06-24,"82","80","77","75","75","75","94","89","79","29.98","29.96","29.95","6","6","5","21","16","","0.00","6","","183<br />","Lagos (NGA)","Summer"
"250",2001-06-25,"75","","75","75","75","75","100","100","100","29.98","29.98","29.98","5","5","5","9","9","","0.00","6","","190<br />","Lagos (NGA)","Summer"
"251",2001-06-26,"80","79","78","75","75","75","89","87","84","29.92","29.92","29.92","6","6","6","16","13","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"252",2001-06-27,"82","80","77","77","76","73","100","92","84","29.98","29.95","29.92","6","5","3","12","10","","0.00","5","Rain","172<br />","Lagos (NGA)","Summer"
"253",2001-06-28,"80","78","77","75","75","75","94","92","84","29.98","29.96","29.95","6","5","5","21","12","","0.00","4","Rain","213<br />","Lagos (NGA)","Summer"
"254",2001-06-29,"82","78","75","75","75","73","100","91","79","29.98","29.95","29.92","5","5","5","12","9","","0.00","5","","187<br />","Lagos (NGA)","Summer"
"255",2001-06-30,"82","78","75","75","75","73","94","89","79","29.95","29.92","29.89","6","6","5","17","8","","0.00","6","","232<br />","Lagos (NGA)","Summer"
"256",2001-07-01,"75","","75","75","75","75","100","100","100","29.89","29.89","29.89","4","4","4","6","6","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"257",2001-07-02,"86","82","77","77","76","75","94","84","70","29.98","29.95","29.89","6","6","5","17","8","","0.00","4","","174<br />","Lagos (NGA)","Summer"
"258",2001-07-03,"82","77","77","75","74","73","94","84","74","29.92","29.91","29.89","6","6","5","16","13","","0.00","4","","0<br />","Lagos (NGA)","Summer"
"259",2001-07-04,"77","77","75","75","75","75","100","97","94","29.98","29.98","29.98","3","3","2","12","9","","0.00","4","Rain-Thunderstorm","165<br />","Lagos (NGA)","Summer"
"260",2001-07-05,"80","78","77","77","76","75","94","89","84","29.98","29.94","29.89","6","5","2","12","6","","0.00","4","","182<br />","Lagos (NGA)","Summer"
"261",2001-07-06,"82","82","77","77","75","73","94","84","74","29.95","29.93","29.92","6","6","6","12","10","","0.00","6","Rain","150<br />","Lagos (NGA)","Summer"
"262",2001-07-07,"84","75","75","75","74","73","100","92","74","29.95","29.95","29.95","6","5","5","12","8","","0.00","5","","192<br />","Lagos (NGA)","Summer"
"263",2001-07-08,"84","84","78","75","75","75","89","82","74","29.92","29.91","29.89","6","6","6","16","15","","0.00","6","","165<br />","Lagos (NGA)","Summer"
"264",2001-07-09,"78","77","77","75","75","75","94","92","89","29.95","29.91","29.86","6","6","5","14","9","","0.00","6","","175<br />","Lagos (NGA)","Summer"
"265",2001-07-10,"80","78","75","77","75","73","94","91","84","29.95","29.93","29.92","6","6","5","17","9","","0.00","6","","182<br />","Lagos (NGA)","Summer"
"266",2001-07-11,"82","78","75","77","75","75","100","88","79","29.95","29.91","29.89","6","6","4","17","11","","0.00","6","","190<br />","Lagos (NGA)","Summer"
"267",2001-07-12,"82","78","75","77","76","75","100","91","84","29.95","29.94","29.89","6","6","5","14","8","","0.00","5","","187<br />","Lagos (NGA)","Summer"
"268",2001-07-13,"86","82","77","75","75","73","89","81","70","29.92","29.87","29.83","6","6","5","22","14","","0.00","5","","184<br />","Lagos (NGA)","Summer"
"269",2001-07-14,"84","80","77","77","75","75","94","85","74","29.89","29.86","29.83","6","6","5","23","12","","0.00","5","","171<br />","Lagos (NGA)","Summer"
"270",2001-07-15,"78","78","77","77","76","75","100","95","94","29.95","29.91","29.86","6","6","5","21","12","","0.00","6","","179<br />","Lagos (NGA)","Summer"
"271",2001-07-16,"84","80","75","75","73","72","94","88","66","29.98","29.94","29.92","6","5","4","23","10","","0.00","6","","178<br />","Lagos (NGA)","Summer"
"272",2001-07-17,"82","78","75","75","74","73","100","85","74","30.01","29.97","29.92","6","6","4","13","7","","0.00","4","","189<br />","Lagos (NGA)","Summer"
"273",2001-07-18,"84","80","75","75","74","73","94","84","70","30.01","29.95","29.89","6","6","5","17","10","","0.00","6","","178<br />","Lagos (NGA)","Summer"
"274",2001-07-19,"84","80","75","73","73","72","94","85","70","29.95","29.92","29.89","6","6","5","17","9","","0.00","5","","169<br />","Lagos (NGA)","Summer"
"275",2001-07-20,"82","78","75","75","74","73","94","83","74","29.92","29.91","29.89","6","6","5","15","6","","0.00","6","","146<br />","Lagos (NGA)","Summer"
"276",2001-07-21,"78","78","78","73","73","73","83","83","83","29.86","29.86","29.86","6","6","6","15","13","","0.00","3","","165<br />","Lagos (NGA)","Summer"
"277",2001-07-22,"77","75","73","75","74","73","100","97","94","29.92","29.90","29.89","6","5","4","10","4","","0.00","5","Rain","173<br />","Lagos (NGA)","Summer"
"278",2001-07-23,"82","78","73","73","72","72","100","79","70","29.92","29.90","29.89","6","6","5","7","5","","0.00","6","","160<br />","Lagos (NGA)","Summer"
"279",2001-07-24,"82","78","73","73","72","70","100","84","74","29.95","29.91","29.89","6","6","4","18","5","","0.00","5","","168<br />","Lagos (NGA)","Summer"
"280",2001-07-25,"82","78","73","73","72","70","100","84","74","29.95","29.92","29.89","6","6","5","17","8","","0.00","6","","178<br />","Lagos (NGA)","Summer"
"281",2001-07-26,"82","76","71","72","71","70","94","87","70","29.98","29.93","29.89","6","6","5","9","1","","0.00","6","","0<br />","Lagos (NGA)","Summer"
"282",2001-07-27,"84","76","69","73","73","70","100","90","70","29.98","29.96","29.92","6","6","5","14","5","","0.00","6","","193<br />","Lagos (NGA)","Summer"
"283",2001-07-28,"80","78","75","73","72","72","94","83","74","29.95","29.91","29.86","6","6","5","21","10","","0.00","6","","170<br />","Lagos (NGA)","Summer"
"284",2001-07-29,"78","76","73","73","72","70","94","86","78","29.95","29.92","29.89","6","5","3","20","11","","0.00","5","","198<br />","Lagos (NGA)","Summer"
"285",2001-07-30,"78","74","73","75","74","73","100","97","89","30.01","29.96","29.92","6","5","5","8","5","","0.00","6","Rain","172<br />","Lagos (NGA)","Summer"
"286",2001-07-31,"71","","71","72","72","72","100","100","100","30.01","30.01","30.01","2","2","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Summer"
"287",2001-08-01,"80","76","73","73","73","72","100","88","79","30.04","29.99","29.95","6","6","5","17","11","","0.00","6","","190<br />","Lagos (NGA)","Summer"
"288",2001-08-02,"82","78","73","73","72","70","94","79","74","29.98","29.93","29.89","6","6","5","16","12","","0.00","6","","198<br />","Lagos (NGA)","Summer"
"289",2001-08-03,"82","78","73","72","71","70","94","83","66","29.98","29.93","29.89","6","6","5","17","13","","0.00","6","","186<br />","Lagos (NGA)","Summer"
