"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"162",1996-12-09,"75","68","60","59","57","52","88","70","50","30.04","29.93","29.83","6","6","6","33","22","50","0.00","1","","194<br />","Cape Town (ZAF)","Autumn"
"163",1996-12-10,"78","66","53","59","55","50","94","66","39","29.89","29.77","29.74","6","6","6","20","11","20","0.00","1","Fog","322<br />","Cape Town (ZAF)","Autumn"
"164",1996-12-11,"64","62","59","63","57","54","100","85","68","30.09","29.98","29.89","6","5","2","20","13","","0.00","6","Rain","331<br />","Cape Town (ZAF)","Autumn"
"165",1996-12-12,"71","62","53","59","54","50","94","71","46","30.09","30.07","30.04","6","6","1","24","10","","0.00","2","Fog","195<br />","Cape Town (ZAF)","Autumn"
"166",1996-12-13,"78","70","62","63","56","48","88","63","44","30.06","30.03","29.98","6","6","6","23","16","","0.00","1","","199<br />","Cape Town (ZAF)","Autumn"
"167",1996-12-14,"80","71","62","63","59","48","88","70","34","30.04","29.99","29.98","6","6","6","23","12","","0.00","1","","187<br />","Cape Town (ZAF)","Autumn"
"168",1996-12-15,"78","69","60","63","60","55","94","73","44","30.04","29.98","29.92","6","6","6","23","12","","0.00","2","","187<br />","Cape Town (ZAF)","Autumn"
"169",1996-12-16,"75","70","64","63","61","59","94","75","57","29.95","29.83","29.77","6","6","6","15","11","22","0.00","2","","197<br />","Cape Town (ZAF)","Autumn"
"170",1996-12-17,"66","62","59","63","58","52","94","82","60","29.95","29.74","29.62","6","5","2","40","16","60","0.00","6","Rain","310<br />","Cape Town (ZAF)","Autumn"
"171",1996-12-18,"68","62","57","54","49","45","82","61","43","30.21","30.10","29.98","6","6","6","23","16","29","0.00","3","","196<br />","Cape Town (ZAF)","Autumn"
"172",1996-12-19,"75","67","59","57","53","46","82","60","43","30.21","30.11","30.01","6","6","6","37","19","","0.00","1","","172<br />","Cape Town (ZAF)","Autumn"
"173",1996-12-20,"82","68","55","61","56","52","88","67","42","29.98","29.89","29.83","6","6","6","31","13","44","0.00","1","","203<br />","Cape Town (ZAF)","Winter"
"174",1996-12-21,"73","68","62","59","56","54","77","67","56","29.98","29.95","29.89","6","6","6","38","25","53","0.00","2","","173<br />","Cape Town (ZAF)","Winter"
"175",1996-12-22,"82","71","60","61","56","54","78","60","39","29.98","29.89","29.83","6","6","6","23","15","","0.00","1","","165<br />","Cape Town (ZAF)","Winter"
"176",1996-12-23,"73","66","59","59","57","54","94","74","50","30.01","29.95","29.86","6","6","5","25","9","","0.00","3","","232<br />","Cape Town (ZAF)","Winter"
"177",1996-12-24,"77","68","59","57","53","46","82","64","36","30.01","29.96","29.92","6","6","6","18","9","30","0.00","1","","206<br />","Cape Town (ZAF)","Winter"
"178",1996-12-25,"77","66","55","59","56","52","94","70","47","30.04","29.99","29.92","6","6","6","28","9","26","0.00","1","","198<br />","Cape Town (ZAF)","Winter"
"179",1996-12-26,"86","74","62","64","61","55","94","70","35","29.92","29.84","29.77","6","6","6","21","10","","0.00","2","","222<br />","Cape Town (ZAF)","Winter"
"180",1996-12-27,"77","72","66","64","60","55","94","72","50","29.95","29.91","29.86","6","6","6","22","12","","0.00","3","","189<br />","Cape Town (ZAF)","Winter"
"181",1996-12-28,"77","70","62","64","59","50","94","73","41","29.92","29.84","29.80","6","6","6","20","12","","0.00","4","","290<br />","Cape Town (ZAF)","Winter"
"182",1996-12-29,"77","66","55","59","52","43","94","63","31","29.80","29.74","29.68","6","6","6","21","11","","0.00","3","","4<br />","Cape Town (ZAF)","Winter"
"183",1996-12-30,"73","66","60","61","57","52","94","75","47","29.77","29.72","29.68","6","6","5","25","12","28","0.00","5","","345<br />","Cape Town (ZAF)","Winter"
"184",1996-12-31,"69","64","59","66","61","54","100","86","64","29.95","29.84","29.74","6","4","1","23","12","31","0.00","6","Rain","218<br />","Cape Town (ZAF)","Winter"
"186",1997-01-01,"73","66","59","61","54","48","94","68","46","30.06","30.01","29.95","6","6","1","28","12","40","0.00","2","Rain","182<br />","Cape Town (ZAF)","Winter"
"187",1997-01-02,"73","66","60","54","49","46","72","54","43","30.04","30.01","29.98","6","6","6","33","24","46","0.00","1","","175<br />","Cape Town (ZAF)","Winter"
"188",1997-01-03,"75","68","62","59","56","54","73","64","53","30.04","30.00","29.98","6","6","6","36","31","52","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"189",1997-01-04,"87","74","60","61","57","54","77","57","35","29.98","29.93","29.86","6","6","6","28","14","14","0.00","1","","212<br />","Cape Town (ZAF)","Winter"
"190",1997-01-05,"95","78","62","64","62","59","94","70","32","29.86","29.81","29.77","6","5","5","18","10","23","0.00","2","Fog","222<br />","Cape Town (ZAF)","Winter"
"191",1997-01-06,"84","74","64","66","65","63","100","77","55","29.89","29.83","29.74","6","6","0","21","13","","0.00","2","Fog","232<br />","Cape Town (ZAF)","Winter"
"192",1997-01-07,"87","74","59","66","62","57","100","74","40","29.74","29.71","29.65","6","4","0","18","8","","0.00","2","Fog","303<br />","Cape Town (ZAF)","Winter"
"193",1997-01-08,"75","67","59","64","59","52","94","81","57","29.92","29.79","29.74","6","5","0","29","13","47","0.00","6","Fog-Rain","320<br />","Cape Town (ZAF)","Winter"
"194",1997-01-09,"68","62","55","50","48","45","77","61","46","30.06","30.01","29.95","6","6","6","20","9","","0.00","4","Rain","248<br />","Cape Town (ZAF)","Winter"
"195",1997-01-10,"69","61","53","59","52","46","94","71","43","30.09","30.04","30.01","6","6","1","28","9","37","0.00","4","Rain","143<br />","Cape Town (ZAF)","Winter"
"196",1997-01-11,"73","66","59","54","50","46","77","57","41","30.06","30.05","30.04","6","6","6","37","23","44","0.00","1","","179<br />","Cape Town (ZAF)","Winter"
"197",1997-01-12,"82","71","60","61","54","48","83","58","32","30.04","29.95","29.89","6","6","6","25","18","","0.00","1","","200<br />","Cape Town (ZAF)","Winter"
"198",1997-01-13,"77","67","57","64","62","55","94","78","65","29.95","29.90","29.83","6","6","6","29","15","39","0.00","1","","203<br />","Cape Town (ZAF)","Winter"
"199",1997-01-14,"80","73","66","64","62","61","94","73","51","29.95","29.90","29.86","6","6","5","25","17","","0.00","2","Fog","209<br />","Cape Town (ZAF)","Winter"
"200",1997-01-15,"77","70","64","66","62","57","100","80","53","29.98","29.87","29.80","6","4","0","22","14","","0.00","3","Fog","197<br />","Cape Town (ZAF)","Winter"
"201",1997-01-16,"73","66","59","61","55","50","88","68","47","30.09","30.02","29.98","6","6","6","36","15","45","0.00","2","","178<br />","Cape Town (ZAF)","Winter"
"202",1997-01-17,"86","73","60","55","49","45","63","46","27","30.06","29.97","29.89","6","6","6","34","23","48","0.00","1","","164<br />","Cape Town (ZAF)","Winter"
"203",1997-01-18,"84","70","55","61","54","45","88","60","25","29.95","29.84","29.80","6","6","6","21","10","","0.00","1","","309<br />","Cape Town (ZAF)","Winter"
"204",1997-01-19,"78","69","60","63","58","54","88","69","47","30.01","29.98","29.95","6","6","6","24","10","","0.00","3","","187<br />","Cape Town (ZAF)","Winter"
"205",1997-01-20,"75","68","62","57","55","52","77","65","47","30.01","29.95","29.89","6","6","6","36","22","47","0.00","1","","186<br />","Cape Town (ZAF)","Winter"
"206",1997-01-21,"75","68","60","59","56","52","88","66","47","29.98","29.91","29.86","6","6","6","25","18","","0.00","2","","198<br />","Cape Town (ZAF)","Winter"
"207",1997-01-22,"75","65","55","57","54","48","88","65","38","30.04","30.01","29.98","6","6","6","24","11","","0.00","2","","189<br />","Cape Town (ZAF)","Winter"
"208",1997-01-23,"82","70","59","57","54","41","94","63","24","30.01","29.93","29.86","","","","15","9","18","0.00","","","300<br />","Cape Town (ZAF)","Winter"
"209",1997-01-24,"78","66","55","64","58","52","94","72","47","29.95","29.89","29.83","6","6","6","15","6","","0.00","2","","354<br />","Cape Town (ZAF)","Winter"
"210",1997-01-25,"77","72","66","64","63","61","88","77","57","29.86","29.80","29.74","6","6","6","25","10","37","0.00","5","","325<br />","Cape Town (ZAF)","Winter"
"211",1997-01-26,"73","68","62","63","51","45","88","58","38","30.01","29.94","29.83","6","6","6","26","13","37","0.00","3","Rain","206<br />","Cape Town (ZAF)","Winter"
"212",1997-01-27,"78","71","64","57","53","48","64","54","41","30.01","29.97","29.92","6","6","6","36","26","44","0.00","1","","178<br />","Cape Town (ZAF)","Winter"
"213",1997-01-28,"80","72","64","64","59","54","88","68","42","29.95","29.87","29.83","6","6","6","36","24","48","0.00","1","","199<br />","Cape Town (ZAF)","Winter"
"214",1997-01-29,"77","72","66","64","64","61","94","77","61","29.83","29.81","29.77","6","6","6","36","24","48","0.00","1","","190<br />","Cape Town (ZAF)","Winter"
"215",1997-01-30,"75","70","66","64","61","57","94","74","53","29.86","29.84","29.80","6","6","6","28","21","34","0.00","2","","189<br />","Cape Town (ZAF)","Winter"
"216",1997-01-31,"71","66","59","61","57","48","94","79","59","29.89","29.81","29.77","6","6","1","30","12","43","0.00","5","Rain","317<br />","Cape Town (ZAF)","Winter"
"217",1997-02-01,"69","61","53","54","50","48","82","66","49","30.01","29.94","29.86","6","6","6","21","10","30","0.00","4","","334<br />","Cape Town (ZAF)","Winter"
"218",1997-02-02,"77","68","59","63","55","52","88","65","47","30.01","29.98","29.92","6","6","6","16","9","","0.00","3","","358<br />","Cape Town (ZAF)","Winter"
"219",1997-02-03,"78","70","62","64","62","61","94","78","54","29.95","29.86","29.83","6","6","6","22","13","","0.00","2","","216<br />","Cape Town (ZAF)","Winter"
"220",1997-02-04,"77","72","68","63","60","55","83","68","50","29.98","29.91","29.83","6","6","6","17","12","","0.00","4","","231<br />","Cape Town (ZAF)","Winter"
"221",1997-02-05,"80","72","64","64","62","59","94","74","51","29.95","29.85","29.77","6","6","6","22","15","","0.00","1","","209<br />","Cape Town (ZAF)","Winter"
"222",1997-02-06,"77","70","62","64","60","55","100","76","47","29.95","29.82","29.74","6","5","2","26","11","39","0.00","4","Fog-Rain","330<br />","Cape Town (ZAF)","Winter"
"223",1997-02-07,"75","66","57","61","54","52","94","69","44","30.09","30.02","29.95","6","6","6","23","9","32","0.00","3","","165<br />","Cape Town (ZAF)","Winter"
"224",1997-02-08,"84","74","64","63","58","54","77","59","45","30.06","29.96","29.86","6","6","6","24","18","30","0.00","1","","201<br />","Cape Town (ZAF)","Winter"
"225",1997-02-09,"86","78","69","68","65","61","94","70","48","29.89","29.83","29.80","6","6","4","25","16","31","0.00","1","","203<br />","Cape Town (ZAF)","Winter"
"226",1997-02-10,"77","72","66","68","65","48","94","82","46","29.95","29.87","29.80","6","4","0","31","24","44","0.00","5","Fog","193<br />","Cape Town (ZAF)","Winter"
"227",1997-02-11,"73","68","62","63","55","52","88","65","47","29.98","29.95","29.92","6","6","6","24","22","36","0.00","4","","190<br />","Cape Town (ZAF)","Winter"
"228",1997-02-12,"71","65","59","55","46","39","73","50","35","30.15","30.07","30.01","6","6","6","23","13","33","0.00","3","","206<br />","Cape Town (ZAF)","Winter"
"229",1997-02-13,"73","66","59","52","46","39","60","49","29","30.15","30.10","30.04","6","6","6","38","24","50","0.00","1","","162<br />","Cape Town (ZAF)","Winter"
"230",1997-02-14,"86","73","60","61","53","48","73","57","29","30.04","29.88","29.77","6","6","6","20","10","","0.00","1","","223<br />","Cape Town (ZAF)","Winter"
"231",1997-02-15,"78","68","59","64","59","54","94","75","54","29.89","29.79","29.71","6","6","6","22","10","","0.00","2","","255<br />","Cape Town (ZAF)","Winter"
"232",1997-02-16,"75","68","62","63","57","52","94","71","47","30.04","29.96","29.89","6","6","6","29","16","37","0.00","3","","180<br />","Cape Town (ZAF)","Winter"
"233",1997-02-17,"73","66","60","55","52","48","72","59","46","30.09","30.05","30.01","6","6","6","33","21","47","0.00","1","","178<br />","Cape Town (ZAF)","Winter"
"234",1997-02-18,"77","70","62","59","55","50","83","63","46","30.09","30.06","30.04","6","6","6","30","21","41","0.00","1","","183<br />","Cape Town (ZAF)","Winter"
"235",1997-02-19,"78","71","64","61","58","55","88","69","44","30.06","30.01","29.95","6","6","6","25","17","34","0.00","1","","202<br />","Cape Town (ZAF)","Winter"
"236",1997-02-20,"75","68","60","61","59","57","94","75","53","30.09","30.00","29.89","6","6","6","30","16","","0.00","1","","211<br />","Cape Town (ZAF)","Winter"
"237",1997-02-21,"82","71","60","61","59","54","94","72","39","30.06","29.99","29.95","6","6","6","21","11","","0.00","2","","226<br />","Cape Town (ZAF)","Winter"
"238",1997-02-22,"68","64","60","59","54","48","77","71","56","30.15","30.08","30.04","6","6","4","28","11","","0.00","4","Rain","289<br />","Cape Town (ZAF)","Winter"
"239",1997-02-23,"80","70","60","55","49","43","68","50","30","30.15","30.04","29.95","6","6","6","30","21","43","0.00","1","","162<br />","Cape Town (ZAF)","Winter"
"240",1997-02-24,"82","71","60","61","56","52","83","62","35","29.92","29.86","29.83","","","","18","9","30","0.00","","","218<br />","Cape Town (ZAF)","Winter"
"241",1997-02-25,"75","70","64","61","59","55","83","71","61","30.06","29.98","29.86","6","6","6","38","24","51","0.00","2","","181<br />","Cape Town (ZAF)","Winter"
"242",1997-02-26,"71","66","60","57","47","41","82","54","35","30.09","30.06","30.01","6","6","6","46","30","58","0.00","1","","163<br />","Cape Town (ZAF)","Winter"
"243",1997-02-27,"78","68","59","46","42","36","55","42","23","30.01","29.97","29.92","6","5","2","39","28","54","0.00","0","","158<br />","Cape Town (ZAF)","Winter"
"244",1997-02-28,"84","72","60","48","41","36","59","37","18","29.98","29.94","29.89","5","5","4","31","22","36","0.00","0","","148<br />","Cape Town (ZAF)","Winter"
"245",1997-03-01,"84","72","59","57","53","48","77","59","30","29.95","29.89","29.83","6","6","6","15","7","","0.00","1","","221<br />","Cape Town (ZAF)","Winter"
"246",1997-03-02,"73","63","53","57","54","50","94","73","47","29.92","29.88","29.86","6","6","6","20","11","","0.00","1","","338<br />","Cape Town (ZAF)","Winter"
"247",1997-03-03,"73","64","55","57","55","54","94","78","56","30.04","29.94","29.86","6","6","4","25","9","28","0.00","4","Rain","335<br />","Cape Town (ZAF)","Winter"
"248",1997-03-04,"69","62","55","54","49","45","88","65","40","30.06","30.02","29.95","6","6","6","31","13","","0.00","2","","200<br />","Cape Town (ZAF)","Winter"
"249",1997-03-05,"71","62","53","57","54","50","88","70","50","29.95","29.91","29.89","6","6","6","24","12","","0.00","1","","205<br />","Cape Town (ZAF)","Winter"
"250",1997-03-06,"77","65","53","61","56","52","94","72","41","29.95","29.92","29.86","6","6","6","18","8","18","0.00","1","","244<br />","Cape Town (ZAF)","Winter"
"251",1997-03-07,"80","70","60","61","59","54","100","78","39","30.01","29.92","29.86","6","4","2","21","8","","0.00","3","Fog","340<br />","Cape Town (ZAF)","Winter"
"252",1997-03-08,"73","65","57","63","56","50","94","75","46","30.12","30.05","29.98","6","6","4","16","8","","0.00","3","","336<br />","Cape Town (ZAF)","Winter"
"253",1997-03-09,"78","68","59","61","56","52","94","69","41","30.12","29.94","29.80","6","6","6","20","12","28","0.00","1","","196<br />","Cape Town (ZAF)","Winter"
"254",1997-03-10,"69","62","55","59","54","48","94","77","53","30.04","29.86","29.80","6","5","2","28","11","41","0.00","5","Fog-Rain","316<br />","Cape Town (ZAF)","Winter"
"255",1997-03-11,"66","57","48","50","45","39","77","60","43","30.21","30.15","30.06","6","6","5","31","14","34","0.00","2","","191<br />","Cape Town (ZAF)","Winter"
"256",1997-03-12,"78","63","48","55","49","41","87","62","29","30.18","30.13","30.09","6","6","6","26","13","36","0.00","1","","205<br />","Cape Town (ZAF)","Winter"
"257",1997-03-13,"82","71","60","59","54","46","83","61","30","30.09","30.03","29.95","","","","28","18","41","0.00","","","216<br />","Cape Town (ZAF)","Winter"
"258",1997-03-14,"80","71","62","63","59","55","94","69","45","29.98","29.91","29.86","6","5","2","26","18","36","0.00","2","Fog","198<br />","Cape Town (ZAF)","Winter"
"259",1997-03-15,"75","70","64","63","61","59","94","81","61","29.89","29.87","29.83","6","4","2","22","13","23","0.00","4","Fog","276<br />","Cape Town (ZAF)","Winter"
"260",1997-03-16,"75","67","59","64","60","55","100","81","57","29.95","29.90","29.83","6","5","2","16","10","","0.00","4","Fog","285<br />","Cape Town (ZAF)","Winter"
"261",1997-03-17,"77","68","60","63","60","55","94","83","57","29.95","29.87","29.80","6","4","0","15","10","","0.00","5","Fog","271<br />","Cape Town (ZAF)","Winter"
"262",1997-03-18,"75","68","62","63","61","59","94","83","61","29.86","29.83","29.80","4","3","2","13","8","","0.00","4","Fog","255<br />","Cape Town (ZAF)","Winter"
"263",1997-03-19,"77","70","64","66","63","59","94","81","65","29.95","29.85","29.80","6","5","2","32","12","","0.00","5","Fog","191<br />","Cape Town (ZAF)","Winter"
"264",1997-03-20,"73","68","62","61","59","57","88","77","57","30.01","29.96","29.92","6","6","6","28","19","","0.00","2","","195<br />","Cape Town (ZAF)","Spring"
"265",1997-03-21,"73","63","53","61","57","52","94","75","57","30.09","30.04","30.01","6","6","6","14","8","","0.00","4","","214<br />","Cape Town (ZAF)","Spring"
"266",1997-03-22,"77","68","59","63","58","55","100","78","47","30.09","30.06","30.01","6","6","0","14","5","20","0.00","4","Fog","159<br />","Cape Town (ZAF)","Spring"
"267",1997-03-23,"77","68","59","63","59","55","100","76","47","30.06","30.04","30.01","6","6","1","18","8","25","0.00","3","Fog","191<br />","Cape Town (ZAF)","Spring"
"268",1997-03-24,"78","69","60","59","58","55","94","71","44","30.06","29.99","29.92","6","6","2","22","18","","0.00","1","","196<br />","Cape Town (ZAF)","Spring"
"269",1997-03-25,"77","70","62","61","59","55","88","73","53","30.06","29.96","29.89","6","6","6","34","18","","0.00","1","","192<br />","Cape Town (ZAF)","Spring"
"270",1997-03-26,"86","70","55","57","54","50","82","57","30","30.06","30.03","29.98","6","6","6","32","18","45","0.00","1","","176<br />","Cape Town (ZAF)","Spring"
