"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"161",1996-12-08,"68","64","60","48","41","32","63","44","26","30.24","30.17","30.12","6","6","6","15","9","21","0.00","5","","59<br />","Hong Kong (HKG)","Autumn"
"162",1996-12-09,"64","62","60","54","49","43","77","63","45","30.21","30.14","30.09","6","6","6","10","6","","0.00","6","","351<br />","Hong Kong (HKG)","Autumn"
"163",1996-12-10,"69","64","59","48","43","37","63","47","35","30.21","30.14","30.06","6","6","6","14","7","29","0.00","5","","317<br />","Hong Kong (HKG)","Autumn"
"164",1996-12-11,"71","66","62","52","42","37","60","42","31","30.21","30.14","30.06","6","6","6","14","6","","0.00","3","","89<br />","Hong Kong (HKG)","Autumn"
"165",1996-12-12,"71","68","64","57","54","52","77","65","50","30.18","30.13","30.06","6","6","4","15","7","","0.00","3","","113<br />","Hong Kong (HKG)","Autumn"
"166",1996-12-13,"77","68","59","55","40","30","82","40","19","30.15","30.09","30.04","5","5","5","7","3","18","0.00","0","","165<br />","Hong Kong (HKG)","Autumn"
"167",1996-12-14,"73","68","62","57","49","36","82","56","25","30.12","30.05","29.98","6","6","5","14","7","","0.00","1","","104<br />","Hong Kong (HKG)","Autumn"
"168",1996-12-15,"71","66","62","59","52","46","77","60","46","30.06","30.03","29.98","6","6","6","17","11","32","0.00","2","","103<br />","Hong Kong (HKG)","Autumn"
"169",1996-12-16,"77","72","66","61","57","54","78","65","50","30.09","30.03","29.98","6","6","6","14","9","","0.00","4","","116<br />","Hong Kong (HKG)","Autumn"
"170",1996-12-17,"80","73","66","61","55","48","83","57","36","30.15","30.06","30.01","6","6","5","15","7","","0.00","2","","111<br />","Hong Kong (HKG)","Autumn"
"171",1996-12-18,"69","66","62","57","51","46","73","58","49","30.24","30.17","30.12","6","5","4","14","6","22","0.00","4","","71<br />","Hong Kong (HKG)","Autumn"
"172",1996-12-19,"68","64","60","55","49","43","73","60","45","30.27","30.22","30.15","6","5","3","15","9","","0.00","5","","59<br />","Hong Kong (HKG)","Autumn"
"173",1996-12-20,"69","63","57","54","48","45","72","60","40","30.30","30.25","30.18","5","4","4","15","9","24","0.00","2","","64<br />","Hong Kong (HKG)","Winter"
"174",1996-12-21,"69","64","59","54","49","41","77","59","40","30.24","30.19","30.12","6","6","5","15","7","","0.00","0","","88<br />","Hong Kong (HKG)","Winter"
"175",1996-12-22,"73","66","59","55","49","43","82","57","35","30.18","30.14","30.06","6","6","6","14","8","","0.00","1","","126<br />","Hong Kong (HKG)","Winter"
"176",1996-12-23,"69","66","62","55","46","36","73","51","31","30.18","30.14","30.09","6","6","6","15","6","","0.00","1","","90<br />","Hong Kong (HKG)","Winter"
"177",1996-12-24,"69","64","60","55","52","50","82","65","53","30.15","30.07","30.01","6","6","5","13","8","","0.00","0","","117<br />","Hong Kong (HKG)","Winter"
"178",1996-12-25,"73","64","55","55","50","41","88","64","36","30.09","30.04","29.98","6","6","5","15","5","","0.00","3","","132<br />","Hong Kong (HKG)","Winter"
"179",1996-12-26,"77","70","62","61","56","54","88","66","44","30.04","30.01","29.95","6","6","5","12","7","","0.00","4","Rain","115<br />","Hong Kong (HKG)","Winter"
"180",1996-12-27,"71","68","64","59","56","52","83","70","53","30.12","30.07","30.01","6","6","6","16","8","17","0.00","2","","89<br />","Hong Kong (HKG)","Winter"
"181",1996-12-28,"73","68","62","57","53","48","77","64","41","30.12","30.09","30.06","6","6","6","16","10","","0.00","3","","86<br />","Hong Kong (HKG)","Winter"
"182",1996-12-29,"71","68","64","59","53","46","78","61","49","30.09","30.06","30.04","6","6","5","15","8","","0.00","6","","107<br />","Hong Kong (HKG)","Winter"
"183",1996-12-30,"73","66","60","61","57","55","88","75","53","30.09","30.06","30.04","6","4","4","15","7","","0.00","1","","128<br />","Hong Kong (HKG)","Winter"
"184",1996-12-31,"73","68","64","61","59","52","88","73","56","30.12","30.07","30.01","6","5","5","13","10","","0.00","2","","110<br />","Hong Kong (HKG)","Winter"
"186",1997-01-01,"77","68","60","61","58","52","94","72","41","30.12","30.07","30.04","6","5","4","12","6","","0.00","0","","155<br />","Hong Kong (HKG)","Winter"
"187",1997-01-02,"71","68","64","61","57","50","83","70","49","30.15","30.07","30.04","4","4","2","17","9","23","0.00","3","Rain","105<br />","Hong Kong (HKG)","Winter"
"188",1997-01-03,"64","63","62","59","57","55","88","80","73","30.09","30.03","29.98","6","4","2","18","13","30","0.00","6","Rain","84<br />","Hong Kong (HKG)","Winter"
"189",1997-01-04,"68","65","62","61","59","57","88","82","68","30.09","30.05","30.01","6","6","4","7","4","","0.00","6","Rain","120<br />","Hong Kong (HKG)","Winter"
"190",1997-01-05,"66","63","59","55","48","41","73","59","48","30.24","30.16","30.09","6","6","5","16","6","29","0.00","2","","354<br />","Hong Kong (HKG)","Winter"
"191",1997-01-06,"64","60","57","50","46","41","68","59","51","30.30","30.25","30.18","6","6","6","16","6","29","0.00","1","","97<br />","Hong Kong (HKG)","Winter"
"192",1997-01-07,"66","62","57","50","47","43","77","60","49","30.33","30.27","30.21","6","6","5","14","10","","0.00","3","","77<br />","Hong Kong (HKG)","Winter"
"193",1997-01-08,"64","58","51","46","42","37","67","54","42","30.36","30.30","30.27","6","6","5","12","6","","0.00","1","","41<br />","Hong Kong (HKG)","Winter"
"194",1997-01-09,"60","56","51","41","39","36","62","52","42","30.33","30.27","30.21","6","6","6","10","4","","0.00","3","","352<br />","Hong Kong (HKG)","Winter"
"195",1997-01-10,"66","58","51","41","38","34","58","46","36","30.27","30.22","30.15","6","6","5","9","4","","0.00","0","","323<br />","Hong Kong (HKG)","Winter"
"196",1997-01-11,"68","60","53","43","33","25","52","37","20","30.30","30.22","30.15","","","","13","5","20","0.00","","","92<br />","Hong Kong (HKG)","Winter"
"197",1997-01-12,"66","60","53","50","44","36","82","57","34","30.24","30.18","30.12","6","6","6","17","6","30","0.00","3","","82<br />","Hong Kong (HKG)","Winter"
"198",1997-01-13,"66","62","59","54","50","45","68","62","55","30.15","30.11","30.06","6","6","5","14","11","26","0.00","5","","85<br />","Hong Kong (HKG)","Winter"
"199",1997-01-14,"73","68","62","59","56","52","78","68","53","30.12","30.07","30.01","6","6","4","10","8","","0.00","6","Rain","68<br />","Hong Kong (HKG)","Winter"
"200",1997-01-15,"69","66","62","57","56","54","82","70","56","30.09","30.06","30.04","6","6","6","16","10","","0.00","3","","92<br />","Hong Kong (HKG)","Winter"
"201",1997-01-16,"71","66","62","57","57","55","82","74","60","30.12","30.05","29.98","6","5","4","15","10","","0.00","3","","92<br />","Hong Kong (HKG)","Winter"
"202",1997-01-17,"69","66","64","59","58","55","83","73","60","30.09","30.06","30.01","6","6","5","16","10","29","0.00","2","","81<br />","Hong Kong (HKG)","Winter"
"203",1997-01-18,"71","66","62","61","60","59","88","78","64","30.06","30.03","30.01","6","6","4","15","8","","0.00","3","","109<br />","Hong Kong (HKG)","Winter"
"204",1997-01-19,"69","66","62","61","58","57","88","74","64","30.09","30.05","30.01","6","5","4","15","9","","0.00","5","","79<br />","Hong Kong (HKG)","Winter"
"205",1997-01-20,"71","66","60","61","59","57","94","77","64","30.06","30.00","29.92","5","4","4","16","6","","0.00","4","","106<br />","Hong Kong (HKG)","Winter"
"206",1997-01-21,"73","68","64","63","61","59","88","75","65","30.09","30.02","29.98","6","5","4","18","10","","0.00","2","","88<br />","Hong Kong (HKG)","Winter"
"207",1997-01-22,"66","63","60","59","57","54","88","80","73","30.09","30.04","29.98","6","4","3","18","16","33","0.00","6","Rain","92<br />","Hong Kong (HKG)","Winter"
"208",1997-01-23,"66","62","55","63","58","52","94","89","82","29.98","29.86","29.74","6","4","1","18","15","29","0.00","6","Rain","88<br />","Hong Kong (HKG)","Winter"
"209",1997-01-24,"57","54","50","48","41","37","82","64","48","30.06","29.97","29.89","6","6","6","15","10","24","0.00","5","","335<br />","Hong Kong (HKG)","Winter"
"210",1997-01-25,"55","52","50","43","42","37","71","64","62","30.18","30.10","30.04","6","6","6","8","4","","0.00","6","","353<br />","Hong Kong (HKG)","Winter"
"211",1997-01-26,"66","60","53","43","41","37","67","52","35","30.18","30.14","30.06","6","6","5","10","4","","0.00","4","","13<br />","Hong Kong (HKG)","Winter"
"212",1997-01-27,"68","62","55","39","37","34","51","40","28","30.15","30.10","30.04","6","5","4","20","6","25","0.00","1","","298<br />","Hong Kong (HKG)","Winter"
"213",1997-01-28,"69","63","57","43","35","30","48","36","24","30.30","30.08","30.04","6","6","6","16","4","","0.00","1","","149<br />","Hong Kong (HKG)","Winter"
"214",1997-01-29,"71","64","57","55","45","30","72","50","24","30.12","30.03","29.98","6","6","6","12","7","","0.00","2","","89<br />","Hong Kong (HKG)","Winter"
"215",1997-01-30,"75","70","64","55","52","45","68","56","43","30.01","29.94","29.89","6","6","6","15","8","","0.00","3","","115<br />","Hong Kong (HKG)","Winter"
"216",1997-01-31,"78","70","62","64","61","55","94","76","54","30.01","29.96","29.92","6","6","6","18","9","","0.00","1","","125<br />","Hong Kong (HKG)","Winter"
"217",1997-02-01,"68","65","62","63","57","54","88","77","64","30.06","29.99","29.92","6","5","4","18","16","30","0.00","6","Rain","92<br />","Hong Kong (HKG)","Winter"
"218",1997-02-02,"68","65","62","63","62","59","94","88","83","29.95","29.88","29.83","6","4","2","16","11","","0.00","6","Rain-Thunderstorm","100<br />","Hong Kong (HKG)","Winter"
"219",1997-02-03,"64","60","57","61","56","54","88","86","82","30.04","29.96","29.89","6","6","4","18","14","34","0.00","7","Rain","89<br />","Hong Kong (HKG)","Winter"
"220",1997-02-04,"66","62","57","57","55","52","88","80","68","30.06","30.02","29.98","6","6","6","12","7","","0.00","6","","71<br />","Hong Kong (HKG)","Winter"
"221",1997-02-05,"64","62","59","55","54","50","82","76","63","30.09","30.05","30.01","6","6","5","10","4","","0.00","6","Rain","97<br />","Hong Kong (HKG)","Winter"
"222",1997-02-06,"62","60","57","55","55","52","94","85","72","30.06","30.02","29.95","6","6","4","12","8","","0.00","6","Rain","90<br />","Hong Kong (HKG)","Winter"
"223",1997-02-07,"66","60","55","57","55","52","94","84","68","29.98","29.93","29.86","6","6","2","12","7","","0.00","6","Rain","119<br />","Hong Kong (HKG)","Winter"
"224",1997-02-08,"64","60","55","55","53","52","94","80","68","29.95","29.90","29.86","6","5","4","10","6","22","0.00","6","Rain","247<br />","Hong Kong (HKG)","Winter"
"225",1997-02-09,"64","60","57","57","55","52","88","80","73","30.01","29.95","29.89","6","5","4","12","4","20","0.00","5","","169<br />","Hong Kong (HKG)","Winter"
"226",1997-02-10,"62","61","60","57","54","50","88","78","68","30.04","29.99","29.95","6","6","4","9","5","","0.00","6","Rain","35<br />","Hong Kong (HKG)","Winter"
"227",1997-02-11,"64","60","57","52","48","45","77","65","56","30.12","30.08","30.04","6","6","6","12","6","","0.00","6","Rain","40<br />","Hong Kong (HKG)","Winter"
"228",1997-02-12,"59","57","55","54","52","50","88","80","77","30.18","30.11","30.06","6","4","4","13","9","","0.00","6","Rain","82<br />","Hong Kong (HKG)","Winter"
"229",1997-02-13,"60","58","55","54","51","48","94","79","63","30.15","30.11","30.04","6","4","3","23","9","34","0.00","6","Rain","90<br />","Hong Kong (HKG)","Winter"
"230",1997-02-14,"60","58","57","52","49","46","77","71","63","30.12","30.04","29.98","6","6","6","22","17","37","0.00","6","Rain","98<br />","Hong Kong (HKG)","Winter"
"231",1997-02-15,"60","58","57","55","54","52","88","84","77","30.04","29.97","29.92","6","6","4","13","7","25","0.00","6","Rain","12<br />","Hong Kong (HKG)","Winter"
"232",1997-02-16,"59","57","55","50","49","46","82","75","72","30.12","30.06","30.01","6","6","6","9","4","","0.00","6","","354<br />","Hong Kong (HKG)","Winter"
"233",1997-02-17,"59","57","55","52","49","48","88","76","67","30.15","30.10","30.06","6","6","4","12","5","","0.00","6","Rain","26<br />","Hong Kong (HKG)","Winter"
"234",1997-02-18,"64","58","51","50","47","45","88","70","55","30.21","30.16","30.12","6","6","4","8","5","","0.00","6","Rain","31<br />","Hong Kong (HKG)","Winter"
"235",1997-02-19,"66","60","55","48","42","32","77","54","30","30.27","30.21","30.15","6","6","6","17","8","25","0.00","5","","62<br />","Hong Kong (HKG)","Winter"
"236",1997-02-20,"69","63","57","45","37","28","63","40","23","30.24","30.19","30.12","6","6","6","17","11","","0.00","3","","105<br />","Hong Kong (HKG)","Winter"
"237",1997-02-21,"73","64","55","55","48","43","77","57","33","30.24","30.19","30.12","6","6","6","15","7","","0.00","1","","97<br />","Hong Kong (HKG)","Winter"
"238",1997-02-22,"69","64","60","54","45","41","64","49","38","30.24","30.19","30.12","6","6","6","21","17","36","0.00","3","","92<br />","Hong Kong (HKG)","Winter"
"239",1997-02-23,"69","64","59","55","50","46","77","61","46","30.21","30.15","30.09","6","6","6","22","16","36","0.00","3","","94<br />","Hong Kong (HKG)","Winter"
"240",1997-02-24,"75","68","60","59","55","50","78","63","53","30.18","30.14","30.09","6","6","6","20","13","36","0.00","3","","96<br />","Hong Kong (HKG)","Winter"
"241",1997-02-25,"75","70","66","63","59","55","73","67","61","30.15","30.10","30.06","6","6","6","15","9","","0.00","6","","103<br />","Hong Kong (HKG)","Winter"
"242",1997-02-26,"78","74","69","64","62","59","78","69","57","30.12","30.06","30.01","6","6","6","14","9","","0.00","4","","82<br />","Hong Kong (HKG)","Winter"
"243",1997-02-27,"73","68","64","61","58","55","83","68","57","30.12","30.07","30.04","6","6","6","20","11","37","0.00","3","","94<br />","Hong Kong (HKG)","Winter"
"244",1997-02-28,"75","68","62","64","61","59","94","75","61","30.09","30.03","29.98","6","6","5","17","10","","0.00","2","","132<br />","Hong Kong (HKG)","Winter"
"245",1997-03-01,"78","70","62","64","62","61","100","77","54","30.06","29.98","29.89","4","3","2","16","5","","0.00","2","Rain","132<br />","Hong Kong (HKG)","Winter"
"246",1997-03-02,"71","66","60","61","55","50","88","69","50","30.21","30.09","29.98","6","6","4","20","11","29","0.00","4","Rain","53<br />","Hong Kong (HKG)","Winter"
"247",1997-03-03,"66","62","57","52","49","46","72","63","49","30.27","30.20","30.15","6","6","6","14","8","","0.00","4","","48<br />","Hong Kong (HKG)","Winter"
"248",1997-03-04,"69","63","57","57","51","45","82","64","40","30.24","30.18","30.09","6","6","6","17","10","","0.00","2","","101<br />","Hong Kong (HKG)","Winter"
"249",1997-03-05,"71","66","62","59","53","50","88","63","46","30.18","30.12","30.04","6","6","5","16","11","","0.00","4","","98<br />","Hong Kong (HKG)","Winter"
"250",1997-03-06,"78","70","62","63","59","54","83","69","47","30.15","30.08","30.01","6","6","6","17","8","","0.00","1","","131<br />","Hong Kong (HKG)","Winter"
"251",1997-03-07,"78","71","64","64","62","59","94","76","57","30.15","30.09","30.04","6","5","3","18","8","","0.00","2","","128<br />","Hong Kong (HKG)","Winter"
"252",1997-03-08,"78","72","66","64","63","61","88","75","54","30.15","30.08","30.04","6","6","6","14","8","","0.00","3","","113<br />","Hong Kong (HKG)","Winter"
"253",1997-03-09,"73","70","66","64","62","61","88","79","65","30.15","30.08","30.04","6","5","4","15","10","23","0.00","3","","91<br />","Hong Kong (HKG)","Winter"
"254",1997-03-10,"78","73","68","66","65","63","94","76","57","30.12","30.06","30.01","6","6","4","14","8","","0.00","3","","120<br />","Hong Kong (HKG)","Winter"
"255",1997-03-11,"78","74","69","66","66","64","88","78","65","30.09","30.03","29.98","6","6","4","13","8","","0.00","3","","117<br />","Hong Kong (HKG)","Winter"
"256",1997-03-12,"77","72","68","68","68","66","100","88","74","30.04","29.96","29.89","6","3","1","14","7","","0.00","4","Fog","149<br />","Hong Kong (HKG)","Winter"
"257",1997-03-13,"80","74","69","70","68","63","100","83","61","29.98","29.91","29.86","6","5","2","14","7","","0.00","3","","142<br />","Hong Kong (HKG)","Winter"
"258",1997-03-14,"78","74","69","70","68","68","94","82","69","29.95","29.90","29.83","6","6","5","14","6","","0.00","5","","134<br />","Hong Kong (HKG)","Winter"
"259",1997-03-15,"82","75","68","68","68","66","100","76","61","29.98","29.93","29.89","6","6","6","9","3","26","0.00","2","","164<br />","Hong Kong (HKG)","Winter"
"260",1997-03-16,"73","71","69","70","66","64","94","85","78","30.04","29.99","29.92","6","5","2","16","8","","0.00","5","Rain","97<br />","Hong Kong (HKG)","Winter"
"261",1997-03-17,"68","66","64","63","60","57","88","81","73","30.12","30.07","30.01","6","6","5","14","9","24","0.00","6","Rain","77<br />","Hong Kong (HKG)","Winter"
"262",1997-03-18,"68","66","64","63","59","57","83","79","73","30.09","30.03","29.95","6","6","6","17","14","","0.00","6","","96<br />","Hong Kong (HKG)","Winter"
"263",1997-03-19,"78","72","66","68","64","61","94","82","57","29.98","29.90","29.80","6","5","1","14","8","","0.00","7","Rain-Thunderstorm","160<br />","Hong Kong (HKG)","Winter"
"264",1997-03-20,"69","66","62","61","58","55","88","76","64","29.98","29.91","29.86","6","6","5","10","7","","0.00","6","Rain","88<br />","Hong Kong (HKG)","Spring"
"265",1997-03-21,"69","66","64","66","64","61","94","89","83","29.95","29.87","29.80","6","5","3","15","11","24","0.00","6","Rain","134<br />","Hong Kong (HKG)","Spring"
"266",1997-03-22,"73","70","64","68","65","57","100","90","77","29.92","29.84","29.80","6","3","1","16","8","","0.00","6","Rain","212<br />","Hong Kong (HKG)","Spring"
"267",1997-03-23,"66","64","62","57","55","54","82","75","68","30.09","29.98","29.92","6","6","6","9","5","","0.00","6","Rain","74<br />","Hong Kong (HKG)","Spring"
"268",1997-03-24,"66","63","60","59","52","41","88","68","45","30.18","30.09","30.04","6","6","4","20","15","36","0.00","6","Rain","104<br />","Hong Kong (HKG)","Spring"
"269",1997-03-25,"69","64","60","61","57","55","88","74","68","30.12","30.07","30.04","6","6","4","18","14","30","0.00","6","Rain","101<br />","Hong Kong (HKG)","Spring"
"270",1997-03-26,"78","72","66","64","63","61","88","73","61","30.12","30.08","30.04","6","6","6","16","8","","0.00","4","","125<br />","Hong Kong (HKG)","Spring"
"271",1997-03-27,"71","68","66","66","60","55","88","73","60","30.12","30.07","30.01","6","6","5","22","12","31","0.00","5","","101<br />","Hong Kong (HKG)","Spring"
