"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"159",1996-12-05,"59","46","33","46","40","32","100","76","58","30.24","30.04","29.77","6","6","6","15","6","29","0.00","5","Rain","164<br />","Punta Arenas (CHL)","Autumn"
"160",1996-12-06,"57","52","44","48","42","30","100","70","38","29.95","29.77","29.74","6","6","6","21","10","29","0.00","5","Rain","268<br />","Punta Arenas (CHL)","Autumn"
"161",1996-12-07,"53","48","42","43","38","30","93","70","41","30.12","29.93","29.83","6","6","6","20","11","29","0.00","4","","281<br />","Punta Arenas (CHL)","Autumn"
"162",1996-12-08,"60","46","32","45","32","23","93","61","23","30.21","30.16","30.12","6","6","6","21","9","29","0.00","4","Rain","291<br />","Punta Arenas (CHL)","Autumn"
"163",1996-12-09,"64","55","46","52","47","45","94","79","56","30.21","30.14","29.95","6","6","6","26","12","43","0.00","7","Rain","305<br />","Punta Arenas (CHL)","Autumn"
"164",1996-12-10,"64","58","51","52","49","39","94","76","58","30.27","30.12","30.04","6","6","6","31","23","43","0.00","4","","266<br />","Punta Arenas (CHL)","Autumn"
"165",1996-12-11,"66","57","48","55","50","46","94","80","64","30.27","30.13","29.98","6","6","6","23","12","43","0.00","5","","271<br />","Punta Arenas (CHL)","Autumn"
"166",1996-12-12,"64","58","51","54","50","48","94","78","56","29.98","29.84","29.74","6","6","6","31","18","43","0.00","5","Rain","270<br />","Punta Arenas (CHL)","Autumn"
"167",1996-12-13,"62","53","44","46","41","37","87","63","39","29.89","29.71","29.53","6","6","6","25","18","43","0.00","5","","288<br />","Punta Arenas (CHL)","Autumn"
"168",1996-12-14,"59","50","41","46","39","30","77","58","4","29.95","29.42","29.30","6","6","6","40","28","58","0.00","4","","288<br />","Punta Arenas (CHL)","Autumn"
"169",1996-12-15,"51","46","41","43","36","34","93","72","54","29.65","29.48","29.39","6","6","6","38","28","58","0.00","-473","","274<br />","Punta Arenas (CHL)","Autumn"
"170",1996-12-16,"53","46","39","41","34","28","87","66","38","29.80","29.73","29.68","6","6","6","32","22","43","0.00","3","Rain","264<br />","Punta Arenas (CHL)","Autumn"
"171",1996-12-17,"53","46","39","45","41","34","100","83","67","29.74","29.42","29.24","6","6","6","15","7","29","0.00","6","Rain","331<br />","Punta Arenas (CHL)","Autumn"
"172",1996-12-18,"60","52","44","45","42","37","100","76","48","29.59","29.46","29.27","6","6","6","23","8","29","0.00","5","Rain","204<br />","Punta Arenas (CHL)","Autumn"
"173",1996-12-19,"57","50","44","45","41","34","93","75","51","29.56","29.29","29.09","6","6","6","28","14","43","0.00","6","Rain","314<br />","Punta Arenas (CHL)","Autumn"
"174",1996-12-20,"55","47","39","43","40","36","87","72","58","29.42","29.27","29.03","6","6","6","30","15","43","0.00","4","","318<br />","Punta Arenas (CHL)","Winter"
"175",1996-12-21,"51","48","44","46","40","34","87","72","62","30.01","28.67","28.41","6","6","6","54","23","68","0.00","3","Rain","315<br />","Punta Arenas (CHL)","Winter"
"176",1996-12-22,"51","45","39","39","36","34","87","71","54","29.21","28.92","28.77","6","6","6","33","21","58","0.00","4","Rain","291<br />","Punta Arenas (CHL)","Winter"
"177",1996-12-23,"57","48","39","41","35","23","93","67","27","29.21","29.11","28.80","6","6","6","20","11","29","0.00","5","Rain","332<br />","Punta Arenas (CHL)","Winter"
"178",1996-12-24,"55","48","41","43","38","30","93","69","41","29.24","28.92","28.77","6","6","6","33","14","45","0.00","4","","290<br />","Punta Arenas (CHL)","Winter"
"179",1996-12-25,"51","45","39","41","37","34","87","71","54","29.50","29.33","29.24","6","6","6","33","19","46","0.00","4","Rain","284<br />","Punta Arenas (CHL)","Winter"
"180",1996-12-26,"57","50","42","43","41","37","87","73","55","29.77","29.60","29.50","6","6","6","34","20","43","0.00","4","Rain","270<br />","Punta Arenas (CHL)","Winter"
"181",1996-12-27,"57","52","48","46","44","43","93","74","59","29.83","29.74","29.56","6","6","4","21","10","29","0.00","6","Rain","268<br />","Punta Arenas (CHL)","Winter"
"182",1996-12-28,"57","52","46","48","45","41","100","78","59","29.89","29.58","29.50","6","6","5","29","14","43","0.00","5","Rain","272<br />","Punta Arenas (CHL)","Winter"
"183",1996-12-29,"59","50","42","50","42","36","93","77","44","29.62","29.38","29.24","6","6","6","32","13","43","0.00","4","Rain","304<br />","Punta Arenas (CHL)","Winter"
"184",1996-12-30,"51","46","41","41","38","34","93","72","50","29.74","29.56","29.42","6","6","6","34","17","46","0.00","3","Rain","273<br />","Punta Arenas (CHL)","Winter"
"185",1996-12-31,"51","48","44","43","39","34","76","68","58","29.74","29.60","28.29","6","6","6","25","17","43","0.00","5","","300<br />","Punta Arenas (CHL)","Winter"
"187",1997-01-01,"59","54","48","45","39","34","76","60","39","29.47","29.42","29.36","6","6","6","39","19","58","0.00","4","","292<br />","Punta Arenas (CHL)","Winter"
"188",1997-01-02,"55","50","44","48","42","36","100","79","51","29.39","29.29","29.06","6","6","4","33","14","58","0.00","5","Rain","300<br />","Punta Arenas (CHL)","Winter"
"189",1997-01-03,"53","47","41","45","40","36","100","76","58","29.50","29.30","29.18","6","6","6","41","22","58","0.00","4","Rain","300<br />","Punta Arenas (CHL)","Winter"
"190",1997-01-04,"59","50","42","45","43","39","93","72","55","29.39","29.13","28.94","6","6","6","46","25","58","0.00","5","","298<br />","Punta Arenas (CHL)","Winter"
"191",1997-01-05,"50","44","39","41","37","32","93","75","57","29.27","29.05","28.85","6","6","6","37","22","46","0.00","4","Rain","277<br />","Punta Arenas (CHL)","Winter"
"192",1997-01-06,"91","63","35","37","36","34","93","64","14","29.98","29.10","29.00","6","6","6","26","15","29","0.00","5","","315<br />","Punta Arenas (CHL)","Winter"
"193",1997-01-07,"55","48","41","37","35","32","81","58","44","29.18","29.01","28.94","6","6","6","28","19","43","0.00","5","","307<br />","Punta Arenas (CHL)","Winter"
"194",1997-01-08,"50","44","39","41","36","30","93","71","47","29.74","29.41","29.00","6","6","6","31","21","44","0.00","4","Rain","268<br />","Punta Arenas (CHL)","Winter"
"195",1997-01-09,"55","48","41","45","40","36","93","74","51","29.74","29.50","29.12","6","6","6","15","7","29","0.00","7","Rain","346<br />","Punta Arenas (CHL)","Winter"
"196",1997-01-10,"59","54","48","48","40","34","87","65","39","29.27","29.16","29.03","6","6","6","30","15","43","0.00","4","Rain","292<br />","Punta Arenas (CHL)","Winter"
"197",1997-01-11,"60","53","46","45","39","36","81","60","45","29.24","29.08","28.97","6","6","6","29","14","43","0.00","4","","320<br />","Punta Arenas (CHL)","Winter"
"198",1997-01-12,"55","46","37","39","35","32","87","64","41","29.47","29.21","29.09","6","6","6","28","19","43","0.00","3","","308<br />","Punta Arenas (CHL)","Winter"
"199",1997-01-13,"60","48","37","50","38","32","94","70","42","29.92","29.31","29.00","6","6","6","67","22","29","0.00","7","Rain","12<br />","Punta Arenas (CHL)","Winter"
"200",1997-01-14,"55","48","42","41","36","34","87","62","44","29.56","29.36","29.06","6","6","6","46","17","48","0.00","4","","287<br />","Punta Arenas (CHL)","Winter"
"201",1997-01-15,"64","54","42","45","39","36","76","66","42","29.65","29.37","29.15","6","6","6","33","15","45","0.00","5","","328<br />","Punta Arenas (CHL)","Winter"
"202",1997-01-16,"57","48","39","37","35","32","93","59","38","29.98","29.90","29.68","6","6","6","25","16","33","0.00","4","","301<br />","Punta Arenas (CHL)","Winter"
"203",1997-01-17,"62","54","46","46","42","34","82","62","48","29.98","29.76","29.71","6","6","6","25","11","43","0.00","6","","299<br />","Punta Arenas (CHL)","Winter"
"204",1997-01-18,"66","58","50","50","47","45","94","69","46","29.80","29.76","29.56","6","6","6","14","8","29","0.00","4","","294<br />","Punta Arenas (CHL)","Winter"
"205",1997-01-19,"60","56","50","54","45","37","100","69","42","29.68","29.63","29.59","6","6","6","23","11","29","0.00","5","Rain","293<br />","Punta Arenas (CHL)","Winter"
"206",1997-01-20,"62","56","50","48","43","37","77","64","55","29.62","29.49","29.42","6","6","6","29","14","43","0.00","5","","322<br />","Punta Arenas (CHL)","Winter"
"207",1997-01-21,"69","62","55","52","49","46","82","63","43","29.44","29.41","29.33","6","6","6","25","18","43","0.00","-412","","313<br />","Punta Arenas (CHL)","Winter"
"208",1997-01-22,"68","60","48","54","46","36","94","64","42","29.59","29.33","29.12","6","6","5","31","13","43","0.00","5","Rain","312<br />","Punta Arenas (CHL)","Winter"
"209",1997-01-23,"60","51","42","48","41","37","88","66","45","29.62","29.52","29.30","6","6","6","18","10","29","0.00","5","Rain","37<br />","Punta Arenas (CHL)","Winter"
"210",1997-01-24,"57","52","46","48","40","36","88","68","47","29.68","29.55","29.33","6","6","6","26","16","43","0.00","5","Rain","286<br />","Punta Arenas (CHL)","Winter"
"211",1997-01-25,"55","48","42","41","38","34","87","68","44","29.89","29.62","29.42","6","6","6","32","17","43","0.00","5","","300<br />","Punta Arenas (CHL)","Winter"
"212",1997-01-26,"57","50","44","43","40","36","87","69","51","29.65","29.47","29.39","6","6","6","33","18","43","0.00","4","","277<br />","Punta Arenas (CHL)","Winter"
"213",1997-01-27,"57","50","44","48","41","36","100","71","47","29.80","29.60","29.44","6","6","6","41","18","58","0.00","4","Rain","284<br />","Punta Arenas (CHL)","Winter"
"214",1997-01-28,"55","50","44","50","45","39","100","89","58","29.86","29.74","29.68","6","6","4","17","7","29","0.00","6","Rain","127<br />","Punta Arenas (CHL)","Winter"
"215",1997-01-29,"57","49","41","46","44","39","100","86","63","29.71","29.58","29.47","6","6","6","25","8","43","0.00","4","Rain","306<br />","Punta Arenas (CHL)","Winter"
"216",1997-01-30,"55","46","37","43","40","37","100","77","54","29.56","29.42","29.30","6","6","6","14","7","29","0.00","4","Rain","271<br />","Punta Arenas (CHL)","Winter"
"217",1997-01-31,"50","44","39","46","42","39","100","89","81","30.01","29.36","29.27","6","6","6","10","5","","0.00","5","Rain","223<br />","Punta Arenas (CHL)","Winter"
"218",1997-02-01,"55","48","41","55","40","34","100","83","71","29.56","29.47","29.39","6","6","6","14","7","29","0.00","4","Rain","250<br />","Punta Arenas (CHL)","Winter"
"219",1997-02-02,"50","42","33","41","36","32","93","77","50","29.56","29.48","29.36","6","6","6","18","9","29","0.00","3","","213<br />","Punta Arenas (CHL)","Winter"
"220",1997-02-03,"51","48","44","46","43","37","93","85","76","29.71","29.45","29.33","6","6","5","20","11","29","0.00","6","Rain","143<br />","Punta Arenas (CHL)","Winter"
"221",1997-02-04,"50","46","41","43","40","36","100","83","58","30.18","29.96","29.74","6","6","6","12","5","","0.00","6","Rain-Hail","214<br />","Punta Arenas (CHL)","Winter"
"222",1997-02-05,"51","43","35","37","33","30","87","66","47","30.24","30.20","30.09","6","6","6","17","9","29","0.00","5","","274<br />","Punta Arenas (CHL)","Winter"
"223",1997-02-06,"60","50","41","48","43","36","93","78","63","30.06","29.73","29.56","6","6","6","29","11","43","0.00","5","Rain","331<br />","Punta Arenas (CHL)","Winter"
"224",1997-02-07,"59","52","44","45","42","37","93","72","48","29.59","29.48","29.39","6","6","6","29","14","43","0.00","5","","294<br />","Punta Arenas (CHL)","Winter"
"225",1997-02-08,"51","46","41","45","42","39","93","85","71","29.53","29.45","29.30","6","6","6","20","12","29","0.00","6","Rain","327<br />","Punta Arenas (CHL)","Winter"
"226",1997-02-09,"50","46","41","43","37","27","100","76","40","29.86","29.58","29.33","6","6","6","25","15","43","0.00","5","Rain","254<br />","Punta Arenas (CHL)","Winter"
"227",1997-02-10,"55","47","39","43","39","34","87","73","58","30.09","30.03","29.89","6","6","6","25","14","43","0.00","3","","265<br />","Punta Arenas (CHL)","Winter"
"228",1997-02-11,"55","48","42","46","43","41","93","82","58","30.06","29.85","29.68","6","6","6","9","4","","0.00","7","Rain","96<br />","Punta Arenas (CHL)","Winter"
"229",1997-02-12,"62","55","48","52","49","45","100","81","59","29.92","29.62","29.59","6","6","6","20","9","29","0.00","6","","287<br />","Punta Arenas (CHL)","Winter"
"230",1997-02-13,"59","54","48","50","47","43","100","81","59","29.62","29.50","29.44","6","6","6","21","11","29","0.00","4","Rain","310<br />","Punta Arenas (CHL)","Winter"
"231",1997-02-14,"57","50","42","48","44","41","94","79","59","29.86","29.61","29.47","6","6","6","24","13","43","0.00","4","Rain","283<br />","Punta Arenas (CHL)","Winter"
"232",1997-02-15,"59","54","48","50","42","36","88","67","42","29.59","29.36","29.24","6","6","6","32","15","45","0.00","4","","327<br />","Punta Arenas (CHL)","Winter"
"233",1997-02-16,"48","44","37","43","36","30","93","73","50","29.71","29.53","29.27","6","6","6","29","21","43","0.00","4","","266<br />","Punta Arenas (CHL)","Winter"
"234",1997-02-17,"51","45","39","39","36","34","93","73","54","30.06","29.87","29.74","6","6","6","28","20","29","0.00","3","","261<br />","Punta Arenas (CHL)","Winter"
"235",1997-02-18,"51","42","32","41","35","32","100","71","47","30.24","30.18","30.09","6","6","6","21","12","30","0.00","4","","271<br />","Punta Arenas (CHL)","Winter"
"236",1997-02-19,"51","48","44","48","43","39","94","81","67","30.18","30.03","29.86","6","6","4","24","14","29","0.00","5","Rain","287<br />","Punta Arenas (CHL)","Winter"
"237",1997-02-20,"53","47","41","45","41","39","93","81","58","30.09","29.62","29.44","6","6","6","20","10","29","0.00","4","","281<br />","Punta Arenas (CHL)","Winter"
"238",1997-02-21,"48","42","37","41","37","32","93","81","62","29.47","29.41","29.30","6","6","6","31","20","43","0.00","4","","266<br />","Punta Arenas (CHL)","Winter"
"239",1997-02-22,"51","42","32","50","39","28","100","87","75","29.83","29.50","29.39","6","6","3","28","15","29","0.00","4","Rain","285<br />","Punta Arenas (CHL)","Winter"
"240",1997-02-23,"59","52","44","43","41","37","87","71","54","29.53","29.45","29.36","6","6","6","22","13","29","0.00","4","","274<br />","Punta Arenas (CHL)","Winter"
"241",1997-02-24,"55","48","42","43","40","37","93","74","54","29.86","29.28","29.15","6","6","6","23","10","29","0.00","4","","291<br />","Punta Arenas (CHL)","Winter"
"242",1997-02-25,"53","48","42","43","39","32","93","73","47","29.86","29.44","29.24","6","6","6","30","13","43","0.00","4","","277<br />","Punta Arenas (CHL)","Winter"
"243",1997-02-26,"59","54","48","52","44","39","94","73","58","29.80","29.60","29.42","6","6","6","25","16","29","0.00","5","Rain","310<br />","Punta Arenas (CHL)","Winter"
"244",1997-02-27,"62","53","44","54","48","43","100","85","59","29.92","29.88","29.83","6","6","6","16","6","","0.00","6","Rain","317<br />","Punta Arenas (CHL)","Winter"
"245",1997-02-28,"59","54","48","52","44","37","94","77","48","29.95","29.75","29.56","6","6","6","43","12","58","0.00","4","Rain","349<br />","Punta Arenas (CHL)","Winter"
"246",1997-03-01,"64","53","42","39","37","34","81","61","34","30.06","29.99","29.83","6","6","6","29","11","43","0.00","3","","296<br />","Punta Arenas (CHL)","Winter"
"247",1997-03-02,"62","54","46","50","45","37","93","72","52","29.80","29.69","29.59","6","6","6","23","9","29","0.00","4","Rain","316<br />","Punta Arenas (CHL)","Winter"
"248",1997-03-03,"68","56","44","55","48","39","93","73","52","29.92","29.56","29.44","6","6","6","26","12","43","0.00","4","","314<br />","Punta Arenas (CHL)","Winter"
"249",1997-03-04,"64","56","48","41","39","37","76","56","39","29.83","29.78","29.68","6","6","6","20","13","29","0.00","3","","306<br />","Punta Arenas (CHL)","Winter"
"250",1997-03-05,"57","49","41","48","42","36","100","78","44","29.80","29.62","29.53","6","6","6","23","7","29","0.00","5","","225<br />","Punta Arenas (CHL)","Winter"
"251",1997-03-06,"57","47","37","45","39","30","100","78","36","29.80","29.71","29.65","6","6","6","12","7","29","0.00","4","Rain","323<br />","Punta Arenas (CHL)","Winter"
"252",1997-03-07,"51","45","39","43","41","36","100","84","58","29.80","29.72","29.62","6","6","6","29","12","43","0.00","4","Rain","279<br />","Punta Arenas (CHL)","Winter"
"253",1997-03-08,"51","45","39","39","35","30","87","72","50","30.04","29.81","29.65","6","6","6","32","20","43","0.00","3","","254<br />","Punta Arenas (CHL)","Winter"
"254",1997-03-09,"51","42","33","37","33","30","87","70","47","30.30","30.22","30.06","6","6","6","23","14","29","0.00","3","","255<br />","Punta Arenas (CHL)","Winter"
"255",1997-03-10,"53","47","41","45","40","36","82","75","62","30.30","30.11","29.98","6","6","6","33","18","47","0.00","3","","265<br />","Punta Arenas (CHL)","Winter"
"256",1997-03-11,"59","52","44","50","43","34","88","71","44","30.04","29.89","29.77","6","6","6","40","27","58","0.00","3","","266<br />","Punta Arenas (CHL)","Winter"
"257",1997-03-12,"55","48","42","43","39","34","87","70","44","30.18","30.06","29.98","6","6","6","24","17","43","0.00","3","","242<br />","Punta Arenas (CHL)","Winter"
"258",1997-03-13,"59","50","41","46","42","37","87","78","59","30.21","30.18","30.12","6","6","6","22","12","29","0.00","3","","262<br />","Punta Arenas (CHL)","Winter"
"259",1997-03-14,"53","44","35","45","41","34","100","80","62","30.18","30.12","30.09","6","6","6","10","6","","0.00","3","","178<br />","Punta Arenas (CHL)","Winter"
"260",1997-03-15,"50","47","42","46","45","43","100","95","87","30.27","30.19","30.09","6","4","0","10","6","","0.00","7","Fog","149<br />","Punta Arenas (CHL)","Winter"
"261",1997-03-16,"59","47","35","50","45","36","100","93","72","30.30","30.24","29.98","6","2","0","9","4","","0.00","3","Fog","130<br />","Punta Arenas (CHL)","Winter"
"262",1997-03-17,"69","52","35","50","43","36","100","77","40","30.21","30.06","29.86","6","4","0","14","4","29","0.00","4","Fog","296<br />","Punta Arenas (CHL)","Winter"
"263",1997-03-18,"62","53","44","50","45","41","88","78","52","29.86","29.70","29.56","6","6","6","22","9","43","0.00","5","","284<br />","Punta Arenas (CHL)","Winter"
